,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,54,50,52,50,27,172,7,35,9,47,35,34726,11.4,3,2.9,5.9,85.3,CAYUGA ISD,001,N,09 - 12,13.5,14.8,10.8
001902041,0,0,0,0,19,99,6,28,15,18,28,35273,11.3,3.1,.,.,.,CAYUGA ISD,001,N,06 - 08,12.6,11.8,12.7
001902103,0,0,0,0,26,242,16,90,31,38,90,36040,12.9,6.3,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,94,89,85,68,23,302,9,100,26,74,100,35398,14.6,6.1,2.6,0,92.1,ELKHART ISD,001,N,09 - 12,15.2,13.8,17.1
001903041,0,0,0,0,16,233,9,96,16,53,96,32319,9.9,5.1,.,.,.,ELKHART ISD,001,N,06 - 08,14.1,12.9,17.7
001903101,0,0,0,0,41,487,30,285,20,97,285,34450,13.2,10.8,.,.,.,ELKHART ISD,001,N,EE - 05,.,.,.
001904001,74,63,56,48,29,209,3,74,35,40,74,34228,11.3,5,6.3,3.2,88.9,FRANKSTON ISD,001,N,09 - 12,10.7,11.8,12.8
001904041,0,0,0,0,15,136,8,54,8,26,54,36185,10.1,4.3,.,.,.,FRANKSTON ISD,001,N,06 - 08,13,14.7,16.3
001904102,0,0,0,0,64,286,20,204,15,44,204,36333,16.9,10.7,.,.,.,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,15,33,22,22,19,130,4,56,18,34,56,34866,12.8,8.8,5.3,5.3,89.5,NECHES ISD,001,N,07 - 12,13.6,11.3,19.3
001906102,0,0,0,0,28,144,8,74,2,34,74,34743,12.6,7.4,.,.,.,NECHES ISD,001,N,PK - 06,.,.,.
001907001,267,239,224,196,315,429,176,407,56,93,407,36913,13.8,7.9,4.3,2.4,91.8,PALESTINE ISD,001,N,06 - 12,18.8,18.9,17
001907041,0,0,0,0,164,219,109,298,30,46,298,35686,13.2,8.8,.,.,.,PALESTINE ISD,001,N,07 - 08,17.1,14.6,20
001907042,0,0,0,0,86,126,58,160,23,28,160,31299,11.3,6.3,.,.,.,PALESTINE ISD,001,N,06 - 06,.,.,.
001907101,0,0,0,0,126,161,111,283,0,38,283,36023,15.4,9.6,.,.,.,PALESTINE ISD,001,N,KG - 02,.,.,.
001907104,0,0,0,0,56,35,61,137,0,14,137,29627,6.9,4.6,.,.,.,PALESTINE ISD,001,N,PK - PK,.,.,.
001907107,0,0,0,0,118,153,100,249,0,20,249,34445,13.6,10.5,.,.,.,PALESTINE ISD,001,N,KG - 02,.,.,.
001907110,0,0,0,0,248,296,188,461,28,78,461,34424,14.8,11.8,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,143,148,126,92,79,394,32,136,31,93,136,35879,15.1,7.6,2.5,9.1,80.2,WESTWOOD ISD,001,N,09 - 12,18.8,18.9,20.1
001908041,0,0,0,0,43,229,26,109,19,53,109,36623,18.9,11.9,.,.,.,WESTWOOD ISD,001,N,07 - 08,16.4,17.2,19.7
001908101,0,0,0,0,97,382,59,237,35,83,237,32698,11.5,7.3,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,96,310,52,267,16,66,267,37054,16.9,11.3,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,27,26,22,23,7,148,9,62,25,37,62,39836,17.8,6.8,4.3,8.7,82.6,SLOCUM ISD,001,N,07 - 12,15.6,11.5,16.1
001909101,0,0,0,0,13,201,8,135,10,41,135,33579,8.7,4,.,.,.,SLOCUM ISD,001,N,PK - 06,.,.,.
002901001,244,263,254,194,20,490,434,216,32,167,216,44683,13.7,7.5,1.5,1.1,91.3,ANDREWS ISD,002,N,09 - 12,18.4,19.5,18.4
002901002,3,1,2,2,0,4,11,8,0,9,8,32380,3,3,.,.,.,ANDREWS ISD,002,N,07 - 12,.,.,.
002901041,0,0,0,0,16,331,379,302,75,159,302,43573,15.1,10.6,.,.,.,ANDREWS ISD,002,N,06 - 08,11.2,18.3,18.1
002901101,0,0,0,0,2,155,163,141,29,56,141,42666,15.7,11.6,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901103,0,0,0,0,0,136,144,171,16,63,171,42036,14,10.3,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901104,0,0,0,0,3,55,184,174,13,43,174,40960,13.2,10.4,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901105,0,0,0,0,10,192,328,315,46,98,315,43110,16.1,12.4,.,.,.,ANDREWS ISD,002,N,EE - 05,.,.,.
003801001,11,0,0,0,14,153,9,86,0,21,86,27022,5.5,1.2,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 09,17.5,11.7,16.1
003902001,190,166,153,135,20,520,101,245,71,87,245,34845,11.9,6.2,0,5.1,92,HUDSON ISD,003,N,09 - 12,18.4,15.9,17.3
003902004,4,1,5,12,1,15,6,8,0,1,8,36934,8.6,2.6,87.5,0,12.5,HUDSON ISD,003,N,09 - 12,.,.,.
003902041,0,0,0,0,17,406,97,249,17,75,249,34927,13.5,7.5,.,.,.,HUDSON ISD,003,N,06 - 08,17.6,17.9,20
003902101,0,0,0,0,14,304,96,280,0,20,280,33706,12,8.5,.,.,.,HUDSON ISD,003,N,EE - 01,.,.,.
003902102,0,0,0,0,27,500,131,369,28,64,369,34786,13.9,8.8,.,.,.,HUDSON ISD,003,N,02 - 05,.,.,.
003903001,670,527,525,471,725,1032,399,862,220,354,862,36157,14.3,10,.,.,.,LUFKIN ISD,003,N,09 - 12,20.2,17.2,18.7
003903004,3,10,15,22,10,32,8,3,0,2,3,.,.,.,57.1,0,33.3,LUFKIN ISD,003,N,09 - 12,.,.,.
003903044,0,0,0,0,607,763,434,1023,132,337,1023,34384,12.4,8.6,.,.,.,LUFKIN ISD,003,N,06 - 08,19.3,21.1,26.8
003903120,0,0,0,0,98,163,51,188,0,34,188,38256,17.6,9.8,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,226,179,30,261,188,56,261,34734,12.3,8.1,.,.,.,LUFKIN ISD,003,N,02 - 05,.,.,.
003903122,0,0,0,0,135,150,62,214,0,69,214,36680,15.5,10.7,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903123,0,0,0,0,73,91,72,188,0,53,188,35385,14.6,10.4,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903124,0,0,0,0,130,132,17,163,152,13,163,33492,11.7,5.5,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,137,85,181,336,67,3,336,32334,10.7,7.5,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,94,42,76,209,0,8,209,32948,9.9,5.4,.,.,.,LUFKIN ISD,003,N,EE - PK,.,.,.
003903127,0,0,0,0,125,123,90,310,0,32,310,33015,11.3,8.4,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903128,0,0,0,0,111,188,72,272,0,30,272,36870,16.9,13.1,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903129,0,0,0,0,16,248,437,490,0,36,490,34101,13.6,11.1,.,.,.,LUFKIN ISD,003,N,KG - 05,.,.,.
003903130,0,0,0,0,135,146,69,239,0,21,239,36076,14,11.4,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903140,0,1,1,2,1,4,0,0,0,5,0,39680,19,17,.,.,.,LUFKIN ISD,003,N,07 - 12,.,.,.
003903141,0,0,0,0,0,2,2,0,0,4,0,.,.,.,.,.,.,LUFKIN ISD,003,N,EE - 07,.,.,.
003903201,4,2,2,0,4,4,1,1,0,2,1,31780,8,8,0,100,0,LUFKIN ISD,003,N,08 - 11,.,.,.
003904001,129,126,113,72,35,390,12,187,45,75,187,36950,14.2,7.9,0,2.7,95.9,HUNTINGTON ISD,003,N,09 - 12,16,15.1,17.4
003904005,10,14,15,38,0,67,9,53,0,23,53,33062,19,9,8.7,5.8,85.5,HUNTINGTON ISD,003,N,09 - 12,.,.,.
003904041,0,0,0,0,17,365,8,185,36,103,185,32385,9.6,5,.,.,.,HUNTINGTON ISD,003,N,06 - 08,16.3,19.1,19.1
003904101,0,0,0,0,13,466,17,287,20,65,287,34694,12.2,9.2,.,.,.,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,7,237,9,133,20,61,133,37859,16.4,13.6,.,.,.,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,155,121,107,98,75,224,180,245,35,81,245,36768,13.8,6.8,0,0,5.9,DIBOLL ISD,003,N,09 - 12,18,18.9,16.3
003905004,2,0,2,5,0,3,6,0,0,0,0,.,.,.,16.7,0,50,DIBOLL ISD,003,N,09 - 12,.,.,.
003905041,4,5,2,0,68,192,171,271,21,84,271,34924,13.2,8,.,.,.,DIBOLL ISD,003,N,06 - 11,32.8,30.8,35.4
003905101,0,0,0,0,93,233,236,386,21,58,386,32292,8,5.7,.,.,.,DIBOLL ISD,003,N,02 - 05,.,.,.
003905102,0,0,0,0,61,146,177,305,1,30,305,33286,10.9,8.6,.,.,.,DIBOLL ISD,003,N,EE - 01,.,.,.
003906001,30,22,32,24,0,205,3,93,13,49,93,34810,10.8,5.9,0,0,88.9,ZAVALLA ISD,003,N,06 - 12,13.9,12.8,14.2
003906101,0,0,0,0,0,248,0,127,0,24,127,34054,10.4,7.9,.,.,.,ZAVALLA ISD,003,N,PK - 05,.,.,.
