,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,50,54,35,31,28,134,7,45,17,24,45,39173,11.396884053,3.9254883982,0,0,97.8,CAYUGA ISD,001,N,09 - 12,12,13.2,8.8
001902041,0,0,0,0,16,107,9,54,19,17,54,39062,10.7,3.95,.,.,.,CAYUGA ISD,001,N,06 - 08,14.5,14.7,13
001902103,0,0,0,0,17,245,12,112,35,37,112,41489,15.434782609,8.7826086957,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,92,98,92,75,22,311,20,127,24,80,127,40830,15.975,6.575,0,1.2,95.2,ELKHART ISD,001,N,09 - 12,13.2,13.8,16.8
001903041,0,0,0,0,18,266,15,139,22,37,139,37694,11.1875,6.125,.,.,.,ELKHART ISD,001,N,06 - 08,17.2,16.8,16.8
001903101,0,0,0,0,46,602,66,422,15,50,422,38571,13.363693671,9.7938920142,.,.,.,ELKHART ISD,001,N,PK - 05,.,.,.
001904001,71,71,57,52,37,195,19,111,28,38,111,39254,14.58291733,6.7116488594,0,0,100,FRANKSTON ISD,001,N,08 - 12,13.1,14.3,15.2
001904041,0,0,0,0,28,145,12,93,12,29,93,37060,12.229329719,5.2748063831,.,.,.,FRANKSTON ISD,001,N,06 - 08,11.1,20,14.9
001904102,0,0,0,0,37,292,30,203,17,38,203,40451,16.411764706,10.882352941,.,.,.,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,20,31,31,16,19,118,8,41,10,32,41,38374,10.857142857,4.9285714286,0,5,80,NECHES ISD,001,N,07 - 12,11.8,12.3,12.8
001906102,0,0,0,0,18,181,15,80,9,23,80,37691,10.756783,5.7991607049,.,.,.,NECHES ISD,001,N,EE - 06,.,.,.
001907001,278,225,195,179,262,373,230,425,50,119,425,39161,12.893053435,6.9888102763,0.9,4,80.3,PALESTINE ISD,001,N,09 - 12,18.4,19.3,18.4
001907041,0,0,0,0,205,262,232,480,44,66,480,35372,10.515002194,5.4108543622,.,.,.,PALESTINE ISD,001,N,06 - 08,21.3,15.6,16.4
001907101,0,0,0,0,169,118,162,386,0,13,386,35313,10.220285709,6.5127663344,.,.,.,PALESTINE ISD,001,N,EE - KG,.,.,.
001907107,0,0,0,0,163,198,188,406,14,23,406,38517,14.756097561,10.707317073,.,.,.,PALESTINE ISD,001,N,01 - 02,.,.,.
001907110,0,0,0,0,205,258,237,499,31,48,499,35765,10.568079128,7.0533973825,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,129,125,125,103,80,333,65,194,20,90,194,39492,14.1,5.275,3.9,4.7,86.6,WESTWOOD ISD,001,N,09 - 12,14,16.1,19.1
001908041,0,0,0,0,51,173,43,132,17,45,132,39531,14.923076923,9.5384615385,.,.,.,WESTWOOD ISD,001,N,07 - 08,15.2,16.7,21.2
001908101,0,0,0,0,102,331,62,260,25,43,260,38044,12.834913761,6.0978304096,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,88,301,86,303,6,42,303,37113,11.5,9.2,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,22,28,25,23,4,175,6,84,23,36,84,42891,15,8.2368421053,3,6.1,78.8,SLOCUM ISD,001,N,06 - 12,15.4,9.8,16
001909101,0,0,0,0,1,186,6,112,7,24,112,40211,12.826086957,8.2608695652,.,.,.,SLOCUM ISD,001,N,EE - 05,11,13.5,9
002901001,230,208,194,216,15,347,477,212,80,128,212,53474,15.478873239,8.9225352113,1.3,0.4,86.1,ANDREWS ISD,002,N,09 - 12,16.6,17.5,17.6
002901002,4,3,3,2,0,4,12,10,0,5,10,44656,8,6,.,.,.,ANDREWS ISD,002,N,06 - 12,.,.,.
002901041,0,0,0,0,9,254,381,256,45,97,256,50805,13.9,10.37,.,.,.,ANDREWS ISD,002,N,06 - 08,15.8,22.2,17.4
002901101,0,0,0,0,11,103,169,136,2,28,136,48476,13.4,8.36,.,.,.,ANDREWS ISD,002,N,02 - 05,.,.,.
002901103,0,0,0,0,8,109,191,177,7,36,177,48746,13.761904762,11.476190476,.,.,.,ANDREWS ISD,002,N,EE - 05,.,.,.
