,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
001902001,45,51,46,58,19,175,4,16,16,33,16,32399,12.2,5.8,CAYUGA ISD,001,N,09 - 12
001902041,0,0,0,0,26,121,2,33,10,32,33,28842,8.5,4.3,CAYUGA ISD,001,N,06 - 08
001902103,0,0,0,0,41,223,9,77,11,43,77,30170,11.1,6.1,CAYUGA ISD,001,N,EE - 05
001903001,102,76,81,61,25,285,8,71,31,56,71,31278,12.7,5.6,ELKHART ISD,001,N,09 - 12
001903041,0,0,0,0,16,231,6,96,23,48,96,30220,9.1,4.3,ELKHART ISD,001,N,06 - 08
001903101,0,0,0,0,35,497,24,283,17,102,283,31459,12.9,9.3,ELKHART ISD,001,N,EE - 05
001904001,80,57,50,53,23,210,6,68,8,36,68,33190,14.2,5.8,FRANKSTON ISD,001,N,09 - 12
001904041,0,0,0,0,21,159,4,66,16,36,66,32196,13.1,6,FRANKSTON ISD,001,N,06 - 08
001904102,0,0,0,0,51,289,18,188,11,53,188,33457,16.5,10.6,FRANKSTON ISD,001,N,PK - 05
001906002,24,24,25,24,23,115,1,40,0,25,40,31914,13.3,6.8,NECHES ISD,001,N,07 - 12
001906102,0,0,0,0,21,157,6,81,9,47,81,28155,8,5.1,NECHES ISD,001,N,EE - 06
001907001,344,234,274,179,331,545,148,387,23,117,387,33146,13.7,7.6,PALESTINE ISD,001,N,09 - 12
001907002,32,11,5,0,6,37,11,0,0,12,0,23961,4,4,PALESTINE ISD,001,N,07 - 11
001907041,0,0,0,0,193,284,101,281,3,82,281,32462,16.3,8.9,PALESTINE ISD,001,N,07 - 08
001907042,0,0,0,0,107,133,50,178,5,32,178,29746,13.9,5.9,PALESTINE ISD,001,N,06 - 06
001907101,0,0,0,0,160,218,99,297,12,38,297,32266,16.7,9.9,PALESTINE ISD,001,N,KG - 02
001907104,0,0,0,0,58,55,57,164,0,21,164,27185,12.3,4,PALESTINE ISD,001,N,EE - PK
001907107,0,0,0,0,120,192,84,236,9,24,236,32522,15.9,11.1,PALESTINE ISD,001,N,KG - 02
001907110,0,0,0,0,257,394,159,498,47,96,498,32829,16.9,12.2,PALESTINE ISD,001,N,03 - 05
001908002,175,126,103,115,80,409,23,99,30,79,99,30649,12.8,6.8,WESTWOOD ISD,001,N,09 - 12
001908041,0,0,0,0,33,236,21,104,10,40,104,29114,10.5,7,WESTWOOD ISD,001,N,07 - 08
001908101,0,0,0,0,93,417,54,198,34,82,198,30156,11.7,8,WESTWOOD ISD,001,N,03 - 06
001908102,0,0,0,0,83,300,37,202,14,61,202,32338,14.6,10.4,WESTWOOD ISD,001,N,EE - 02
001909001,33,29,32,24,6,163,4,69,24,32,69,33625,13.9,4.4,SLOCUM ISD,001,N,07 - 12
001909101,0,0,0,0,5,193,14,106,7,46,106,29145,8.3,4,SLOCUM ISD,001,N,PK - 06
002901001,320,278,247,186,17,557,446,206,86,180,206,40626,14.9,9,ANDREWS ISD,002,N,09 - 12
002901002,0,2,0,1,0,0,6,6,0,4,6,25052,0,0,ANDREWS ISD,002,N,07 - 12
002901041,0,0,0,0,19,454,391,319,82,216,319,38843,14.2,8.7,ANDREWS ISD,002,N,06 - 08
002901101,0,0,0,0,4,166,157,127,49,36,127,38332,14.9,12.3,ANDREWS ISD,002,N,KG - 05
002901102,0,0,0,0,0,83,134,138,14,44,138,37548,12.8,11.3,ANDREWS ISD,002,N,KG - 05
002901103,0,0,0,0,3,119,123,158,16,76,158,36534,12.7,8.3,ANDREWS ISD,002,N,KG - 05
002901104,0,0,0,0,2,94,178,186,15,53,186,36747,13.7,10.5,ANDREWS ISD,002,N,KG - 05
002901105,0,0,0,0,16,248,316,335,29,144,335,38373,14.9,11.2,ANDREWS ISD,002,N,EE - 05
003902001,159,161,164,126,11,522,74,163,61,94,163,31071,11.7,7.2,HUDSON ISD,003,N,09 - 12
003902004,1,6,7,1,0,10,5,14,0,2,14,42227,16.6,4,HUDSON ISD,003,N,09 - 12
003902041,0,0,0,0,12,427,72,206,45,76,206,32054,13.2,6.7,HUDSON ISD,003,N,06 - 08
003902102,0,0,0,0,48,822,193,614,39,93,614,29853,10.4,7.9,HUDSON ISD,003,N,EE - 05
003903002,0,645,536,477,540,872,218,573,154,235,573,33718,14.8,10.3,LUFKIN ISD,003,N,10 - 12
003903004,2,15,28,34,13,40,26,15,1,11,15,.,.,.,LUFKIN ISD,003,N,09 - 12
003903041,309,0,0,0,155,331,93,241,94,98,241,29671,9.5,6.1,LUFKIN ISD,003,N,08 - 09
003903042,0,0,0,0,182,317,103,293,65,81,293,30293,12,9.2,LUFKIN ISD,003,N,06 - 07
003903043,350,0,0,0,208,348,111,356,34,77,356,29879,10.9,7.7,LUFKIN ISD,003,N,08 - 09
003903103,0,0,0,0,115,149,55,237,0,68,237,32046,13.8,10.6,LUFKIN ISD,003,N,04 - 06
003903104,0,0,0,0,181,117,22,214,58,11,214,32654,14.8,11.8,LUFKIN ISD,003,N,EE - 02
003903105,0,3,2,6,158,69,117,326,0,28,326,26662,9.8,7.1,LUFKIN ISD,003,N,EE - 12
003903106,0,0,0,0,118,176,77,287,0,47,287,32339,15.3,11,LUFKIN ISD,003,N,KG - 03
003903107,0,0,0,0,187,230,60,263,0,39,263,34650,17.2,13.6,LUFKIN ISD,003,N,KG - 03
003903109,0,0,0,0,22,331,500,532,0,47,532,31823,15.1,12.4,LUFKIN ISD,003,N,KG - 06
003903110,0,0,0,0,157,242,87,246,0,41,246,33938,16.6,12.8,LUFKIN ISD,003,N,PK - 03
003903112,0,0,0,0,129,210,43,191,0,59,191,31882,12.8,9.1,LUFKIN ISD,003,N,04 - 06
003903114,0,0,0,0,0,3,1,0,0,4,0,39786,26,25,LUFKIN ISD,003,N,EE - 05
