,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
001902001,6168,4579,406
001902041,5695,4665,562
001902103,4689,4037,258
001903001,5803,3824,409
001903041,4283,3684,310
001903101,3250,2858,160
001904001,5363,3813,386
001904041,4629,3767,524
001904102,4020,3525,226
001906002,6641,4167,532
001906102,5032,3460,429
001907001,5810,3858,423
001907041,4985,3488,388
001907042,3627,2549,335
001907101,4247,3515,210
001907104,3679,2736,537
001907107,3893,3094,229
001907110,4066,3180,286
001908002,4358,3351,324
001908041,4495,3460,288
001908101,3228,2451,285
001908102,3102,2531,164
001909001,5368,4344,259
001909101,3760,3242,185
002901001,6560,4273,352
002901002,4457,3949,27
002901041,6059,4371,371
002901101,6988,5470,367
002901103,6674,4891,416
002901104,7203,5371,471
002901105,5866,4400,400
003801001,2990,2512,236
003902001,5043,3658,371
003902004,.,.,.
003902041,4349,3491,316
003902101,2819,2390,211
003902102,3249,2681,258
003903001,5195,3738,362
003903004,.,.,.
003903044,3755,2904,310
003903120,4519,3331,369
003903121,4161,3179,238
003903122,4854,3686,354
003903123,5472,3865,455
003903124,4043,2945,383
003903125,2990,2222,255
003903126,2651,1682,395
003903127,3713,2727,270
003903128,3787,2829,383
003903129,3986,3081,276
003903130,3749,2785,339
003903140,15635,7997,0
003903141,375,375,0
003903201,.,.,.
003904001,5158,3453,324
003904005,3057,2817,8
003904041,4380,2966,403
003904101,3590,2734,196
003904102,4639,3323,366
003905001,6073,3788,465
003905004,.,.,.
003905041,5175,3656,427
003905101,4196,2994,321
003905102,3826,2495,353
003906001,6305,4270,390
003906101,4351,3186,336
003907001,4947,3900,410
003907004,.,.,.
003907041,3762,2994,332
003907101,3405,3005,219
003907102,3612,3174,238
004901001,5255,3379,432
004901041,5043,3423,409
004901101,5263,3790,527
004901102,3706,2759,234
004901103,6270,4598,496
004901104,5319,3832,443
005901001,6659,4729,398
005901101,4520,3514,321
005902001,6578,4289,440
005902041,3997,3261,457
005902101,3493,2819,279
005903001,8650,6992,818
005904001,7301,4899,450
005904101,3902,3204,338
006902001,6733,5505,464
006902101,4671,3869,464
007901001,8368,6643,751
007901002,.,.,.
007901041,4570,3426,552
007901101,4713,3762,271
007902001,8007,4851,504
007902002,.,.,.
007902005,5386,5374,0
007902041,6063,3991,432
007902101,4166,3050,243
007904001,6815,4102,342
007904002,.,.,.
007904041,5859,3739,356
007904042,4665,3158,405
007904101,5043,3294,257
007904103,3944,2522,310
007905001,6033,4250,388
007905003,15053,5516,4152
007905004,.,.,.
007905041,5610,3860,542
007905102,4458,2750,769
007905103,5221,3730,411
007905104,5263,3946,397
007905105,3993,2947,304
007906001,5635,4015,408
007906003,.,.,.
007906041,5102,3894,446
007906101,5071,4608,239
008901001,5566,3572,412
008901041,4681,3344,350
008901101,4966,3743,367
008901102,4656,3357,384
008901105,5878,4315,560
008902001,5472,4293,282
008902041,4910,3664,452
008902102,3780,3179,242
008902103,4479,3684,335
008903001,7252,4589,441
008903041,6590,4455,456
008903102,5784,4435,264
009901001,6355,4705,470
009901002,.,.,.
009901041,6062,4635,521
009901101,5485,4297,357
009901103,3555,2687,384
009903001,10253,8273,661
009903002,.,.,.
010901001,6368,4892,561
010901101,5239,4211,541
010902001,5132,3469,290
010902002,2836,1361,824
010902041,4357,3135,214
010902101,4477,3263,239
010902102,4675,3369,277
011901001,4966,3481,309
011901004,.,.,.
011901022,7808,4700,1568
011901033,14484,10449,2305
011901041,4806,3329,350
011901101,4507,3423,267
011901102,4329,3273,249
011901103,4202,3208,242
011901104,4643,3387,303
011901106,4694,3433,283
011901107,4877,3530,362
011902001,6773,4857,376
011902004,12532,3954,3657
011902041,4901,3438,280
011902101,3913,2915,267
011902102,4114,2985,310
011904002,5272,4171,337
011904039,5169,5035,13
011904041,6066,4667,510
011904101,3995,3115,338
011904102,3912,3232,237
011905101,4947,4215,236
012901001,8545,5483,514
012901101,5854,4199,335
013801101,3889,2658,468
013901001,5756,3698,264
013901002,19814,12312,3558
013901041,5429,3586,398
013901101,4178,2993,294
013901102,5068,3616,301
013901104,4320,3358,330
013901105,4403,3421,341
013901106,4406,3227,346
013902101,7424,4791,314
013903001,5418,3711,584
013903101,5412,4614,427
013905001,5472,3614,519
013905041,5355,3912,651
013905101,4305,3442,332
014801001,2021,1086,341
014802001,2270,1199,674
014803101,4454,3053,275
014901001,4474,3181,440
014901041,4757,4008,312
014901101,4115,3529,293
014902001,6115,4156,561
014902041,3689,2671,800
014902101,4227,3509,390
014903001,4598,3471,273
014903005,6260,4011,1056
014903006,.,.,.
014903041,4016,3155,261
014903102,4081,3201,333
014903103,4379,3222,493
014903104,3812,3060,361
014903108,4265,3450,340
014903109,3998,3164,353
014903110,4792,3707,370
014903111,4754,3749,551
014903112,3660,2924,322
014903113,1940,1302,97
014905001,6315,4368,561
014905041,4441,3392,247
014905101,4238,3525,466
014906001,6308,3762,368
014906002,5743,3356,341
014906004,20222,11553,2511
014906006,10614,6975,1501
014906007,5190,3015,326
014906008,5404,3088,337
014906009,12786,9231,1681
014906022,1987,1873,0
014906025,8508,7549,309
014906026,.,.,.
014906041,4814,3097,308
014906042,5086,3288,332
014906043,5311,3446,346
014906044,5390,3474,385
014906045,4915,3220,326
014906046,5025,3327,329
014906048,4356,2801,249
014906049,4511,2865,310
014906102,5642,3504,473
014906103,4902,3003,470
014906104,5933,3711,532
014906105,4681,3076,333
014906106,5856,3841,367
014906108,5174,3492,378
014906109,4365,2796,344
014906110,5015,3267,385
014906111,5156,3388,380
014906112,4668,2940,408
014906113,4949,3364,358
014906114,6841,3678,759
014906115,4391,2939,307
014906116,4465,2860,323
014906117,4102,2548,301
014906119,3846,2612,205
014906120,4169,2842,265
014906121,4352,2961,293
014906122,4396,2952,302
014906123,4402,2880,322
014906124,3832,2556,294
014906125,4800,2983,401
014906126,4517,2911,353
014906127,5719,3694,414
014906128,4706,2859,303
014906129,3651,2341,369
014907001,4871,4120,363
014907041,3200,2530,451
014907102,3429,2858,340
014908001,6581,4713,566
014908041,3548,2918,281
014908101,4001,3275,318
014909002,5208,3346,298
014909006,.,.,.
014909041,4561,3224,276
014909042,4712,3457,269
014909044,5149,3649,361
014909101,4981,3504,276
014909102,4777,3707,302
014909107,4413,3300,226
014909110,4465,3440,267
014909111,4302,3236,300
014909114,4345,3348,276
014909115,4683,3511,311
014909116,5480,4162,351
014909117,4136,3142,196
014909118,3942,2877,270
014910001,4870,3576,432
014910041,4931,3834,497
014910101,3922,3244,268
014910103,3730,2934,376
015801001,3312,1584,528
015802001,9581,7678,0
015802002,.,.,.
015803101,2951,2157,283
015805101,4770,3546,710
015806101,3361,2516,210
015806102,2315,392,1922
015806103,4191,2890,365
015807001,4363,2650,772
015807002,4198,2219,1516
015808001,11928,9098,1459
015809101,3689,1878,1044
015810001,83,7,0
015811101,6693,3598,1470
015812001,8879,5175,1375
015813041,3402,2646,321
015814001,3468,1760,456
015815001,4267,2551,463
015815101,4257,2377,529
015816001,2746,2022,404
015817001,6403,2128,2360
015818001,5121,4483,624
015818002,.,.,.
015819001,5026,2969,392
015819101,4742,3219,945
015819102,5008,3299,139
015820001,4768,2578,597
015822001,3829,2682,283
015823001,3442,1313,751
015901001,5772,4416,402
015901002,.,.,.
015901041,4629,3698,317
015901101,6000,5054,302
015901102,6829,5667,421
015901104,4528,3784,260
015904001,4855,3168,407
015904002,5214,3459,425
015904003,102476,66485,15485
015904004,9725,5022,1798
015904007,.,.,.
015904008,.,.,.
015904041,4897,3341,473
015904042,5010,3254,509
015904043,4892,3185,528
015904044,5418,3591,623
015904045,.,.,.
015904046,.,.,.
015904101,4741,3247,380
015904102,4225,2869,351
015904103,4354,2817,425
015904104,5527,3708,464
015904105,5197,3285,575
015904106,4359,3118,361
015904107,4344,2925,377
015904108,4804,3315,455
015904109,5082,3543,428
015904110,4842,3249,447
015904111,5174,3420,521
015904113,4743,3264,402
015904114,5869,3758,682
015904115,47777,33057,6018
015904116,4826,3273,422
015904117,.,.,.
015905002,3944,3053,225
015905003,4853,3795,268
015905006,3032,2162,299
015905007,5493,3536,654
015905041,4194,3195,387
015905044,4369,3309,451
015905045,4875,3636,399
015905046,5138,3629,360
015905101,3854,2911,307
015905102,4028,2882,326
015905104,4521,3291,341
015905105,4438,3400,311
015905106,3997,2986,359
015905107,4581,3462,345
015905108,4816,3580,310
015905109,5033,3797,323
015905110,4318,3103,467
015905112,3853,3090,220
015905113,4137,2912,437
015905114,4398,3360,326
015905115,4080,3095,321
015905116,4190,3239,392
015905117,3993,2994,311
015905118,3922,2569,643
015906001,11774,7782,544
015906041,7425,5055,464
015906101,8287,6016,435
015907001,4722,3462,355
015907002,5888,4289,355
015907003,4935,3653,325
015907004,5090,3661,348
015907005,5002,3794,295
015907006,6096,4379,394
015907007,5568,4148,330
015907008,5300,3876,348
015907010,17330,10265,2218
015907014,7525,4829,793
015907020,1923,1923,0
015907041,5494,3960,397
015907042,6935,4686,601
015907043,4672,3574,284
015907046,6291,4425,507
015907047,5270,3648,438
015907049,5253,3910,293
015907050,5354,3915,408
015907051,6439,4311,589
015907052,5513,3866,452
015907053,5567,3777,474
015907054,4619,3409,371
015907055,4958,3570,408
015907056,7542,5071,652
015907057,5554,3994,409
015907058,4964,3507,402
015907059,5166,3627,442
015907061,4971,3832,303
015907063,21591,12101,2492
015907101,4692,3617,299
015907102,6461,4508,597
015907103,4554,3455,281
015907104,5565,4086,415
015907105,4323,3234,313
015907106,4628,3546,330
015907107,6910,5184,423
015907108,4968,3852,330
015907109,4417,3275,360
015907110,5317,3941,355
015907111,4394,3209,276
015907112,4450,3464,254
015907114,5522,4046,473
015907115,5478,4184,342
015907116,4697,3687,313
015907117,5115,3903,314
015907118,5062,3852,365
015907119,5505,3992,441
015907121,4341,3307,305
015907123,5420,4151,338
015907124,4452,3223,341
015907125,4627,3571,349
015907126,4755,3656,365
015907127,5282,3832,424
015907129,4621,3542,289
015907131,4993,3921,387
015907132,3356,2517,284
015907134,4603,3543,300
015907135,4165,3135,291
015907136,4840,3648,367
015907137,4541,3290,342
015907139,4802,3862,289
015907140,5143,3786,402
015907141,4097,3153,222
015907143,4376,3117,506
015907144,5163,4019,283
015907145,5451,3985,496
015907146,5184,3829,436
015907147,4876,3723,360
015907148,4588,3532,306
015907149,5517,4177,350
015907150,5508,4225,427
015907153,5694,4147,447
015907155,4926,3778,354
015907156,5324,4063,374
015907157,4608,3545,314
015907158,5388,4088,381
015907159,5647,4247,426
015907160,4782,3753,222
015907161,4167,3118,354
015907162,7560,5572,629
015907164,4857,3788,281
015907165,4542,3501,330
015907167,4497,3498,269
015907168,4272,3258,349
015907169,4647,3631,292
015907170,5204,3980,313
015907171,6030,4428,527
015907172,4437,3448,335
015907173,4301,3267,233
015907174,5582,4374,280
015907175,5120,4016,318
015907176,4924,3782,277
015907179,6070,4435,470
015907180,45684,29206,5757
015907181,22261,20305,183
015907182,4959,3422,262
015907183,.,.,.
015907184,7039,6591,42
015907186,17574,15871,159
015907191,23352,16566,486
015907194,2323,1198,81
015907195,4944,3496,225
015907201,112,112,0
015907202,.,.,.
015908001,4939,3375,328
015908002,7459,4746,520
015908037,.,.,.
015908038,6281,4183,1607
015908039,14209,9711,2779
015908041,5661,3985,384
015908042,5957,3961,512
015908043,5159,3538,401
015908101,5203,3686,330
015908104,5238,3658,251
015908105,5806,4143,332
015908106,5042,3531,304
015908107,5344,3797,340
015908108,5058,3676,340
015908109,6125,4525,321
015908110,5101,3589,337
015908111,4409,3160,303
015908112,4846,3288,335
015909001,5349,3735,310
015909002,.,.,.
015909003,.,.,.
015909041,5619,3785,399
015909101,4019,3093,179
015909102,4510,3435,437
015909103,4878,3030,536
015910001,6632,4832,622
015910002,5413,3965,421
015910003,4944,3658,359
015910004,5826,4376,468
015910005,5266,3990,376
015910006,18103,11212,3101
015910007,4621,3472,327
015910008,9587,5886,1880
015910009,3984,2883,655
015910011,6576,5892,63
015910012,56497,35639,14834
015910022,6776,6250,0
015910041,5153,3911,393
015910042,6006,4401,540
015910043,6020,4513,471
015910044,5820,4135,588
015910045,4759,3434,436
015910046,5417,3911,546
015910047,4687,3472,407
015910048,4455,3412,331
015910049,4387,3347,328
015910050,4816,3608,378
015910053,75910,49662,5746
015910054,.,.,.
015910055,.,.,.
015910056,5764,4098,562
015910070,11045,10700,43
015910071,8614,8175,53
015910074,34670,19951,7630
015910075,27540,21462,3159
015910101,4766,3346,560
015910102,4507,3529,315
015910103,5799,4464,420
015910104,5591,4204,444
015910105,5378,3876,467
015910106,4765,3665,331
015910107,4821,3497,404
015910108,4639,3427,408
015910109,7255,5526,532
015910110,5281,3981,465
015910111,5177,3945,384
015910112,5811,4420,443
015910113,4288,3054,405
015910114,5790,4323,481
015910115,5384,4040,462
015910116,6970,5319,546
015910117,4538,3384,349
015910118,4640,3419,366
015910119,5664,3972,637
015910120,6112,4559,514
015910121,4950,3730,337
015910122,4249,3253,299
015910123,5205,3907,411
015910124,4412,3491,279
015910125,4803,3683,318
015910126,4203,3283,308
015910127,4433,3370,302
015910128,6127,4746,455
015910129,4302,3423,281
015910130,5033,4100,279
015910131,6024,4675,396
015910132,50524,34008,8249
015910133,4564,3612,279
015910134,4663,3632,304
015910135,4304,3280,323
015910136,3731,3005,222
015910137,4029,3044,282
015911001,5597,3588,343
015911004,7500,7500,0
015911005,8577,5654,1846
015911041,5015,3215,353
015911042,5203,3416,311
015911043,5328,3526,350
015911101,5267,3630,293
015911102,5091,3471,289
015911103,4869,3276,266
015911104,5474,3763,314
015911105,6082,3578,623
015912001,4177,2867,277
015912003,.,.,.
015912041,4723,3168,465
015912042,5766,3960,515
015912043,7299,4824,1145
015912044,4743,3210,442
015912101,5164,3601,469
015912102,4700,3388,390
015912103,4524,3297,333
015912104,5470,3967,481
015912105,4386,3163,344
015912106,4826,3511,362
015912107,4972,3666,375
015912108,6142,4627,442
015912109,6819,5002,577
015913001,10237,7645,747
015913101,7070,5606,409
015914001,9397,6519,807
015914101,6331,5206,480
015915001,4705,3581,348
015915002,4504,3484,297
015915003,4775,3524,330
015915004,30019,20842,3072
015915005,4598,3569,277
015915006,4801,3466,411
015915007,4378,3352,296
015915008,14329,9555,2479
015915011,14239,9568,1735
015915013,26985,20892,1519
015915015,.,.,.
015915016,4272,3269,253
015915020,14336,12893,1115
015915039,6582,6582,0
015915041,5065,3805,353
015915042,5259,3832,462
015915043,5563,4071,420
015915044,4949,3694,335
015915045,4817,3794,259
015915046,5023,3724,346
015915047,4689,3605,258
015915048,4532,3469,251
015915049,4613,3456,282
015915050,4216,3240,235
015915051,4680,3524,276
015915052,4434,3416,261
015915061,24451,14914,5183
015915062,29125,19522,5417
015915101,5347,3695,479
015915102,5590,4176,353
015915103,5030,3764,312
015915104,4690,3515,362
015915105,5388,4037,353
015915106,5556,4021,426
015915108,5527,4182,278
015915109,4453,3468,244
015915111,5454,3982,435
015915112,5070,3662,425
015915113,6529,4394,717
015915114,4819,3580,293
015915115,4954,3795,297
015915116,4602,3368,352
015915117,5430,4005,406
015915118,4655,3551,290
015915119,4992,3827,293
015915121,119354,95450,9144
015915122,5524,4127,339
015915123,6329,4659,488
015915124,4540,3353,320
015915125,4730,3582,247
015915127,1549,1238,6
015915128,5315,3956,356
015915129,16127,14608,271
015915131,4886,3605,333
015915132,5128,3999,299
015915133,15060,14588,80
015915134,5747,4204,364
015915135,4707,3551,276
015915136,5710,4364,360
015915137,17302,15959,544
015915138,4644,3423,308
015915139,27503,23250,998
015915140,20911,17969,467
015915143,4639,3533,275
015915144,4674,3502,299
015915145,4767,3543,293
015915149,4524,3548,228
015915150,4422,3341,256
015915151,4976,3755,302
015915152,5328,3913,387
015915156,4683,3558,249
015915157,4601,3484,290
015915158,4953,3806,318
015915159,9343,8212,125
015915160,4756,3482,312
015915161,4371,3345,240
015915162,4686,3421,346
015915163,44564,31423,8656
015915165,4081,3144,234
015915166,4080,2996,322
015915167,4214,3064,331
015915168,4243,3169,363
015915201,.,.,.
015915202,4725,4725,0
015915250,31911,27374,1280
015916001,4165,3127,296
015916003,4922,4350,358
015916004,11782,10443,956
015916005,47470,36008,4649
015916006,2813,2813,0
015916041,4740,3515,345
015916042,4910,3772,333
015916043,4290,3278,282
015916101,4710,3675,296
015916102,4854,3867,294
015916103,5619,4368,418
015916104,4855,3700,403
015916105,4608,3549,310
015916106,5417,4237,380
015916107,4335,3417,286
015916109,5129,3973,365
015916110,4685,3739,330
015916111,4628,3612,342
015916112,4478,3471,255
015916113,4781,3617,316
015916114,4239,3202,320
015917001,4809,3285,345
015917002,15092,9799,2592
015917003,15000,15000,0
015917041,4069,3001,267
015917102,4309,3256,289
015917103,4790,3340,440
015917104,4633,3421,330
016901001,5143,3930,429
016901041,4559,3806,402
016901101,4321,3564,364
016902001,6958,5439,545
016902041,5919,4760,601
016902101,4939,4324,344
017901001,18849,10913,967
018901001,6464,4312,414
018901041,4069,3334,306
018901101,5219,3784,261
018901103,3613,3027,260
018902001,5540,3380,459
018902101,3772,2800,303
018903001,6252,4218,454
018904001,11233,6689,649
018904041,2433,2244,146
018904101,4803,3318,380
018905001,5100,3706,222
018906001,6850,4893,359
018907001,6183,4108,286
018908001,7050,5034,280
019802001,5417,4627,759
019901001,6770,4776,387
019901041,5694,4523,342
019901102,3865,3046,217
019902002,8133,4630,477
019902041,5844,3871,534
019902102,3995,2784,245
019903001,4915,3935,394
019905001,6730,4508,419
019905041,4841,3535,329
019905101,4215,3095,330
019906001,6864,3987,528
019906041,5700,3876,485
019906101,5189,3985,295
019906102,4484,3180,348
019907002,5206,3268,457
019907003,1795,1760,23
019907042,3738,2647,334
019907103,11250,7246,1124
019907105,3014,1936,279
019907107,3481,2296,285
019907108,3512,2382,349
019907109,3599,2445,308
019907111,3690,2470,307
019907113,3390,2423,254
019907115,4794,3312,449
019908001,6293,3511,503
019908002,5718,3901,933
019908003,4870,3843,581
019908041,4702,3113,268
019908101,4462,2973,363
019908102,4196,2813,298
019908103,4370,3107,259
019909001,5972,4953,325
019909101,3717,3056,218
019909200,.,.,.
019910101,5656,3233,890
019911041,3415,2795,115
019911101,4125,3207,170
019912001,5606,3289,430
019912041,4514,2779,326
019912102,4142,2861,279
019913101,5367,3887,236
019914101,6514,4045,1028
020901001,4372,3222,305
020901004,.,.,.
020901041,4917,3014,250
020901042,4213,3071,371
020901043,4816,3616,279
020901044,7205,5532,437
020901101,3937,3150,333
020901102,4167,3334,228
020901103,3864,3276,228
020901104,3834,3026,353
020901105,7222,6124,487
020901106,3833,3239,241
020901107,3939,3054,355
020901108,3664,3015,227
020901109,3619,2992,248
020901110,655,120,209
020901200,12729,10631,1161
020902001,4710,3415,287
020902002,9031,6975,1538
020902003,37629,34414,2114
020902004,395,102,272
020902005,6001,4874,963
020902041,4694,3390,333
020902042,5148,3609,399
020902101,2965,2438,194
020902102,6178,4290,286
020902103,5058,3827,288
020902104,4305,3311,225
020902108,5094,3839,249
020902109,4516,3392,243
020904001,6750,4131,598
020904002,.,.,.
020904041,6634,3944,392
020904101,4507,3562,239
020905001,4898,3766,490
020905002,3820,2988,340
020905004,24034,16790,4073
020905005,.,.,.
020905006,.,.,.
020905041,4509,3579,462
020905042,4619,3551,494
020905043,3957,3150,324
020905101,5435,4527,393
020905102,4408,3716,283
020905104,4943,4073,368
020905106,4002,3374,276
020905107,3903,3240,278
020905108,4789,4095,319
020905109,3945,3416,295
020905110,3996,3305,344
020905111,4469,3730,344
020905113,4907,4116,369
020905114,4102,3463,300
020905115,3735,3088,358
020905116,4244,3519,357
020906002,6509,4789,539
020906003,.,.,.
020906041,5426,4182,441
020906104,5023,4340,354
020907001,4662,3375,413
020907005,.,.,.
020907042,5050,3807,395
020907101,3268,2621,213
020907102,3536,2892,218
020907103,3972,2981,351
020907104,4849,3531,439
020907106,4099,3206,298
020908001,4482,3247,335
020908002,.,.,.
020908041,4587,3517,353
020908042,4587,3623,355
020908101,5289,4333,420
020908102,5153,4258,421
020908103,4502,3666,348
020908104,4563,3889,271
020908105,3834,3139,259
020908106,3940,3240,272
020908107,3583,2989,238
