,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
001902001,6730,5146,420
001902041,4659,3822,460
001902103,4840,4185,270
001903001,5595,3762,261
001903041,4009,3395,310
001903101,3261,2898,159
001904001,5228,3730,380
001904041,4111,3548,447
001904102,3975,3488,226
001906002,6804,4402,550
001906102,5446,3876,449
001907001,5404,3675,382
001907041,4553,3247,373
001907042,4348,3026,436
001907101,4041,3310,234
001907104,3861,2638,571
001907107,3935,3151,249
001907110,3810,3070,247
001908002,3996,3036,334
001908041,4379,3331,298
001908101,3027,2315,265
001908102,3245,2410,156
001909001,5262,4181,276
001909101,3697,3197,185
002901001,5828,3782,304
002901002,2740,2630,0
002901041,5432,3844,341
002901101,6084,4707,329
002901103,6322,4578,409
002901104,6656,5025,414
002901105,5624,4190,393
003801001,3831,3492,90
003902001,5222,3976,377
003902004,.,.,.
003902041,3951,3182,305
003902101,349,165,19
003902102,4334,3778,274
003903001,4911,3544,333
003903004,.,.,.
003903044,3856,2982,295
003903120,4224,3144,332
003903121,4092,3142,252
003903122,4948,3844,345
003903123,4592,3379,345
003903124,3573,2588,319
003903125,2541,1906,202
003903126,2695,1695,304
003903127,3828,2792,295
003903128,3798,2926,337
003903129,3750,2979,247
003903130,3809,2977,314
003903140,1375,980,11
003903141,500,500,0
003903201,.,.,.
003904001,5353,3623,309
003904005,3345,2358,867
003904041,4792,3293,410
003904101,3424,2561,167
003904102,4554,3405,423
003905001,5814,3721,413
003905004,.,.,.
003905041,4765,3271,413
003905101,3882,2767,301
003905102,3377,2245,258
003906001,5554,3856,248
003906101,4236,3204,235
003907001,4957,3991,407
003907004,.,.,.
003907041,3747,2951,372
003907101,3258,2868,239
003907102,3415,3013,230
004901001,5958,3881,424
004901041,4980,3632,352
004901101,4976,3664,343
004901102,4439,3328,389
004901103,6180,4631,441
004901104,5019,3611,392
005901001,6191,4432,378
005901101,4346,3429,302
005902001,5767,3685,432
005902041,3726,3167,361
005902101,3680,3055,258
005903001,6849,5753,592
005904001,6719,4791,404
005904101,3610,2940,322
006902001,6127,4975,445
006902101,4163,3471,403
007901001,7640,5916,907
007901002,.,.,.
007901041,4932,3499,794
007901101,4873,3746,356
007902001,7263,4406,490
007902002,.,.,.
007902005,4137,4128,0
007902041,5693,3714,440
007902101,4419,3264,207
007904001,6957,4078,482
007904041,5213,3527,359
007904101,4397,2963,277
007905001,5424,3872,349
007905003,9614,3762,2584
007905004,.,.,.
007905041,5050,3492,490
007905102,3972,2541,678
007905103,5022,3607,396
007905104,4572,3381,392
007905105,3878,2921,282
007906001,6291,4549,409
007906041,4802,3657,433
007906101,5102,4650,234
008901001,4807,3173,308
008901041,4354,3125,317
008901101,4184,3134,324
008901102,4108,2981,357
008901105,5088,3675,509
008902001,5019,3759,266
008902041,5368,4065,397
008902102,3522,2851,242
008902103,4242,3431,274
008903001,6695,3897,425
008903041,6420,4200,521
008903102,5132,3952,240
009901001,7117,4695,451
009901002,.,.,.
009901041,6297,4331,461
009901101,5852,4183,354
009901103,4424,3072,376
009903001,9927,8236,687
009903002,.,.,.
010901001,5845,4556,495
010901101,5433,4280,634
010902001,5494,3766,274
010902002,2633,1264,765
010902041,4709,3447,223
010902101,4455,3345,239
010902102,4717,3421,265
011901001,4661,3226,289
011901004,.,.,.
011901022,8759,5325,1894
011901033,17487,13313,2356
011901038,4285,3569,54
011901041,5230,3717,338
011901101,4377,3345,245
011901102,4319,3227,259
011901103,3681,2757,239
011901104,4569,3262,319
011901106,4111,3012,278
011901107,5145,3858,334
011902001,2566,943,30
011902041,5207,3829,286
011902101,5318,3898,310
011902102,3758,2864,202
011904002,5502,4436,346
011904039,5035,4878,15
011904041,4417,3321,354
011904101,4029,3192,283
011904102,3712,3078,233
011905101,4492,3760,264
012901001,7556,4833,450
012901101,5694,4278,276
013901001,5765,3665,251
013901002,19212,12436,3305
013901041,5327,3644,364
013901101,3852,2754,246
013901102,4889,3628,257
013901104,4195,3340,306
013901105,5352,4365,385
013901106,4204,3070,320
013902101,6777,4218,306
013903001,4597,3232,496
013903101,5100,4327,373
013905001,5462,3847,454
013905041,5263,3851,638
013905101,4160,3352,298
014801001,2904,1612,431
014802001,4757,3151,662
014803101,4446,2763,1067
014901001,4681,3302,502
014901041,4387,3663,292
014901101,4041,3420,284
014902001,5687,3870,583
014902041,3608,2622,776
014902101,4401,3550,391
014903001,4768,3484,269
014903005,5684,3733,1050
014903006,.,.,.
014903041,3966,3184,220
014903102,3784,2958,430
014903103,3918,3000,435
014903104,3557,2916,355
014903108,3814,3100,371
014903109,3912,3077,369
014903110,4120,3142,336
014903111,4236,3541,405
014903112,2984,2391,324
014903113,3570,2898,354
014905001,6030,4054,529
014905041,4692,3439,578
014905101,4224,3535,472
014906001,5912,3660,337
014906002,5594,3484,306
014906004,22216,12312,2581
014906006,10809,7113,1530
014906007,5368,2995,363
014906008,5328,2947,404
014906009,11904,9008,1490
014906022,3949,3693,0
014906025,6602,5892,256
014906026,.,.,.
014906041,4407,2733,328
014906042,4862,3210,316
014906043,4711,3009,330
014906044,4892,3103,377
014906045,4639,3033,313
014906046,4679,3090,311
014906048,4284,2672,272
014906049,4830,3051,330
014906102,5477,3507,434
014906103,4224,2521,414
014906104,4904,2998,464
014906105,4087,2621,322
014906106,5201,3411,335
014906108,4604,3116,343
014906109,4196,2629,357
014906110,4622,3059,348
014906111,4655,3049,381
014906112,4170,2634,381
014906113,4733,3109,397
014906114,6446,3690,712
014906115,4259,2827,308
014906116,4286,2630,402
014906117,3949,2466,293
014906119,3484,2340,200
014906120,4542,3073,309
014906121,4263,2891,304
014906122,4184,2721,313
014906123,3986,2600,301
014906124,3779,2500,323
014906125,4531,2813,389
014906126,4114,2586,325
014906127,3622,2337,274
014906128,3847,2494,226
014907001,5526,4672,408
014907041,3112,2512,406
014907102,3227,2776,217
014908001,6053,4273,575
014908041,3357,2753,275
014908101,3630,2952,303
014909002,5140,3299,317
014909006,7500,7500,0
014909041,4436,3211,277
014909042,4647,3477,271
014909044,5571,4062,380
014909101,4959,3543,297
014909102,4650,3638,303
014909107,4123,3189,231
014909110,4209,3259,267
014909111,4207,3299,230
014909114,4640,3746,179
014909115,4150,3190,257
014909116,4665,3538,239
014909117,4938,3799,256
014909118,3787,2839,243
014909198,.,.,.
014910001,4544,3264,404
014910041,3905,3084,342
014910101,3939,3266,286
015801001,4003,1926,515
015802001,5406,1805,0
015803101,3945,2591,339
015805101,4490,2910,54
015806101,4083,2899,354
015806102,4498,2978,1395
015806103,4394,2814,556
015807001,4122,3079,320
015808001,6535,6410,0
015809101,4722,2795,1367
015810001,36291,21179,5877
015811101,10124,5499,2105
015812001,14475,12073,0
015813041,.,.,.
015814001,2874,1600,476
015815001,6320,4549,306
015815101,4559,3169,217
015816001,2544,2505,0
015818001,2590,2015,280
015819001,5283,3003,473
015820001,8429,4366,822
015901001,5493,4175,372
015901002,.,.,.
015901041,4611,3700,280
015901101,5107,4232,313
015901102,5517,4525,334
015901104,4435,3783,235
015904001,5303,3456,556
015904002,5629,3727,540
015904003,48847,32865,7607
015904004,12163,6219,2332
015904006,.,.,.
015904007,.,.,.
015904008,.,.,.
015904041,5097,3452,512
015904042,5388,3533,569
015904043,5344,3534,598
015904044,5674,3751,708
015904045,.,.,.
015904046,.,.,.
015904101,4923,3328,442
015904102,4395,3003,389
015904103,4347,2889,479
015904104,5791,3953,485
015904105,5162,3265,591
015904106,4369,3123,384
015904107,4848,3263,462
015904108,5411,3856,524
015904109,4634,3301,412
015904110,4978,3387,484
015904111,5337,3447,597
015904113,4881,3344,453
015904114,5175,3373,487
015904115,48303,33179,6404
015904116,5138,3476,479
015905002,3883,3012,343
015905003,4283,3273,396
015905006,2812,1671,580
015905010,.,.,.
015905013,6352,4353,1277
015905014,4326,2820,786
015905041,4653,3512,358
015905044,5181,4012,540
015905045,4255,3171,370
015905046,4812,3585,458
015905047,5954,4015,849
015905101,3980,2901,380
015905102,4444,3352,413
015905104,4348,3274,421
015905105,4587,3613,315
015905106,4315,3327,377
015905107,4681,3526,394
015905108,4842,3732,394
015905109,4850,3809,356
015905110,6932,5249,627
015905112,4244,3312,293
015905113,4287,3118,393
015905114,4431,3518,350
015905115,4364,3440,351
015905116,4419,3472,323
015905117,4513,3248,421
015905118,3234,1902,694
015906001,9986,6843,485
015906041,6456,4497,411
015906101,6679,4952,357
015907001,4303,3289,271
015907002,4897,3592,346
015907003,4496,3376,314
015907004,4913,3639,350
015907005,4221,3243,254
015907006,5259,3866,410
015907007,4654,3446,337
015907008,4657,3373,325
015907010,11741,6500,1515
015907014,6631,4786,756
015907020,3571,3571,0
015907041,5364,3921,394
015907042,6043,4106,537
015907043,4569,3500,328
015907046,5584,4068,411
015907047,5120,3661,403
015907049,4341,3147,331
015907050,5513,4015,424
015907051,5433,3831,447
015907052,5243,3740,403
015907053,5762,4044,456
015907054,4380,3171,332
015907055,5387,3856,419
015907056,7832,5145,659
015907057,4922,3587,378
015907058,5068,3688,391
015907059,4855,3436,412
015907061,4792,3711,289
015907063,32536,16338,6399
015907101,4518,3376,327
015907102,6096,4385,573
015907103,4736,3629,296
015907104,5505,4045,426
015907105,4780,3599,338
015907106,4914,3755,277
015907107,5821,4342,399
015907108,4804,3629,326
015907109,5261,3758,411
015907110,5594,4111,395
015907111,5429,4130,291
015907112,4293,3318,265
015907114,6007,4306,522
015907115,5285,3978,361
015907116,4710,3584,304
015907117,4496,3342,312
015907118,4230,3235,254
015907119,5717,4183,449
015907121,4368,3353,342
015907123,5160,3901,351
015907124,4226,3083,366
015907125,3722,2927,105
015907126,4462,3453,271
015907127,5279,4151,264
015907129,4748,3695,208
015907131,5178,3864,404
015907132,4450,3385,348
015907134,4648,3746,186
015907135,4181,3279,182
015907136,4964,3804,268
015907137,4876,3644,345
015907139,5083,3949,314
015907140,5342,3883,424
015907141,4863,3723,282
015907143,5059,3592,485
015907144,5015,3741,333
015907145,5456,4016,510
015907146,4775,3539,393
015907147,4278,3393,208
015907148,4110,3177,205
015907149,5117,3817,338
015907150,5239,3996,294
015907153,6749,5029,495
015907155,4309,3349,247
015907156,5086,3925,356
015907157,4493,3582,189
015907158,4669,3507,302
015907159,5810,4260,447
015907160,4644,3548,275
015907161,4203,3320,198
015907162,7254,5253,622
015907164,4620,3702,186
015907165,4550,3563,206
015907167,4349,3357,284
015907168,4031,3167,211
015907169,4626,3571,266
015907170,5657,4093,445
015907171,5780,4233,500
015907172,4966,3667,365
015907173,4626,3478,286
015907174,5083,3881,286
015907175,4370,3439,196
015907176,4976,3776,322
015907179,5776,4345,336
015907180,49580,30428,7275
015907181,5255,4997,20
015907182,3146,2705,180
015907183,.,.,.
015907184,5699,5229,36
015907186,12099,10936,89
015907191,2969,2612,26
015907194,965,687,20
015907195,3803,3110,168
015907200,200,200,0
015907201,3660,3660,0
015908001,4956,3405,321
015908002,7213,4567,572
015908037,.,.,.
015908038,5262,3753,1221
015908039,18689,12044,2981
015908041,5818,4089,408
015908042,5727,3710,509
015908043,4934,3391,394
015908101,5259,3696,362
015908104,5510,3851,345
015908105,5914,4187,345
015908106,5039,3521,302
015908107,5137,3556,338
015908108,5179,3735,377
015908109,5991,4272,428
015908110,5110,3696,231
015908111,4305,3123,290
015908112,4666,3162,301
015909001,5140,3669,308
015909041,5197,3653,430
015909101,4219,3468,207
015909102,4478,3649,400
015909103,1738,521,625
015910001,5734,4165,503
015910002,5318,3854,419
015910003,5205,3786,420
015910004,5347,3884,463
015910005,4961,3673,373
015910006,18359,11516,3013
015910007,4171,2978,298
015910008,11258,6905,2134
015910009,3897,2871,607
015910011,7821,6918,13
015910012,45699,31653,7808
015910022,9904,9904,0
015910041,4575,3320,403
015910042,5809,4122,586
015910043,6181,4559,458
015910044,5275,3673,518
015910045,4480,3149,416
015910046,5060,3613,525
015910047,4553,3277,403
015910048,4285,3101,394
015910049,4303,3214,311
015910050,3730,2804,303
015910053,74742,51497,6169
015910054,.,.,.
015910055,.,.,.
015910070,17019,16104,40
015910071,9844,9018,25
015910074,55975,33601,10534
015910075,24974,18628,2868
015910101,4816,3452,414
015910102,4549,3533,337
015910103,5832,4381,418
015910104,5324,3902,437
015910105,5420,3851,438
015910106,4640,3533,336
015910107,4634,3267,442
015910108,4136,2979,376
015910109,7093,5140,556
015910110,5026,3627,453
015910111,4752,3644,306
015910112,5856,4413,444
015910113,4456,3151,424
015910114,4940,3710,404
015910115,4649,3375,425
015910116,6864,5112,531
015910117,4555,3374,379
015910118,4558,3430,293
015910119,4839,3431,450
015910120,4411,3350,364
015910121,4684,3373,479
015910122,3894,2902,299
015910123,5127,3803,424
015910124,4305,3317,306
015910125,4944,3811,322
015910126,4300,3312,323
015910127,4178,3215,308
015910128,4173,3302,280
015910129,4616,3622,290
015910130,4677,3605,289
015910131,6695,5034,471
015910132,54966,36735,8078
015910133,4414,3243,301
015910134,4236,3222,285
015910135,4183,3200,314
015910136,3667,2816,281
015911001,5294,3412,303
015911004,7778,7778,0
015911005,7895,5448,1681
015911041,5208,3388,364
015911042,4851,3198,313
015911043,5180,3436,340
015911101,5015,3497,287
015911102,4700,3251,278
015911103,4637,3072,273
015911104,5506,3745,338
015911105,7256,4824,636
015912001,4144,2910,263
015912003,.,.,.
015912041,5122,3602,543
015912042,5711,4064,512
015912043,6689,4510,1056
015912044,5054,3640,417
015912101,5227,3621,495
015912102,4566,3403,408
015912103,4809,3578,378
015912104,4607,3274,495
015912105,4190,3018,353
015912106,4410,3225,342
015912107,5075,3822,375
015912108,5165,3852,406
015912109,5783,4303,510
015913001,11007,8356,874
015913101,7382,5847,507
015913102,6657,5579,560
015914001,9293,6471,849
015914101,6237,5080,473
015915001,4434,3440,323
015915002,4454,3538,295
015915003,4600,3538,307
015915004,26418,18109,2720
015915005,4200,3297,247
015915006,4520,3342,399
015915007,4199,3235,273
015915008,14509,9426,2512
015915011,14727,9305,2342
015915013,27764,21470,1897
015915015,.,.,.
015915016,4197,3228,249
015915020,6045,5302,484
015915039,5471,5471,0
015915041,5024,3810,329
015915042,5110,3782,402
015915043,5125,3794,351
015915044,4817,3664,258
015915045,4568,3640,220
015915046,4964,3772,333
015915047,4442,3468,236
015915048,4418,3445,230
015915049,4613,3471,274
015915050,4072,3163,186
015915051,4238,3273,223
015915052,4414,3390,243
015915061,18149,13001,1345
015915062,23519,15739,4084
015915101,5282,3681,434
015915102,5552,4111,330
015915103,4817,3596,274
015915104,4485,3338,356
015915105,5154,3822,347
015915106,5129,3794,367
015915108,4717,3581,234
015915109,4271,3369,233
015915111,5274,3913,396
015915112,4859,3551,406
015915113,6165,4173,661
015915114,4576,3377,262
015915115,4690,3600,258
015915116,5084,3809,356
015915117,5652,4250,396
015915118,4562,3476,278
015915119,4813,3715,272
015915121,74250,59600,5434
015915122,5112,3804,323
015915123,5787,4294,416
015915124,4520,3372,281
015915125,4233,3239,220
015915127,139,91,8
015915128,5305,3960,339
015915129,13935,12800,167
015915131,4941,3673,352
015915132,4896,3826,263
015915133,17442,16804,68
015915134,5488,4106,352
015915135,4111,3251,224
015915136,5392,4140,314
015915137,16295,15259,12
015915138,4536,3324,274
015915139,22328,18753,654
015915140,13491,11695,142
015915143,4428,3415,252
015915144,3961,3077,226
015915145,4416,3331,266
015915149,4474,3462,233
015915150,4501,3502,227
015915151,4835,3648,290
015915152,4853,3574,357
015915156,4650,3552,243
015915157,4958,3777,302
015915158,4747,3588,291
015915159,8652,7526,60
015915160,4851,3579,313
015915161,4152,3220,227
015915162,4655,3418,359
015915163,103433,89787,8979
015915165,4479,3424,263
015915166,4618,3505,365
015915167,4100,3051,335
015915201,.,.,.
015915202,3560,3560,0
015915250,9173,7939,0
015916001,4970,3542,371
015916002,3709,2871,291
015916003,4343,3800,288
015916004,7637,6906,426
015916005,15582,10878,1957
015916006,9375,9375,0
015916041,4783,3683,303
015916042,4708,3684,322
015916043,4441,3617,204
015916101,4718,3627,302
015916102,4849,3881,291
015916103,5621,4317,429
015916104,4472,3647,313
015916105,4847,3751,328
015916106,5757,4470,414
015916107,4074,3342,258
015916109,4998,3819,371
015916110,4647,3743,353
015916111,4514,3679,294
015916112,4600,3730,244
015916113,4309,3429,284
015917001,4707,3365,285
015917002,16073,10749,2684
015917003,30000,30000,0
015917041,3983,2928,252
015917102,3748,2793,260
015917103,5284,3689,452
015917104,3897,2873,308
016901001,5475,4171,607
016901041,4475,3787,300
016901101,4378,3646,347
016902001,6707,5174,514
016902041,5995,4894,582
