,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,39,50,33,52,24,142,8,44,8,40,44,34677,11.1,5,1.9,5.8,90.4,CAYUGA ISD,001,N,09 - 12,12,12.3,10.7
001902041,0,0,0,0,20,104,6,33,17,24,33,32687,9.2,3.2,.,.,.,CAYUGA ISD,001,N,06 - 08,15,12.3,14.3
001902103,0,0,0,0,19,224,14,91,28,40,91,36546,14.5,6.3,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,109,88,85,71,31,313,9,72,20,79,72,34652,12.7,4.8,4.2,2.8,90.1,ELKHART ISD,001,N,09 - 12,15.2,13.8,13.9
001903041,0,0,0,0,17,246,15,111,18,70,111,31846,9.3,4.9,.,.,.,ELKHART ISD,001,N,06 - 08,15.2,11.3,14.5
001903101,0,0,0,0,41,490,30,304,23,80,304,35088,14,11.4,.,.,.,ELKHART ISD,001,N,EE - 05,.,.,.
001904001,65,74,55,57,28,216,6,71,18,44,71,33676,11,5,6.4,0,91.5,FRANKSTON ISD,001,N,09 - 12,11.9,10.7,13.1
001904041,0,0,0,0,19,135,8,69,20,29,69,34053,11.7,4.5,.,.,.,FRANKSTON ISD,001,N,06 - 08,12.3,14.3,15.9
001904102,0,0,0,0,65,295,22,232,18,43,232,36203,15.5,8.8,.,.,.,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,35,16,27,24,21,128,2,57,14,35,57,35744,11.8,8.8,0,0,88,NECHES ISD,001,N,07 - 12,18.6,12.8,24.5
001906102,0,0,0,0,21,126,10,78,8,38,78,34081,11.1,5.9,.,.,.,NECHES ISD,001,N,EE - 06,.,.,.
001907001,286,213,224,176,289,423,179,395,50,90,395,37533,13.8,7.7,5.7,1.4,90.1,PALESTINE ISD,001,N,09 - 12,19.6,19.2,16
