,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,55,47,44,51,29,158,8,67,23,26,67,41995,12.171689306,4.8979057074,6.1,0,93.9,CAYUGA ISD,001,N,09 - 12,13.2,11.4,9.5
001902041,0,0,0,0,8,128,8,50,20,19,50,42244,11.05,5.3,.,.,.,CAYUGA ISD,001,N,06 - 08,16.6,15.7,14.6
001902103,0,0,0,0,26,243,15,126,24,32,126,43799,16.833333333,10.458333333,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,110,85,75,86,30,304,16,138,27,48,138,40621,14.571428571,6.9761904762,2.5,2.5,92.6,ELKHART ISD,001,N,09 - 12,12.1,10.6,12.1
001903041,0,0,0,0,10,257,18,117,18,33,117,39769,12.96875,7.4375,.,.,.,ELKHART ISD,001,N,06 - 08,15,16.9,17.2
001903101,0,0,0,0,55,593,56,414,12,46,414,39464,13.352941176,9.9019607843,.,.,.,ELKHART ISD,001,N,EE - 05,.,.,.
001904001,50,65,59,55,36,175,14,102,24,29,102,40176,10.774193548,6.1612903226,0,1.8,98.2,FRANKSTON ISD,001,N,09 - 12,10.4,12.6,14.6
001904041,0,0,0,0,25,135,11,101,14,30,101,40049,10.933333333,5.4,.,.,.,FRANKSTON ISD,001,N,06 - 08,10.9,10.3,13.8
001904102,0,0,0,0,45,281,30,215,13,26,215,43218,19.2,13.1,.,.,.,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,18,19,20,30,15,64,8,37,6,19,37,40863,8,4,0,3,97,NECHES ISD,001,N,09 - 12,10.1,9.3,10.4
001906102,0,0,0,0,17,240,28,129,25,35,129,39966,9.652173913,4.652173913,.,.,.,NECHES ISD,001,N,EE - 08,17.5,17.5,17.8
001907001,265,185,192,188,226,294,301,462,43,80,462,43629,14.033112583,7.2251655629,4.1,3.5,88.4,PALESTINE ISD,001,N,09 - 12,19.3,18.5,18.5
001907041,0,0,0,0,186,217,219,441,31,52,441,40365,11.963636364,5.9090909091,.,.,.,PALESTINE ISD,001,N,06 - 08,17.7,17.6,18.8
001907101,0,0,0,0,155,135,183,404,0,21,404,40232,11,7.90625,.,.,.,PALESTINE ISD,001,N,EE - KG,.,.,.
001907107,0,0,0,0,177,161,205,433,13,26,433,42353,13.875,9.575,.,.,.,PALESTINE ISD,001,N,01 - 02,.,.,.
001907110,0,0,0,0,220,266,253,569,30,38,569,40075,10.509433962,6.5188679245,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,133,137,104,89,87,307,59,212,25,81,212,40961,13.410762113,4.9931823716,0.8,0.8,86.6,WESTWOOD ISD,001,N,09 - 12,13.5,16.2,13.9
001908041,0,0,0,0,50,164,28,122,13,18,122,39915,12.35804409,7.8243797433,.,.,.,WESTWOOD ISD,001,N,07 - 08,12.7,14.5,17.5
001908101,0,0,0,0,100,322,94,313,17,52,313,39947,12.71053093,7.4455026577,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,89,276,79,303,9,23,303,37963,10.322580645,7.9032258065,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,30,30,22,27,6,185,5,84,18,32,84,44633,16.166227864,9.6842921926,0,3.6,85.7,SLOCUM ISD,001,N,06 - 12,12.2,10.5,15.2
001909101,0,0,0,0,6,198,7,111,6,19,111,40929,12.857142857,7.619047619,.,.,.,SLOCUM ISD,001,N,EE - 05,11,.,.
002901001,231,242,201,199,17,343,504,249,69,117,249,59469,15.710526316,8.8223684211,5,1,83,ANDREWS ISD,002,N,09 - 12,13.9,17.3,15.9
002901002,3,3,1,0,1,1,9,10,0,4,10,51782,10.333333333,9,.,.,.,ANDREWS ISD,002,N,06 - 11,4,.,.
002901041,0,0,0,0,14,249,407,308,40,59,308,56790,14.961538462,11.778846154,.,.,.,ANDREWS ISD,002,N,06 - 08,12.6,14.9,18
002901101,0,0,0,0,13,159,309,277,1,27,277,53200,12.72972973,7.4594594595,.,.,.,ANDREWS ISD,002,N,02 - 03,.,.,.
002901104,0,0,0,0,9,157,249,228,15,32,228,54003,13.828571429,9.5142857143,.,.,.,ANDREWS ISD,002,N,04 - 05,.,.,.
002901105,0,0,0,0,19,188,459,456,0,48,456,56869,17.725,14.6,.,.,.,ANDREWS ISD,002,N,EE - 01,.,.,.
003801001,18,0,0,0,6,49,8,28,0,9,28,39860,3.1618410949,0.7528193083,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,07 - 09,12.7,10.2,12.8
003801103,0,0,0,0,65,173,29,178,0,30,178,40272,7.02306499,1.8668906935,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,PK - 06,.,.,.
003902001,195,163,185,158,28,557,103,292,57,54,292,43637,13.037037037,8.3333333333,0.7,0,94.3,HUDSON ISD,003,N,09 - 12,18.3,16.3,16.7
003902004,0,1,2,4,1,6,0,2,0,1,2,51049,13.2,8.8,.,.,.,HUDSON ISD,003,N,10 - 12,16,20,20
003902041,0,0,0,0,27,453,111,339,28,59,339,44166,13.623036649,8.7120418848,.,.,.,HUDSON ISD,003,N,06 - 08,18.8,21.2,20.6
003902101,0,0,0,0,45,477,148,458,5,31,458,40640,10.166666667,6.2380952381,.,.,.,HUDSON ISD,003,N,EE - 02,.,.,.
003902102,0,0,0,0,29,455,120,361,44,41,361,42668,12.58974359,7.0256410256,.,.,.,HUDSON ISD,003,N,03 - 05,.,.,.
003903001,659,546,578,463,669,878,662,1387,313,418,1387,44535,14.462562982,10.91380802,5.5,0.4,84,LUFKIN ISD,003,N,09 - 12,15.1,16.3,18.7
003903004,2,1,6,9,8,4,6,5,0,7,5,.,.,.,46.7,0,30,LUFKIN ISD,003,N,09 - 12,.,.,.
003903044,0,0,0,0,552,649,555,1236,208,297,1236,43934,14.128787879,10.674242424,.,.,.,LUFKIN ISD,003,N,06 - 08,16.9,21.5,22.7
003903120,0,0,0,0,90,133,100,235,0,38,235,43141,13.769230769,9.1538461538,.,.,.,LUFKIN ISD,003,N,01 - 05,.,.,.
003903121,0,0,0,0,176,176,79,286,198,60,286,43688,13.323185868,9.2276487479,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903122,0,0,0,0,137,127,87,274,0,69,274,47833,19.923076923,16.192307692,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903123,0,0,0,0,54,70,176,281,0,38,281,45929,17.956521739,14.608695652,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903124,0,0,0,0,133,113,56,212,146,9,212,45053,15.571428571,10.142857143,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,104,58,242,364,52,4,364,41751,11.416666667,7.4166666667,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,103,29,147,281,0,1,281,40252,6.4615384615,3.4615384615,.,.,.,LUFKIN ISD,003,N,PK - PK,.,.,.
003903127,0,0,0,0,108,122,166,378,0,41,378,41603,9.735028351,5.7218755664,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903128,0,0,0,0,138,132,110,317,0,33,317,44251,14.307692308,11.461538462,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903129,0,0,0,0,28,124,262,331,0,21,331,43354,14.566666667,13.6,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903130,0,0,0,0,179,139,112,366,0,36,366,44820,15.303030303,12.393939394,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903131,0,0,0,0,29,149,304,371,0,12,371,43144,13.352941176,11.147058824,.,.,.,LUFKIN ISD,003,N,KG - 02,.,.,.
003903140,1,0,0,1,0,1,1,0,0,2,0,41660,12,7,-1,-1,-1,LUFKIN ISD,003,N,09 - 12,.,.,.
003903201,2,1,0,0,1,3,1,2,0,0,2,54900,37,34,-1,-1,-1,LUFKIN ISD,003,N,08 - 10,.,.,.
003904001,114,132,106,105,11,428,16,171,39,77,171,40390,13.311111111,7.6888888889,0,1,94.8,HUNTINGTON ISD,003,N,09 - 12,18.5,13.1,16.3
003904005,13,21,27,25,1,72,13,52,0,6,52,45290,23,14.5,37.9,0,51.7,HUNTINGTON ISD,003,N,09 - 12,11.6,15.4,13.5
003904041,0,0,0,0,13,383,16,202,41,30,202,39158,10.965517241,6.1724137931,.,.,.,HUNTINGTON ISD,003,N,06 - 08,22.1,16.4,22.2
003904101,0,0,0,0,14,479,26,321,13,34,321,39106,12.142857143,8.9428571429,.,.,.,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,4,251,10,147,24,25,147,38173,11.045454545,7.2272727273,.,.,.,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,139,127,115,94,79,201,196,292,28,63,292,42749,11.770212382,7.1467094962,0.9,1.8,93.8,DIBOLL ISD,003,N,06 - 12,18,18.1,18.3
003905004,0,4,4,6,0,11,3,4,0,2,4,.,.,.,.,.,.,DIBOLL ISD,003,N,10 - 12,.,.,.
003905005,2,5,2,0,1,2,6,6,0,1,6,53057,32.5,30,.,.,.,DIBOLL ISD,003,N,09 - 11,.,.,.
003905041,0,0,0,0,56,125,205,313,25,33,313,41818,11.108108108,7.3513513514,.,.,.,DIBOLL ISD,003,N,06 - 08,15.3,16.6,19.2
003905101,0,0,0,0,73,201,311,438,26,45,438,41860,9.3819228521,5.476881665,.,.,.,DIBOLL ISD,003,N,02 - 06,.,.,.
003905102,0,0,0,0,63,151,253,383,0,28,383,40770,8.7586206897,6.4482758621,.,.,.,DIBOLL ISD,003,N,EE - 03,.,.,.
003906001,40,30,25,31,0,233,4,126,17,40,126,42450,10.857142857,6.0476190476,0,0,96.9,ZAVALLA ISD,003,N,06 - 12,16,14.8,15.4
003906004,0,0,0,1,0,1,0,0,0,1,0,.,.,.,.,.,.,ZAVALLA ISD,003,N,12 - 12,.,.,.
003906101,0,0,0,0,4,226,9,163,6,19,163,41676,12.25,10.8,.,.,.,ZAVALLA ISD,003,N,PK - 05,.,.,.
003907001,126,130,109,96,15,388,54,205,27,94,205,45807,13.052631579,7.0789473684,2,1,94.1,CENTRAL ISD,003,N,09 - 12,17.1,17.3,15.1
003907004,0,1,2,2,0,5,0,3,0,3,3,.,.,.,.,.,.,CENTRAL ISD,003,N,10 - 12,.,.,.
003907041,0,0,0,0,13,291,49,184,18,46,184,43995,13.258064516,8.8709677419,.,.,.,CENTRAL ISD,003,N,06 - 08,17,18.4,19.1
003907102,0,0,0,0,45,557,101,442,28,44,442,43111,13.553191489,9.170212766,.,.,.,CENTRAL ISD,003,N,EE - 05,.,.,.
004901001,278,242,226,237,21,591,328,531,54,121,531,44089,10.611163901,5.5991284929,1.4,0.9,94.3,ARANSAS COUNTY ISD,004,N,09 - 12,18.6,19.8,21.5
004901041,0,0,0,0,15,410,273,478,27,77,478,43984,12,5.447761194,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 08,18.7,23,21.3
004901101,0,0,0,0,12,256,166,303,23,38,303,44624,14.657894737,10.631578947,.,.,.,ARANSAS COUNTY ISD,004,N,04 - 05,.,.,.
004901102,0,0,0,0,11,199,135,287,0,22,287,45170,14.65,10,.,.,.,ARANSAS COUNTY ISD,004,N,EE - KG,.,.,.
004901103,0,0,0,0,16,327,275,470,14,36,470,44418,13.8,8.96,.,.,.,ARANSAS COUNTY ISD,004,N,01 - 03,.,.,.
005901001,32,45,42,29,5,209,3,75,17,27,75,43719,13.763329918,7.4337772902,2.3,0,95.5,ARCHER CITY ISD,005,N,07 - 12,10.6,11.8,17.8
005901101,0,0,0,0,8,235,17,106,17,22,106,41048,11.36,9.04,.,.,.,ARCHER CITY ISD,005,N,PK - 06,.,.,.
005902001,74,62,62,65,0,249,11,80,18,22,80,40482,14.423076923,8.4230769231,1.9,0,98.1,HOLLIDAY ISD,005,N,09 - 12,9.9,14.9,13.2
005902041,0,0,0,0,1,184,12,55,13,21,55,39586,13.526315789,8.9473684211,.,.,.,HOLLIDAY ISD,005,N,06 - 08,14.1,14.2,17.6
005902101,0,0,0,0,6,375,22,120,10,35,120,37160,12.365384615,7.4615384615,.,.,.,HOLLIDAY ISD,005,N,EE - 05,.,.,.
005904001,36,42,28,34,0,109,30,61,15,18,61,43180,14.35,8.85,0,0,97.8,WINDTHORST ISD,005,N,09 - 12,10.2,9.8,10.3
005904041,0,0,0,0,0,99,26,56,12,9,56,43104,15.684210526,9.8947368421,.,.,.,WINDTHORST ISD,005,N,06 - 08,19.5,15.6,20.3
