,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,65,56,34,41,17,173,3,30,14,41,30,35300,11.1,4,0,2,93.9,CAYUGA ISD,001,N,09 - 12,13.5,14.6,12.7
001902041,0,0,0,0,31,110,6,46,10,25,46,33043,9,2.9,.,.,.,CAYUGA ISD,001,N,06 - 08,14.1,12.5,17
001902103,0,0,0,0,39,231,9,75,20,39,75,32946,10.7,6.2,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,82,80,88,63,20,285,8,95,32,56,95,35333,13.9,6.1,.,.,.,ELKHART ISD,001,N,09 - 12,14,13.8,15.7
001903041,0,0,0,0,20,228,8,90,13,69,90,32932,10.2,5.2,.,.,.,ELKHART ISD,001,N,06 - 08,15.7,15.6,19.7
001903101,0,0,0,0,43,480,21,305,18,108,305,35179,13.5,10.6,.,.,.,ELKHART ISD,001,N,EE - 05,.,.,.
001904001,69,62,77,43,29,221,1,81,54,48,81,34697,13,5.6,2.2,4.3,93.5,FRANKSTON ISD,001,N,09 - 12,17.3,15.6,17.4
001904041,0,0,0,0,21,182,5,84,19,32,84,34263,11.8,5.4,.,.,.,FRANKSTON ISD,001,N,06 - 08,14.9,14.1,24.7
001904102,0,0,0,0,66,293,16,204,9,47,204,37438,15.9,9.9,.,.,.,FRANKSTON ISD,001,N,PK - 05,.,.,.
001906002,28,21,19,20,14,123,4,43,16,25,43,35612,12.7,7,.,.,.,NECHES ISD,001,N,07 - 12,14.9,10.3,18.4
001906102,0,0,0,0,24,152,3,73,12,43,73,32567,10.4,6.2,.,.,.,NECHES ISD,001,N,PK - 06,.,.,.
001907001,308,264,250,162,346,468,164,421,109,130,421,34623,12.6,6.8,3.8,3.4,90.1,PALESTINE ISD,001,N,09 - 12,19.8,19.2,19.2
001907041,0,0,0,0,186,245,105,311,25,70,311,34508,13.1,9.5,.,.,.,PALESTINE ISD,001,N,07 - 08,17.1,15.9,22.3
001907042,0,0,0,0,77,104,54,145,14,23,145,35123,11.9,6.1,.,.,.,PALESTINE ISD,001,N,06 - 06,.,.,.
001907101,0,0,0,0,160,175,105,302,0,41,302,34726,13.6,9,.,.,.,PALESTINE ISD,001,N,KG - 02,.,.,.
001907104,0,0,0,0,55,56,59,157,0,13,157,31450,9,5.1,.,.,.,PALESTINE ISD,001,N,EE - PK,.,.,.
001907107,0,0,0,0,117,151,98,241,0,22,241,34683,13.9,11.3,.,.,.,PALESTINE ISD,001,N,KG - 02,.,.,.
001907110,0,0,0,0,269,348,162,509,48,92,509,37400,16.6,13.5,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,177,115,117,107,61,417,32,129,22,82,129,35713,14.2,6.7,2.7,6.3,77.5,WESTWOOD ISD,001,N,09 - 12,18.3,16.7,19.5
001908041,0,0,0,0,50,195,22,83,16,33,83,34380,14.7,10.2,.,.,.,WESTWOOD ISD,001,N,07 - 08,15.8,16.1,19.5
001908101,0,0,0,0,87,438,53,254,37,93,254,32683,11.6,8.6,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,86,294,46,237,30,40,237,35761,14.5,10.8,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,29,24,25,23,6,146,4,74,25,30,74,39153,15.7,5.5,.,.,.,SLOCUM ISD,001,N,07 - 12,17.3,11.2,14.4
001909101,0,0,0,0,5,180,13,107,11,39,107,32340,9.1,4.5,.,.,.,SLOCUM ISD,001,N,PK - 06,.,.,.
002901001,271,262,260,204,19,536,434,177,77,194,177,43390,13.7,7.2,1.3,4.8,87.7,ANDREWS ISD,002,N,09 - 12,21.8,21,17.7
002901002,3,5,7,3,0,4,18,7,0,12,7,29100,1.5,1.5,.,.,.,ANDREWS ISD,002,N,06 - 12,.,.,.
002901041,0,0,0,0,16,383,353,277,82,197,277,42847,14.8,9.9,.,.,.,ANDREWS ISD,002,N,06 - 08,12,18.3,18.9
002901101,0,0,0,0,5,187,167,163,45,61,163,41688,15,11.9,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901103,0,0,0,0,2,114,120,164,23,85,164,41114,14.2,11,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901104,0,0,0,0,0,77,199,171,15,53,171,41356,14.8,11.8,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901105,0,0,0,0,9,216,319,325,40,131,325,43077,16.6,12.6,.,.,.,ANDREWS ISD,002,N,EE - 05,.,.,.
003801001,0,0,0,0,30,164,6,23,0,12,23,24108,1.4,0,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,18.7,.,.
003902001,205,157,147,131,16,533,90,187,72,91,187,33824,9.9,5,1.4,0,94.4,HUDSON ISD,003,N,09 - 12,19.8,18.6,18
003902004,3,1,7,9,0,17,3,7,0,1,7,41618,15,5.2,.,.,.,HUDSON ISD,003,N,09 - 12,.,19,.
003902041,0,0,0,0,17,407,92,243,33,67,243,34362,12.1,6.3,.,.,.,HUDSON ISD,003,N,06 - 08,19.9,19.9,24.2
003902102,0,0,0,0,47,795,188,630,23,90,630,33994,11.9,8.6,.,.,.,HUDSON ISD,003,N,EE - 05,.,.,.
003903001,667,582,563,433,672,1171,349,779,238,338,779,36244,14.6,10.1,.,.,.,LUFKIN ISD,003,N,09 - 12,23,18,19.5
003903004,1,7,19,28,17,30,8,7,0,2,7,.,.,.,.,.,.,LUFKIN ISD,003,N,09 - 12,.,.,.
003903044,0,0,0,0,560,766,338,823,158,305,823,33664,11.8,8.8,.,.,.,LUFKIN ISD,003,N,06 - 08,19,18.3,19.9
003903120,0,0,0,0,95,182,51,154,0,38,154,36791,15.2,8.2,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,241,155,27,261,132,78,261,34990,12.8,8.4,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
