,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,52,61,53,33,30,164,4,35,13,40,35,34140,12.6,3.8,0,6.5,89.1,CAYUGA ISD,001,N,09 - 12,14.8,13.4,10.1
001902041,0,0,0,0,21,122,10,44,15,24,44,33326,10.4,2.6,.,.,.,CAYUGA ISD,001,N,06 - 08,13.2,10.6,16.2
001902103,0,0,0,0,30,241,10,75,31,38,75,34976,12.1,6,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,102,81,68,77,27,295,6,95,28,63,95,35152,13.2,5.2,1.4,5.6,84.7,ELKHART ISD,001,N,09 - 12,14,13.9,14.6
001903041,0,0,0,0,19,239,11,105,13,70,105,32302,9.5,5,.,.,.,ELKHART ISD,001,N,06 - 08,17.4,15.2,18.2
001903101,0,0,0,0,41,484,25,303,24,102,303,34866,14,11,.,.,.,ELKHART ISD,001,N,EE - 05,.,.,.
001904001,74,62,52,60,25,219,3,63,49,39,63,34201,10.1,4.8,0,2.1,91.7,FRANKSTON ISD,001,N,09 - 12,13.5,13.5,14.4
001904041,0,0,0,0,23,151,5,70,7,38,70,34484,8.5,4,.,.,.,FRANKSTON ISD,001,N,06 - 08,12.9,11.5,16.5
001904102,0,0,0,0,56,279,24,189,12,47,189,35825,15.8,10,.,.,.,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,29,29,20,17,19,126,4,43,17,28,43,35957,14.8,9.5,0,0,100,NECHES ISD,001,N,07 - 12,15.9,10.3,21.2
001906102,0,0,0,0,22,141,5,66,4,35,66,33835,11.8,7.1,.,.,.,NECHES ISD,001,N,PK - 06,.,.,.
001907001,288,237,256,188,332,454,172,415,89,108,415,35183,14.2,8.2,1.6,2.7,94,PALESTINE ISD,001,N,09 - 12,19.5,16.4,17.9
001907041,0,0,0,0,161,233,104,279,28,63,279,34448,12.8,8.6,.,.,.,PALESTINE ISD,001,N,07 - 08,18.8,17.9,21.3
001907042,0,0,0,0,81,103,53,153,17,28,153,32998,10.3,5.3,.,.,.,PALESTINE ISD,001,N,06 - 06,.,.,.
001907101,0,0,0,0,132,161,112,295,0,46,295,35663,14.9,8.1,.,.,.,PALESTINE ISD,001,N,KG - 02,.,.,.
001907104,0,0,0,0,52,30,51,122,0,15,122,30483,7.4,4.2,.,.,.,PALESTINE ISD,001,N,EE - PK,.,.,.
001907107,0,0,0,0,110,131,111,247,0,15,247,35880,14.6,11.6,.,.,.,PALESTINE ISD,001,N,KG - 02,.,.,.
001907110,0,0,0,0,262,336,163,477,34,88,477,37197,16.7,12.7,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,175,141,105,103,81,403,35,133,22,89,133,35103,14.9,6.6,4.2,5,84.2,WESTWOOD ISD,001,N,09 - 12,17.7,17.3,21.3
001908041,0,0,0,0,43,211,26,80,19,39,80,35000,15.6,9.2,.,.,.,WESTWOOD ISD,001,N,07 - 08,16.7,19.2,20.6
001908101,0,0,0,0,99,413,54,262,40,86,262,33513,12.8,9.1,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,89,324,55,253,21,49,253,37426,17.5,11.8,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,31,26,23,21,8,143,6,74,24,34,74,39021,16.4,6.5,0,0,96.3,SLOCUM ISD,001,N,07 - 12,14.1,11.7,13.1
001909101,0,0,0,0,9,208,9,131,10,48,131,32126,7.2,4.1,.,.,.,SLOCUM ISD,001,N,PK - 06,.,.,.
002901001,267,257,247,234,19,538,439,185,95,198,185,44408,13.8,8,2.1,0.9,95.3,ANDREWS ISD,002,N,09 - 12,21.8,18.6,18.7
002901002,0,6,6,4,0,5,14,8,1,8,8,32846,7.3,4.7,.,.,.,ANDREWS ISD,002,N,07 - 12,.,.,.
002901041,0,0,0,0,12,343,389,259,71,190,259,43424,15.1,10.4,.,.,.,ANDREWS ISD,002,N,06 - 08,10.2,17.5,17.7
002901101,0,0,0,0,5,166,150,131,34,65,131,42063,16.4,13.1,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901103,0,0,0,0,1,126,148,178,29,79,178,41274,14.1,11.3,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901104,0,0,0,0,0,64,186,147,24,47,147,41590,14.5,11.3,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901105,0,0,0,0,11,194,328,328,38,93,328,42524,15.5,12.3,.,.,.,ANDREWS ISD,002,N,EE - 05,.,.,.
003801001,8,0,0,0,12,229,18,12,0,20,12,28390,6.8,0.5,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 09,12.4,17.4,26.3
003902001,170,166,141,127,19,490,93,175,67,80,175,34830,11.9,5.7,2.9,2.2,89.9,HUDSON ISD,003,N,09 - 12,17.2,15.4,18.9
003902004,1,1,7,12,2,14,5,2,0,0,2,42197,16,6.2,14.3,7.1,35.7,HUDSON ISD,003,N,09 - 12,16,22,.
003902041,0,0,0,0,21,404,101,248,21,82,248,34432,12.5,7.1,.,.,.,HUDSON ISD,003,N,06 - 08,18.5,19.5,20.1
003902101,0,0,0,0,13,296,81,262,0,26,262,33184,11,7.9,.,.,.,HUDSON ISD,003,N,EE - 01,.,.,.
003902102,0,0,0,0,36,535,129,391,24,73,391,34751,13.7,9.6,.,.,.,HUDSON ISD,003,N,02 - 05,.,.,.
003903001,596,593,523,484,679,1104,373,781,240,330,781,36281,14.2,9.9,.,.,.,LUFKIN ISD,003,N,09 - 12,20.7,17.3,19.2
003903004,2,13,25,24,11,44,9,4,0,2,4,.,.,.,41.9,11.6,39.5,LUFKIN ISD,003,N,09 - 12,.,.,.
003903044,0,0,0,0,603,746,382,959,148,342,959,34357,12.5,9.5,.,.,.,LUFKIN ISD,003,N,06 - 08,19.4,21.9,23.6
003903120,0,0,0,0,98,178,59,168,0,43,168,37352,16.2,8.4,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,228,144,32,247,136,49,247,35482,13.6,9.6,.,.,.,LUFKIN ISD,003,N,02 - 05,.,.,.
003903122,0,0,0,0,134,154,56,189,0,70,189,37296,16.4,11.3,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903123,0,0,0,0,90,110,66,201,0,60,201,35171,15,10.4,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903124,0,0,0,0,155,134,21,196,149,15,196,33146,11.2,4.6,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,102,78,180,306,51,4,306,32212,10.7,8.2,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,123,29,74,221,0,7,221,31158,9.2,6,.,.,.,LUFKIN ISD,003,N,EE - PK,.,.,.
003903127,0,0,0,0,97,112,89,255,0,25,255,33589,12.2,10.1,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903128,0,0,0,0,115,172,71,267,0,24,267,37040,16.9,13.4,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903129,0,0,0,0,6,250,446,481,0,37,481,34317,14,11.4,.,.,.,LUFKIN ISD,003,N,KG - 05,.,.,.
003903130,0,0,0,0,131,142,67,235,0,25,235,36402,14.7,12.4,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903140,6,4,3,1,7,5,2,0,0,14,0,25250,0,0,.,.,.,LUFKIN ISD,003,N,09 - 12,.,.,.
003903141,0,0,0,0,0,2,1,0,0,3,0,.,.,.,.,.,.,LUFKIN ISD,003,N,EE - 07,.,.,.
003903201,4,3,2,0,5,5,0,2,0,1,2,.,.,.,0,100,0,LUFKIN ISD,003,N,08 - 11,.,.,.
003904001,142,127,81,78,34,384,7,148,46,74,148,36588,13.8,8.6,1,2.1,94.8,HUNTINGTON ISD,003,N,09 - 12,18.1,20.6,19.9
003904005,17,23,12,25,0,72,4,36,1,10,36,30513,15.3,9.3,11.1,5.6,80.6,HUNTINGTON ISD,003,N,09 - 12,.,.,.
003904041,0,0,0,0,11,340,8,136,29,79,136,31971,8.6,4.9,.,.,.,HUNTINGTON ISD,003,N,06 - 08,31.2,27.3,22.5
003904101,0,0,0,0,13,473,12,281,24,70,281,34269,11.2,8.1,.,.,.,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,10,236,7,130,20,67,130,37164,14.9,12.7,.,.,.,HUNTINGTON ISD,003,N,04 - 06,.,.,.
003905001,136,134,114,88,81,213,177,215,44,66,215,36869,15.4,7.8,4.6,0,86.2,DIBOLL ISD,003,N,09 - 12,15.9,18.6,17.1
003905004,3,0,4,8,0,7,8,4,0,4,4,.,.,.,40,10,30,DIBOLL ISD,003,N,09 - 12,.,.,.
003905041,6,4,0,0,67,192,167,262,17,85,262,35309,14.4,9.9,.,.,.,DIBOLL ISD,003,N,05 - 10,28.4,23.5,32.3
003905101,0,0,0,0,108,240,216,386,20,68,386,31472,8.8,6.5,.,.,.,DIBOLL ISD,003,N,02 - 05,.,.,.
003905102,0,0,0,0,76,141,179,298,3,31,298,33138,11.8,9.5,.,.,.,DIBOLL ISD,003,N,EE - 01,.,.,.
003906001,31,37,27,16,0,226,4,100,15,61,100,35403,12,6.1,0,3.7,81.5,ZAVALLA ISD,003,N,06 - 12,16.2,13.1,18.2
003906101,0,0,0,0,0,253,0,138,0,40,138,32764,9,6.9,.,.,.,ZAVALLA ISD,003,N,PK - 05,.,.,.
003907001,120,105,106,82,9,373,26,76,25,74,76,36842,12,5.9,3.3,2.2,89,CENTRAL,003,N,09 - 12,31,27,32.2
003907004,2,5,3,10,0,19,1,0,0,2,0,.,.,.,9.1,27.3,54.5,CENTRAL,003,N,09 - 12,.,.,.
003907041,0,0,0,0,13,329,39,133,16,76,133,36247,12.5,7.8,.,.,.,CENTRAL,003,N,06 - 08,20.3,19.5,20.8
003907101,0,0,0,0,4,359,43,225,8,37,225,35601,11.7,6.8,.,.,.,CENTRAL,003,N,PK - 02,.,.,.
003907102,0,0,0,0,9,349,34,154,24,62,154,36492,13.6,9.8,.,.,.,CENTRAL,003,N,03 - 05,.,.,.
004901001,293,285,216,197,19,647,264,300,100,109,300,37328,13.5,5.8,3,3.7,89.1,ARANSAS COUNTY ISD,004,N,09 - 12,19.3,15.7,18.2
004901041,0,0,0,0,19,552,220,377,74,154,377,36493,12.1,6.6,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 08,17.2,16.4,19.5
004901101,0,0,0,0,8,239,97,195,42,65,195,38830,15.8,9.2,.,.,.,ARANSAS COUNTY ISD,004,N,02 - 05,.,.,.
004901102,0,0,0,0,12,297,176,327,0,48,327,35774,11.1,6.9,.,.,.,ARANSAS COUNTY ISD,004,N,EE - 01,.,.,.
004901103,0,0,0,0,2,223,111,201,22,45,201,37200,14.7,8.7,.,.,.,ARANSAS COUNTY ISD,004,N,02 - 05,.,.,.
004901104,0,0,0,0,19,135,142,215,13,46,215,34382,10.3,5.9,.,.,.,ARANSAS COUNTY ISD,004,N,02 - 05,.,.,.
005901001,38,56,43,45,0,309,7,52,29,36,52,35282,14.5,7.9,0,0,97.4,ARCHER CITY ISD,005,N,06 - 12,16.7,15,17.9
005901101,0,0,0,0,0,235,12,91,16,36,91,34253,11.6,8.5,.,.,.,ARCHER CITY ISD,005,N,EE - 05,.,.,.
005902001,78,75,77,80,1,297,10,34,12,24,34,35736,13.3,8.2,0,0,97.3,HOLLIDAY ISD,005,N,09 - 12,12.5,11.5,15.3
005902041,0,0,0,0,0,244,4,36,21,12,36,35672,12.7,9,.,.,.,HOLLIDAY ISD,005,N,06 - 08,19.8,21.3,21.5
005902101,0,0,0,0,1,383,11,87,27,20,87,36738,14.4,9.4,.,.,.,HOLLIDAY ISD,005,N,EE - 05,.,.,.
005903001,2,4,6,9,1,55,3,44,1,8,44,32188,9.1,6.1,0,0,62.5,MEGARGEL ISD,005,N,PK - 12,6,3.8,5.3
005904001,25,36,29,30,0,163,22,53,22,18,53,35295,9.9,7.6,0,0,95,WINDTHORST ISD,005,N,07 - 12,13.5,12.8,14.4
005904101,0,0,0,0,0,196,53,106,13,22,106,33787,9.4,7.9,.,.,.,WINDTHORST ISD,005,N,EE - 06,.,.,.
006902001,37,31,30,28,1,197,11,51,28,31,51,35478,11.8,5.8,0,6.9,89.7,CLAUDE ISD,006,N,06 - 12,11.7,10.2,15.2
006902101,0,0,0,0,1,173,10,71,1,29,71,33715,10.3,6.1,.,.,.,CLAUDE ISD,006,N,EE - 05,.,.,.
007901001,35,41,35,27,0,21,117,100,9,27,100,36028,11,4.7,0,0,92.9,CHARLOTTE ISD,007,N,09 - 12,12.4,10.3,15.7
007901002,0,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,CHARLOTTE ISD,007,N,08 - 08,.,.,.
007901041,0,0,0,0,0,17,76,71,11,23,71,33767,8.6,6.2,.,.,.,CHARLOTTE ISD,007,N,06 - 08,16.1,9,15.8
007901101,0,0,0,0,0,43,211,209,12,20,209,37763,15.3,11.6,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
