,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,53,37,28,47,29,129,6,42,20,29,42,38014,11.551020408,4.0408163265,3.2,0,90.3,CAYUGA ISD,001,N,09 - 12,11,12.6,8.8
001902041,0,0,0,0,18,107,8,53,19,20,53,37034,10.318181818,4.5454545455,.,.,.,CAYUGA ISD,001,N,06 - 08,14.4,14.2,12.7
001902103,0,0,0,0,19,234,15,116,29,43,116,40377,15.090909091,8.1818181818,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,108,95,81,77,26,317,14,124,20,82,124,40869,14.863344905,5.2580895126,1.2,1.2,95.2,ELKHART ISD,001,N,09 - 12,12.6,14.5,15.8
001903041,0,0,0,0,30,239,14,136,22,44,136,36824,10.322580645,5.6129032258,.,.,.,ELKHART ISD,001,N,06 - 08,14.2,13.4,14.8
001903101,0,0,0,0,56,567,48,398,16,63,398,38429,13.290418352,9.8352758512,.,.,.,ELKHART ISD,001,N,PK - 05,.,.,.
001904001,81,58,60,49,38,196,12,117,24,45,117,38927,13.558823529,6.6470588235,0,0,100,FRANKSTON ISD,001,N,09 - 12,11.8,13.3,14.1
001904041,0,0,0,0,31,137,18,97,18,31,97,38481,13.375,4.4166666667,.,.,.,FRANKSTON ISD,001,N,06 - 08,13.1,15.3,16.8
001904102,0,0,0,0,42,278,31,209,20,37,209,39725,15.64516129,9.7419354839,.,.,.,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,35,30,16,15,14,114,9,46,6,37,46,39566,11.733333333,4.2666666667,0,0,100,NECHES ISD,001,N,07 - 12,10.6,10.4,17.4
