,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,48,44,49,34,24,143,6,43,22,26,43,40134,11.317240829,4.2439653108,0,0,96.8,CAYUGA ISD,001,N,09 - 12,11.9,11.7,9.5
001902041,0,0,0,0,14,127,8,46,20,19,46,40404,10.5,4.4545454545,.,.,.,CAYUGA ISD,001,N,06 - 08,14.9,14.3,13.1
001902103,0,0,0,0,15,242,10,98,22,36,98,42193,15.833333333,9.4583333333,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,99,79,78,83,23,294,16,108,28,60,108,38719,13.393739342,5.781996765,3.8,1.3,93.6,ELKHART ISD,001,N,09 - 12,13.6,11.3,13
001903041,0,0,0,0,11,266,18,128,17,36,128,38532,11.709567423,6.4726252085,.,.,.,ELKHART ISD,001,N,06 - 08,16.4,16.9,17.1
001903101,0,0,0,0,54,593,55,394,15,60,394,38403,13.104166667,10.0625,.,.,.,ELKHART ISD,001,N,EE - 05,.,.,.
001904001,73,61,70,55,39,197,21,129,30,39,129,38981,11.103448276,6.6551724138,0,1.8,98.2,FRANKSTON ISD,001,N,09 - 12,16.1,13.5,16.9
001904041,0,0,0,0,22,125,7,84,8,28,84,37184,9.4090909091,5.4090909091,.,.,.,FRANKSTON ISD,001,N,06 - 08,14,11.2,15.3
001904102,0,0,0,0,42,275,26,190,18,23,190,41580,17.911764706,11.941176471,.,.,.,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,22,23,26,29,21,128,12,49,11,34,49,38521,7.1333333333,3.4666666667,5.3,5.3,84.2,NECHES ISD,001,N,07 - 12,14.7,14.1,13.3
001906102,0,0,0,0,18,184,24,87,26,25,87,38021,8.8235294118,5.2352941176,.,.,.,NECHES ISD,001,N,EE - 06,.,.,.
001907001,223,220,215,152,216,324,262,421,38,102,421,42002,12.239726027,6.4315068493,3.8,3.3,88.5,PALESTINE ISD,001,N,09 - 12,19,23.4,18.1
001907041,0,0,0,0,209,261,236,494,41,53,494,40175,11.569230769,5.2615384615,.,.,.,PALESTINE ISD,001,N,06 - 08,16.1,20.8,16.6
001907101,0,0,0,0,131,122,169,333,0,19,333,39751,10.814964937,6.8794332834,.,.,.,PALESTINE ISD,001,N,EE - KG,.,.,.
001907107,0,0,0,0,199,180,195,432,13,26,432,43876,17.246527718,12.360047399,.,.,.,PALESTINE ISD,001,N,01 - 02,.,.,.
001907110,0,0,0,0,209,267,252,527,30,50,527,39970,11.4,7.5304347826,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,146,116,105,114,69,341,64,177,20,83,177,41472,15.348458906,4.9403436584,1.8,2.7,88.2,WESTWOOD ISD,001,N,09 - 12,15,16.8,16.1
001908041,0,0,0,0,57,152,34,118,15,30,118,40423,15.807252355,8.5972375824,.,.,.,WESTWOOD ISD,001,N,07 - 08,15.6,19.6,20.8
001908101,0,0,0,0,93,354,82,291,28,39,291,38351,12.138888889,6.3333333333,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,89,302,93,293,7,35,293,37195,10.655172414,8.275862069,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,36,22,27,23,1,187,4,86,28,31,86,43146,15.947368421,9.0789473684,3.8,7.7,84.6,SLOCUM ISD,001,N,06 - 12,12.7,10.5,14.8
001909101,0,0,0,0,1,182,8,100,4,15,100,39715,11.444444444,7.1111111111,.,.,.,SLOCUM ISD,001,N,PK - 05,.,.,.
002901001,255,212,212,177,11,347,489,193,87,115,193,58183,15.763888889,9.1041666667,1.3,0.9,80.9,ANDREWS ISD,002,N,09 - 12,17,19.1,16.9
002901002,3,0,1,1,0,4,9,9,0,2,9,49220,9,7,.,.,.,ANDREWS ISD,002,N,06 - 12,.,.,1
002901041,0,0,0,0,12,253,409,269,35,77,269,55625,14.730769231,11.298076923,.,.,.,ANDREWS ISD,002,N,06 - 08,15.9,18,17.5
002901101,0,0,0,0,14,162,288,238,11,25,238,52143,12.714285714,7.3428571429,.,.,.,ANDREWS ISD,002,N,02 - 03,.,.,.
002901104,0,0,0,0,11,147,286,216,20,28,216,52454,13.371428571,9.0571428571,.,.,.,ANDREWS ISD,002,N,04 - 05,.,.,.
002901105,0,0,0,0,18,209,418,378,0,50,378,54775,16.725,13.6,.,.,.,ANDREWS ISD,002,N,EE - 01,.,.,.
003801001,0,0,0,0,88,162,50,209,0,45,209,36222,6.2,1.24,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,16,16,16
003902001,167,199,171,137,30,518,116,293,60,78,293,43260,13.018181818,8.4909090909,1.2,0,96.3,HUDSON ISD,003,N,09 - 12,16.8,16.7,15.7
003902004,0,0,0,8,1,5,2,1,0,0,1,49011,12.2,7.8,.,.,.,HUDSON ISD,003,N,12 - 12,.,.,.
003902041,0,0,0,0,38,556,137,398,38,76,398,42591,12.694214876,7.9752066116,.,.,.,HUDSON ISD,003,N,05 - 08,20.6,20.8,20.5
003902101,0,0,0,0,31,326,104,315,3,24,315,41854,12.59375,8.03125,.,.,.,HUDSON ISD,003,N,EE - 01,.,.,.
003902102,0,0,0,0,38,424,120,336,31,40,336,41807,12.512820513,7.5641025641,.,.,.,HUDSON ISD,003,N,02 - 04,.,.,.
003903001,621,591,577,494,722,878,647,1309,279,421,1309,44225,14.936525964,11.2030833,4.9,0.9,82.1,LUFKIN ISD,003,N,09 - 12,16.8,16.7,19.1
003903004,0,2,2,13,8,4,5,0,0,3,0,.,.,.,.,.,.,LUFKIN ISD,003,N,10 - 12,.,.,.
003903044,0,0,0,0,511,723,544,1161,225,314,1161,43684,14.203125,10.8046875,.,.,.,LUFKIN ISD,003,N,06 - 08,16.8,20.9,23.6
003903120,0,0,0,0,81,140,92,225,0,51,225,43865,14.913043478,10,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,174,191,76,275,202,62,275,42963,13.411764706,9.1764705882,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903122,0,0,0,0,138,112,72,233,0,67,233,46321,19.038461538,15.384615385,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903123,0,0,0,0,66,82,169,292,0,50,292,44799,17.434782609,14.130434783,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903124,0,0,0,0,126,106,57,192,150,14,192,43879,15.181818182,9.5,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,130,61,222,370,67,5,370,40267,9.6538461538,5.9615384615,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,104,29,138,270,0,0,270,40025,6.8489461088,2.6934057731,.,.,.,LUFKIN ISD,003,N,PK - PK,.,.,.
003903127,0,0,0,0,108,128,176,386,0,43,386,40496,9.1,5.9333333333,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903128,0,0,0,0,141,127,99,298,0,31,298,43497,14.111111111,11,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903129,0,0,0,0,51,272,526,634,0,35,634,42529,14.017857143,12.125,.,.,.,LUFKIN ISD,003,N,KG - 05,.,.,.
003903130,0,0,0,0,173,140,100,357,0,38,357,44616,16.15625,13.125,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903140,1,0,0,1,0,1,1,0,0,2,0,.,.,.,.,.,.,LUFKIN ISD,003,N,09 - 12,.,.,.
003903141,0,0,0,1,0,2,0,0,0,2,0,.,.,.,.,.,.,LUFKIN ISD,003,N,02 - 12,.,.,.
003903201,1,1,1,0,1,2,2,2,0,1,2,.,.,.,-1,-1,-1,LUFKIN ISD,003,N,08 - 11,.,.,.
003904001,148,119,112,106,8,455,19,156,40,69,156,41748,14.829268293,9.3902439024,2.3,0,91.9,HUNTINGTON ISD,003,N,09 - 12,14.5,15.7,15.9
003904005,16,11,25,32,3,69,12,28,0,8,28,47623,22.25,13.75,22.4,0,73.5,HUNTINGTON ISD,003,N,09 - 12,-2,-2,.
003904041,0,0,0,0,8,349,12,171,37,32,171,38880,11.451612903,7.2580645161,.,.,.,HUNTINGTON ISD,003,N,06 - 08,19.9,14.7,19.1
003904101,0,0,0,0,13,505,24,334,21,35,334,38987,12.027777778,9.1388888889,.,.,.,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,9,260,13,140,22,35,140,38653,12,8,.,.,.,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,121,121,94,121,78,183,197,257,29,60,257,44081,13.862152343,7.9730182152,1.9,0,95.1,DIBOLL ISD,003,N,06 - 12,17.9,16.4,14.8
003905004,0,1,5,7,2,6,5,7,0,2,7,.,.,.,.,.,.,DIBOLL ISD,003,N,10 - 12,.,.,.
003905005,7,1,0,1,3,1,6,10,0,3,10,51800,32,29.5,.,.,.,DIBOLL ISD,003,N,08 - 12,.,.,.
003905041,0,0,0,0,54,145,170,270,22,38,270,39406,9.8857142857,6.8285714286,.,.,.,DIBOLL ISD,003,N,06 - 08,13.2,17,14.5
003905101,0,0,0,0,71,204,278,408,28,50,408,39789,10.175,5.975,.,.,.,DIBOLL ISD,003,N,02 - 05,.,.,.
003905102,0,0,0,0,60,125,236,353,5,25,353,39856,8.8275862069,6.6896551724,.,.,.,DIBOLL ISD,003,N,EE - 02,.,.,.
003906001,38,26,30,31,0,225,6,123,18,44,123,41719,11.55,6.45,0,0,96.2,ZAVALLA ISD,003,N,06 - 12,15,14.5,15.6
003906004,0,0,1,0,0,1,0,0,0,1,0,.,.,.,.,.,.,ZAVALLA ISD,003,N,11 - 11,.,.,.
003906101,0,0,0,0,4,221,8,139,4,24,139,39283,11.315789474,9.4210526316,.,.,.,ZAVALLA ISD,003,N,PK - 05,.,.,.
