,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
001902001,6007,4490,488
001902041,4299,3365,552
001902103,4211,3606,247
001903001,6227,4276,394
001903041,4460,3714,274
001903101,3964,3451,174
001904001,6340,4217,366
001904041,4682,3625,464
001904102,4427,3845,223
001906002,5914,3660,532
001906102,4648,3391,439
001907001,6131,4096,436
001907041,4899,3595,353
001907042,5017,3649,419
001907101,5045,4233,263
001907104,4898,3637,537
001907107,4843,4013,274
001907110,4422,3558,282
001908002,4482,3288,408
001908041,4835,3626,387
001908101,3760,2799,343
001908102,3717,2910,283
001909001,5836,4755,292
001909101,4492,3983,179
002901001,6322,4170,335
002901002,13603,12550,0
002901041,6178,4634,282
002901101,6836,5222,410
002901103,8526,6786,405
002901104,7878,6223,438
002901105,6408,5160,256
003801001,4766,4128,281
003902001,5365,3980,378
003902004,442,254,150
003902041,4426,3581,346
003902101,3131,2514,219
003902102,3499,2895,232
003903001,5629,3900,433
003903004,3110,229,0
003903044,4226,3243,309
003903120,5423,4083,405
003903121,4792,3609,385
003903122,6217,4733,402
003903123,6546,4802,469
003903124,4773,3670,388
003903125,3831,3008,240
003903126,4019,2979,320
003903127,5185,3959,354
003903128,4711,3685,311
003903129,4353,3491,228
003903130,4772,3771,316
003903140,19321,5979,0
003903141,2503,2503,0
003903201,11725,11725,0
003904001,6299,4256,405
003904005,3960,3646,132
003904041,5002,3545,466
003904101,4171,3227,292
003904102,5726,4092,560
003905001,5827,3816,440
003905004,.,.,.
003905041,5095,3513,427
003905101,4616,3384,359
003905102,4973,3584,378
003906001,6046,4076,333
003906004,.,.,.
003906101,4375,3254,324
003907001,5401,4388,398
003907004,3318,.,0
003907041,3680,2912,344
003907101,3846,3258,252
003907102,4206,3634,267
004901001,5939,4022,413
004901041,5373,3927,418
004901101,5306,4106,372
004901102,5383,4038,394
004901103,5135,4143,258
005901001,6724,4836,410
005901101,5227,4127,347
005902001,7999,5583,475
005902041,4020,3330,481
005902101,4134,3390,330
005903001,10369,8263,861
005904001,6500,4372,409
005904101,4003,3259,355
006902001,7233,5969,502
006902101,4764,4050,430
007901001,8681,6963,750
007901041,4937,3921,639
007901101,4607,3884,304
007902001,9563,6719,376
007902002,.,.,.
007902004,.,.,.
007902005,1758,1730,14
007902041,6350,4166,453
007902101,4983,3813,325
007904001,7101,4279,467
007904002,.,.,.
007904041,5416,3494,330
007904042,4639,3213,426
007904101,4964,3283,292
007904103,5612,3901,288
007905001,5815,4113,422
007905003,13881,6262,3574
007905004,.,.,.
007905041,5628,4042,506
007905102,4440,3018,713
007905103,5521,4108,400
007905104,5147,3912,424
007905105,4504,3495,314
007906001,6334,4694,405
007906003,.,.,.
007906041,5252,4008,488
007906101,4614,4023,255
007906102,.,.,.
008901001,5275,3362,373
008901041,4574,3292,351
008901101,5151,4055,375
008901102,4762,3512,400
008901105,6350,4604,663
008902001,5959,4679,409
008902041,5501,4173,526
008902102,4345,3712,265
008902103,4157,3438,348
008903001,7078,4056,571
008903041,6174,4259,438
008903102,6001,4724,313
009901001,6359,4549,499
009901002,7778,.,0
009901041,6492,4858,523
009901101,6222,4923,546
009901103,4229,3444,347
010901001,8861,7125,601
010901101,5931,4910,506
010902001,5215,3731,321
010902041,5024,3686,269
010902101,5252,4316,290
010902102,5339,4246,362
011901001,5192,3578,303
011901022,8742,5793,1728
011901033,14957,10968,2370
011901041,4835,3297,365
011901101,4853,3745,251
011901102,5045,3922,252
011901103,4709,3599,264
011901104,4886,3545,300
011901106,5091,3657,370
011901107,5265,3925,311
011901108,.,.,.
011902001,6215,4158,406
011902004,7146,3120,3647
011902041,6158,4410,317
011902101,5118,3924,295
011902102,4905,3625,262
011904002,5443,4310,325
011904039,5893,5738,0
011904041,6487,5084,523
011904101,4440,3570,324
011904102,4452,3697,248
011905101,6006,5107,262
012901001,10717,5878,536
012901042,4899,4084,336
012901101,6839,4838,465
013801101,5924,4075,576
013901001,6119,3865,282
013901002,17910,11884,1810
013901041,5624,3706,419
013901101,4953,3613,367
013901102,5987,4452,348
013901104,5238,4325,378
013901105,5787,4502,359
013901106,4827,3700,379
013902101,7510,4755,270
013903001,6133,4154,642
013903101,6610,5716,503
013905001,6274,4422,488
013905041,5188,4001,548
013905101,5315,4448,351
014801001,3871,2324,666
014802001,3699,2227,685
014803101,6825,4042,576
014804001,13262,5313,1881
014901001,5558,3888,483
014901041,5968,4903,369
014901101,4302,3609,296
014902001,6310,4294,700
014902101,4629,3809,389
014903001,4716,3547,291
014903005,6330,3973,1182
014903006,.,.,.
014903041,4317,3341,309
014903102,3668,3303,133
014903103,5184,4143,383
014903104,4462,3604,346
014903108,4294,3455,355
014903109,4547,3724,276
014903110,4780,3659,341
014903111,5411,4618,360
014903112,4471,3475,445
014905001,7769,5499,696
014905041,3464,2524,280
014905101,4515,3810,455
014906001,7497,4362,400
014906002,6900,4119,407
014906004,21331,13147,2338
014906006,11260,7771,1448
014906007,5979,3658,337
014906008,5954,3508,331
014906009,9233,6927,1061
014906022,9128,8655,0
014906025,12770,10557,1404
014906026,.,.,.
014906041,6308,4058,378
014906042,6068,4016,406
014906043,6163,4045,407
014906044,6432,4338,355
014906045,5783,3774,358
014906046,5962,4131,287
014906048,5698,3689,373
014906049,5465,3723,355
014906050,7098,4367,537
014906100,.,.,.
014906102,5872,3985,415
014906103,7166,4493,591
014906104,6768,4402,541
014906105,6490,4411,386
014906106,6542,4504,380
014906108,6074,4314,430
014906109,5643,3897,406
014906110,6620,4599,448
014906111,6192,4089,453
014906112,6564,4505,496
014906113,5777,3977,370
014906115,5558,3875,325
014906116,5379,3776,375
014906117,5918,3773,365
014906119,5355,3783,244
014906120,5048,3632,232
014906121,5055,3448,301
014906122,5256,3793,294
014906123,6757,4586,492
014906124,4522,3204,286
014906125,7116,4234,449
014906126,5999,4249,404
014906127,6683,4658,340
014906128,5604,3908,304
014906129,4798,3203,341
014906130,.,.,.
014906131,.,.,.
014907001,5442,4526,424
014907041,3165,2484,461
014907102,3995,3246,493
014908001,7206,4927,642
014908041,3271,2668,298
014908101,3725,3062,291
014909002,5719,3723,343
014909006,.,.,.
014909041,4780,3357,298
014909042,5047,3640,279
014909044,5564,3848,549
014909101,6178,4654,269
014909102,5345,3911,490
014909107,5258,4012,342
014909110,5740,4395,272
014909111,4645,3550,291
014909114,5361,4155,309
014909115,5242,4000,301
014909116,5929,4396,360
014909117,5274,4079,298
014909118,4728,3526,269
014909198,.,.,.
014910001,5139,3521,484
014910041,5276,4031,506
014910042,.,.,.
014910101,4014,3308,267
014910103,4080,3264,352
015801001,4554,1714,1080
015801002,8848,2929,1444
015801003,.,.,.
015802001,8971,2460,658
015802002,.,.,.
015803101,5795,2776,1083
015805101,3994,3077,489
015806101,6283,4232,559
015806103,4070,2758,340
015807001,5028,2799,757
015807002,8061,4559,1317
015807004,6453,3290,829
015808001,22952,13146,3761
015808002,1508,483,0
015808003,886,682,0
015809101,8935,6030,1217
015810001,5772,2071,1017
015811101,5067,2788,434
015812001,8339,3819,872
015813041,18522,11295,3281
015814001,3748,2223,823
015814002,.,.,.
015815001,7969,5026,968
015815101,5325,2920,509
015816001,4676,3136,587
015817001,7213,3524,1049
015818001,8125,5653,1041
015819001,7006,4520,639
015819101,4553,2270,591
015819102,3614,1858,813
015820001,2761,2316,416
015822001,5251,3323,375
015822002,.,.,.
015823001,4728,2531,492
015824001,.,.,.
015825101,.,.,.
015901001,6407,4645,411
015901002,.,.,.
015901041,5420,4314,333
015901101,7099,6010,374
015901102,8899,7334,479
015901104,4996,4107,281
015904001,5836,3790,491
015904002,6175,4106,477
015904003,68903,42644,12267
015904004,14448,7931,1923
015904007,.,.,.
015904008,.,.,.
015904010,103561,67099,8922
015904041,5962,3946,558
015904042,6387,4112,658
015904043,6334,4308,652
015904044,6359,4079,692
015904045,.,.,.
015904046,.,.,.
015904047,.,.,.
015904101,5619,3716,428
015904102,5469,3769,430
015904103,5647,3591,483
015904104,6919,4723,572
015904105,6300,4075,619
015904106,5474,3788,428
015904107,6058,4005,426
015904108,5994,4148,440
015904109,5592,4077,482
015904110,6929,4698,610
015904111,6919,4609,643
015904113,6081,4204,464
015904114,6546,4430,724
015904115,63348,48267,4984
015904116,6431,4294,502
015904117,.,.,.
015905002,4278,3442,282
015905003,4856,3867,289
015905006,5418,4034,600
015905007,4689,3539,562
015905010,.,.,.
015905041,4676,3561,404
015905044,5477,4248,433
015905045,5640,4218,459
015905046,5616,4426,407
015905101,4663,3707,281
015905102,4209,3457,307
015905104,4338,3523,296
015905105,4668,3715,312
015905106,4701,3716,292
015905107,5003,3949,292
015905108,5000,4048,255
015905109,4675,3648,339
015905112,4282,3462,266
015905114,4493,3657,343
015905115,4674,3657,358
015905116,4577,3652,337
015905117,5053,3990,292
015906001,10819,6770,490
015906041,8332,5639,617
015906101,8344,5938,466
015907001,5256,3832,359
015907002,6205,4377,391
015907003,5569,4033,358
015907004,5602,3869,345
015907005,5216,3890,319
015907006,6972,4925,498
015907007,5538,4066,331
015907008,6467,4464,397
015907010,13553,7458,2511
015907011,32723,27618,190
015907014,7636,4693,1667
015907020,16225,16225,0
015907041,5662,3791,503
015907042,7611,5046,677
015907043,5545,4119,326
015907046,6945,4735,548
015907047,6114,4185,509
015907049,5731,4081,413
015907050,5730,4042,452
015907051,6178,4092,550
015907052,6200,4261,510
015907053,6144,4098,473
015907054,5316,3886,373
015907055,5849,4066,465
015907056,7332,4738,639
015907057,5723,3955,451
015907058,5866,4047,494
015907059,5387,3633,457
015907061,5576,4104,351
015907063,28894,13515,5215
015907064,45698,41676,273
015907101,5734,4466,308
015907102,7750,5295,584
015907103,5540,4110,368
015907105,5465,4088,318
015907106,5612,4198,369
015907107,7145,5084,459
015907108,5409,3934,369
015907109,5858,4065,453
015907110,6254,4579,382
015907111,6187,4406,443
015907112,5354,4005,417
015907114,8135,5947,517
015907115,7534,5626,496
015907116,5239,4070,303
015907117,6210,4566,524
015907118,5819,4227,403
015907119,6366,4485,461
015907121,5232,3772,382
015907123,6270,4749,400
015907124,5911,4221,505
015907125,5274,4095,365
015907126,5830,4247,477
015907127,5553,4009,413
015907129,5290,3935,402
015907131,6850,4836,607
015907132,5437,3921,398
015907134,5177,3954,327
015907135,5423,4072,376
015907136,5908,4430,429
015907137,5539,4054,360
015907139,6040,4808,324
015907140,5747,4147,397
015907141,5553,4146,379
015907143,5996,4123,552
015907144,6545,5093,394
015907145,7552,5320,686
015907146,6859,5060,505
015907147,5540,3951,418
015907148,5030,3769,345
015907149,5721,4019,437
015907150,5729,4393,375
015907153,7023,4949,563
015907155,5478,4242,352
015907156,6176,4390,477
015907157,4785,3384,327
015907158,6231,4487,437
015907159,8566,6266,544
015907160,6219,4700,423
015907161,4703,3465,377
015907162,6419,4871,375
015907164,5447,4164,314
015907165,5575,4165,361
015907167,5329,3908,296
015907168,4941,3630,369
015907169,6090,4513,462
015907170,6512,4450,476
015907171,7674,5209,714
015907172,5981,4242,559
015907173,5172,3871,342
015907174,5913,4590,291
015907175,5162,3940,318
015907176,5571,4170,392
015907179,6804,5025,441
015907180,97510,35469,25224
015907181,16307,15445,62
015907182,3772,3386,230
015907183,.,.,.
015907184,15460,14600,62
015907186,15018,13735,93
015907191,5942,5748,38
015907194,3576,3427,25
015907195,4421,3735,226
015907201,9525,9222,64
015907202,3648,3611,8
015907203,35220,31788,189
015908001,5688,3921,300
015908002,7542,4751,482
015908038,6431,4723,1650
015908039,29404,19168,4167
015908041,6646,4811,338
015908042,6272,4221,474
015908043,5394,3620,369
015908101,6148,4481,342
015908104,5920,4310,254
015908105,6505,4824,336
015908106,5520,4052,292
015908107,5796,4117,338
015908108,5606,4038,327
015908109,6642,4854,331
015908110,5693,4117,342
015908112,4924,3534,314
015908113,4883,3470,251
015909001,5777,3929,376
015909003,.,.,.
015909041,6469,4576,390
015909101,6162,4356,422
015909103,4986,3613,353
015909104,5059,3771,275
015910001,6746,4702,489
015910002,5981,4253,362
015910003,5285,3783,325
015910004,6301,4549,414
015910005,5921,4324,355
015910006,20297,12966,2465
015910007,5201,3730,305
015910008,9058,5696,1638
015910009,4280,3004,675
015910012,32531,21458,7705
015910022,8445,8177,0
015910041,5489,4015,326
015910042,6643,4787,463
015910043,6984,5181,475
015910044,5893,3919,512
