,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,53,32,48,30,29,124,8,36,15,35,36,33867,11.9,2.7,4.1,2,89.8,CAYUGA ISD,001,N,09 - 12,10.8,11,11.5
001902041,0,0,0,0,16,111,5,32,13,25,32,33128,11.5,3.2,.,.,.,CAYUGA ISD,001,N,06 - 08,15,11.5,13
001902103,0,0,0,0,18,214,12,89,33,39,89,37032,14.5,5.9,.,.,.,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,102,100,97,68,31,322,12,94,17,87,94,35588,14.9,4.8,5.3,1.3,93.3,ELKHART ISD,001,N,09 - 12,15,15.1,16.3
001903041,0,0,0,0,18,233,16,103,15,76,103,33478,12,5.9,.,.,.,ELKHART ISD,001,N,06 - 08,15,13.8,18.3
001903101,0,0,0,0,53,499,35,363,18,91,363,35879,14.9,11.7,.,.,.,ELKHART ISD,001,N,PK - 05,.,.,.
001904001,61,55,62,60,30,197,8,59,20,37,59,33989,11.4,5.3,0,1.9,96.3,FRANKSTON ISD,001,N,09 - 12,13.7,11.8,12
001904041,0,0,0,0,26,149,7,76,23,31,76,34508,13.5,5.6,.,.,.,FRANKSTON ISD,001,N,06 - 08,13.1,16.8,15.7
001904102,0,0,0,0,69,279,21,210,17,37,210,36886,16.5,9.8,.,.,.,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,20,29,15,23,16,111,4,39,11,32,39,34212,13.8,10.6,4.2,0,95.8,NECHES ISD,001,N,07 - 12,13.7,12.6,12.3
001906102,0,0,0,0,27,124,5,68,6,29,68,34352,10.4,6.2,.,.,.,NECHES ISD,001,N,EE - 06,.,.,.
001907001,257,252,207,179,289,402,192,426,48,106,426,37226,13.4,8.3,4,1,92,PALESTINE ISD,001,N,09 - 12,18.7,18.1,17.3
001907041,0,0,0,0,174,232,117,291,27,67,291,35627,13.1,9.5,.,.,.,PALESTINE ISD,001,N,07 - 08,19.5,14.2,19.3
001907042,0,0,0,0,71,103,58,146,13,35,146,33438,11.7,5.3,.,.,.,PALESTINE ISD,001,N,06 - 06,.,.,.
001907101,0,0,0,0,143,135,152,333,0,21,333,36097,15.3,9.8,.,.,.,PALESTINE ISD,001,N,EE - 01,.,.,.
001907104,0,0,0,0,33,49,46,89,0,4,89,32247,9.6,8.4,.,.,.,PALESTINE ISD,001,N,KG - KG,.,.,.
001907107,0,0,0,0,107,147,106,247,16,21,247,36086,16.3,13.2,.,.,.,PALESTINE ISD,001,N,01 - 02,.,.,.
001907110,0,0,0,0,225,271,229,500,44,70,500,35944,15.1,11.5,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,163,136,118,122,83,402,50,161,31,103,161,36256,13.8,6.7,4.1,1.6,91.1,WESTWOOD ISD,001,N,09 - 12,18.6,17,17.4
001908041,0,0,0,0,47,212,28,96,16,44,96,38107,20,12.1,.,.,.,WESTWOOD ISD,001,N,07 - 08,18.6,13.9,19.5
001908101,0,0,0,0,90,345,62,223,29,69,223,34209,11.7,6.3,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,81,307,57,247,12,45,247,37665,16.8,11.2,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,36,26,19,20,4,142,5,64,25,32,64,39450,14.6,6.3,0,0,86.4,SLOCUM ISD,001,N,07 - 12,12.7,10.5,15.9
001909101,0,0,0,0,4,201,16,125,14,33,125,36198,9.4,5.7,.,.,.,SLOCUM ISD,001,N,PK - 06,11.5,12,.
002901001,256,224,214,252,24,463,450,281,96,152,281,44560,13.8,8.2,0.8,0.8,98,ANDREWS ISD,002,N,09 - 12,20.2,22.3,24
002901002,6,5,6,1,0,10,9,11,0,7,11,42332,18.5,6.5,.,.,.,ANDREWS ISD,002,N,08 - 12,.,.,.
002901041,0,0,0,0,8,275,365,297,59,130,297,45045,17.1,12.9,.,.,.,ANDREWS ISD,002,N,06 - 08,14.1,19,20.4
002901101,0,0,0,0,2,70,118,113,5,29,113,42245,14.4,10.2,.,.,.,ANDREWS ISD,002,N,02 - 05,.,.,.
002901103,0,0,0,0,6,126,145,171,17,78,171,43236,15.5,12,.,.,.,ANDREWS ISD,002,N,EE - 05,.,.,.
002901104,0,0,0,0,3,94,171,168,15,32,168,42480,14.6,11.3,.,.,.,ANDREWS ISD,002,N,PK - 04,.,.,.
002901105,0,0,0,0,7,220,372,351,43,107,351,43829,16.3,12.8,.,.,.,ANDREWS ISD,002,N,KG - 04,.,.,.
003801001,0,0,0,0,39,141,10,107,0,24,107,26479,5,2.1,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,14,14,14
003902001,177,171,169,136,27,497,121,283,54,88,283,35480,11.8,7,0,0,96.5,HUDSON ISD,003,N,09 - 12,18.8,15.6,17.3
003902004,2,1,3,5,0,11,0,1,0,1,1,43212,10.3,3.8,62.5,12.5,12.5,HUDSON ISD,003,N,09 - 12,7,5,.
003902041,0,0,0,0,32,558,151,395,59,93,395,36563,14.3,8.8,.,.,.,HUDSON ISD,003,N,05 - 08,20.4,20,21.8
003902101,0,0,0,0,16,325,101,298,3,24,298,34976,12.8,8,.,.,.,HUDSON ISD,003,N,EE - 01,.,.,.
003902102,0,0,0,0,17,373,104,293,29,49,293,35181,12.5,7.5,.,.,.,HUDSON ISD,003,N,02 - 04,.,.,.
003903001,672,582,539,439,738,971,487,936,198,391,936,37128,13.2,9.5,2.7,0.8,91.7,LUFKIN ISD,003,N,09 - 12,19.2,16.5,17.5
003903004,2,5,20,13,16,15,9,14,0,5,14,.,.,.,77.6,2,16.3,LUFKIN ISD,003,N,09 - 12,.,.,.
003903044,0,0,0,0,553,717,465,1002,142,319,1002,36390,12.9,8.9,.,.,.,LUFKIN ISD,003,N,06 - 08,19.3,22,23.7
003903120,0,0,0,0,87,181,51,179,0,59,179,40431,18,10.6,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,184,202,23,226,209,47,226,35746,11.3,8.3,.,.,.,LUFKIN ISD,003,N,02 - 05,.,.,.
003903122,0,0,0,0,140,116,57,200,0,77,200,39366,16.2,12.6,.,.,.,LUFKIN ISD,003,N,02 - 05,.,.,.
003903123,0,0,0,0,63,81,70,174,0,64,174,38717,16.8,12.4,.,.,.,LUFKIN ISD,003,N,02 - 05,.,.,.
003903124,0,0,0,0,140,131,37,189,142,14,189,36881,13.3,6,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,120,76,185,341,52,8,341,34495,11.6,7.9,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,110,29,102,223,0,6,223,33814,8.1,4.8,.,.,.,LUFKIN ISD,003,N,EE - PK,.,.,.
003903127,0,0,0,0,100,136,121,316,0,56,316,34956,11.4,7.4,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903128,0,0,0,0,144,201,90,320,0,38,320,38282,16.2,12.6,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903129,0,0,0,0,35,272,494,565,0,52,565,35654,12.7,10.2,.,.,.,LUFKIN ISD,003,N,KG - 05,.,.,.
003903130,0,0,0,0,155,155,81,272,0,35,272,37806,14.9,12.1,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903140,0,2,1,1,2,2,1,1,0,5,1,39550,16,15,9.7,1.7,83.9,LUFKIN ISD,003,N,07 - 12,.,.,.
003903141,0,0,1,0,3,5,1,0,0,9,0,37041,10,1,9.7,1.7,83.9,LUFKIN ISD,003,N,EE - 11,.,.,.
003903201,1,2,0,0,5,1,0,5,0,3,5,.,.,.,.,.,.,LUFKIN ISD,003,N,06 - 10,.,.,.
003904001,144,120,94,101,26,418,15,137,41,99,137,35980,12.7,7.3,1.8,0.9,97.4,HUNTINGTON ISD,003,N,09 - 12,15.8,19.4,20.9
003904005,9,12,18,34,4,66,3,39,0,19,39,37580,19,10.2,39,2.4,58.5,HUNTINGTON ISD,003,N,09 - 12,.,.,.
003904041,0,0,0,0,14,360,13,147,25,97,147,33879,10.5,6.3,.,.,.,HUNTINGTON ISD,003,N,06 - 08,18.5,24.7,21.7
003904101,0,0,0,0,23,463,21,265,15,49,265,35670,13.5,10.3,.,.,.,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,2,220,5,91,23,34,91,38489,17,13.7,.,.,.,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,158,139,119,107,77,250,195,303,29,91,303,40649,15.4,9,4.3,2.6,92.2,DIBOLL ISD,003,N,09 - 12,19,18.6,18.6
003905004,3,0,2,4,1,6,2,0,0,1,0,.,.,.,.,.,.,DIBOLL ISD,003,N,09 - 12,.,.,.
