,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
001902001,5441,3947,411
001902041,3669,2916,399
001902103,3943,3397,232
001903001,5377,3793,224
001903041,2527,2155,276
001903101,2793,2489,129
001904001,4801,3323,370
001904041,3637,3087,372
001904102,3266,2903,189
001906002,6632,4562,587
001906102,4454,3316,416
001907001,4408,3064,316
001907002,1973,1897,4
001907041,3877,2884,272
001907042,3415,2502,291
001907101,2996,2478,187
001907104,2332,1616,387
001907107,3154,2577,218
001907110,3361,2715,230
001908002,3640,2842,284
001908041,3614,2737,268
001908101,2934,2354,169
001908102,2990,2421,204
001909001,4913,3979,224
001909101,3332,2826,181
002901001,5434,3152,256
002901002,.,.,.
002901041,3934,2912,256
002901101,5042,4049,326
002901102,5459,4142,429
002901103,5939,4624,421
002901104,5216,4057,366
002901105,4310,3333,324
003902001,3969,3074,251
003902004,.,.,.
003902041,3224,2625,271
003902102,2519,2166,147
003903002,3987,2860,218
003903004,2278,2278,0
003903041,3665,2680,326
003903042,2886,2030,301
003903043,2957,2135,276
003903103,3525,2480,314
003903104,3092,2278,258
003903105,2657,1886,231
003903106,3379,2521,208
003903107,2956,2257,250
003903109,2825,2221,166
003903110,3183,2535,207
003903112,3916,2936,224
003903114,.,.,.
003903115,3243,2384,245
003903116,3341,2532,246
003903117,.,.,.
003903201,.,.,.
003904001,4467,3182,320
003904005,2173,2085,0
003904041,4087,2545,341
003904101,3409,2368,232
003904102,3703,3178,413
003905001,4984,3433,305
003905004,.,.,.
003905041,3588,2463,324
003905101,3095,2267,222
003905102,2594,1779,220
003906001,5204,3589,246
003906101,3449,2509,195
003907001,4091,3192,371
003907004,.,.,.
003907041,3291,2606,334
003907101,2428,2030,204
003907102,2955,2450,210
004901001,4514,3152,328
004901041,4493,3403,245
004901042,5236,4027,357
004901101,4075,3257,250
004901102,2599,2072,170
004901103,4316,3428,285
005901001,5730,4089,442
005901101,3698,2952,277
005902001,5120,3460,416
005902041,3295,2710,324
005902101,2971,2477,197
005903001,4875,3872,341
005903101,4242,3712,362
005904001,5514,3937,394
005904101,3331,2669,332
006902001,5109,4081,374
006902101,4171,3499,378
007901001,5028,3849,553
007901002,.,.,.
007901041,4570,3365,616
007901101,3436,2719,233
007902001,6268,3674,449
007902002,.,.,.
007902004,.,.,.
007902041,5110,3184,396
007902101,3754,2815,177
007904001,5338,3542,485
007904002,.,.,.
007904041,3638,2979,239
007904101,3972,3005,302
007905001,4641,3399,271
007905003,.,.,.
007905004,.,.,.
007905041,4042,3170,282
007905042,.,.,.
007905101,12724,9885,159
007905102,3699,2452,572
007905103,3870,2952,312
007905104,3764,2657,357
007905105,3591,2515,370
007906001,4822,3335,404
007906002,4856,4786,29
007906003,14000,14000,0
007906041,4154,3319,383
007906101,3320,2966,182
008901001,3872,2573,234
008901041,3975,2805,275
008901101,3528,2796,188
008901102,3528,2577,312
008901105,4225,3003,462
008902001,4348,3268,231
008902041,4254,3120,359
008902102,3123,2559,189
008902103,3329,2551,263
008903001,5973,3691,341
008903041,4216,3070,377
008903101,5253,3863,363
008903102,5551,3980,418
009901001,6279,4206,364
009901041,5336,3656,515
009901101,4886,3371,282
009901103,3865,2703,246
009903001,6656,5603,460
010901001,5404,4225,429
010901101,4345,3478,480
010902001,4645,3067,231
010902041,3966,2829,225
010902101,3187,2326,184
010902102,3721,2710,170
011901001,4094,2941,241
011901022,6712,4302,1392
011901033,11472,8361,1859
011901038,7046,5162,28
011901041,4214,3217,238
011901101,3483,2553,225
011901102,4493,3320,281
011901103,3362,2537,221
011901104,3229,2405,211
011901105,3647,2684,318
011902001,5449,3829,287
011902002,10201,4985,0
011902041,4283,3195,272
011902101,4402,3307,368
011902102,3503,2752,192
011904002,4394,3622,223
011904039,3980,3891,17
011904041,4557,3608,271
011904101,3649,2875,259
011904102,3703,3149,219
011905101,3615,2875,296
012901001,6472,4130,319
012901101,4810,3525,286
013901001,4707,2976,168
013901002,6720,3301,1878
013901041,4211,2839,255
013901101,3627,2630,193
013901102,4226,3178,204
013901104,3686,2958,221
013901105,3561,2873,212
013901106,3192,2410,207
013902101,5783,3538,342
013903001,4295,3091,471
013903101,4428,3865,333
013905001,4990,3731,403
013905041,4443,3331,500
013905101,3415,2846,280
014901001,4262,2958,501
014901041,3403,2828,252
014901101,3514,2998,245
014902001,5902,4080,595
014902041,2976,2311,513
014902101,3802,3142,301
014903001,3681,2484,265
014903041,2866,2169,174
014903102,2893,2295,301
014903103,2928,2410,302
014903104,2724,2207,325
014903107,3311,2753,262
014903108,2811,2291,287
014903109,2723,2090,312
014903110,2485,1962,240
014905001,5010,3602,511
014905041,3736,2931,323
014905101,3483,2842,455
014906001,3956,2579,228
014906002,3712,2365,224
014906004,46797,25770,6667
014906006,7050,4818,916
014906009,25825,17727,4017
014906011,4628,2779,331
014906012,3943,2289,304
014906022,2295,2148,0
014906023,9322,8647,0
014906025,4957,4551,69
014906041,4021,2674,259
014906042,4011,2794,227
014906043,4056,2778,249
014906044,4105,2750,283
014906045,3934,2587,222
014906046,3717,2484,248
014906048,3961,2460,250
014906102,3979,2683,286
014906103,3885,2363,345
014906104,4148,2436,390
014906105,3347,2162,288
014906106,4886,3249,383
014906108,3757,2541,283
014906109,3600,2250,301
014906110,3616,2390,280
014906111,4191,2789,334
014906112,4090,2541,359
014906113,4355,3017,348
014906114,4543,2687,441
014906115,3778,2553,285
014906116,3324,2182,277
014906117,3322,2253,248
014906119,3253,2253,249
014906120,3923,2832,237
014906121,3819,2674,263
