,sat,act,act_pct
001902001,1069,20.7,70
001902041,.,.,.
001902103,.,.,.
001903001,950,19.9,66
001903041,.,.,.
001903101,.,.,.
001904001,987,23.6,42.9
001904041,.,.,.
001904102,.,.,.
001906002,.,.,26.7
001906102,.,.,.
001907001,981,21,58.1
001907002,.,.,.
001907041,.,.,.
001907042,.,.,.
001907101,.,.,.
001907104,.,.,.
001907107,.,.,.
001907108,.,.,.
001907110,.,.,.
001908002,925,19.7,57.5
001908041,.,.,.
001908101,.,.,.
001908102,.,.,.
001909001,.,.,29.4
001909101,.,.,.
002901001,964,20.7,64.3
002901041,.,.,.
002901101,.,.,.
002901102,.,.,.
002901103,.,.,.
002901104,.,.,.
002901105,.,.,.
003902001,950,18.9,45.2
003902004,.,.,.
003902041,.,.,.
003902102,.,.,.
003903002,976,19.3,63
003903004,.,.,.
003903041,.,.,.
003903042,.,.,.
003903043,.,.,.
003903103,.,.,.
003903104,.,.,.
003903105,.,.,.
003903106,.,.,.
003903107,.,.,.
003903109,.,.,.
003903110,.,.,.
003903112,.,.,.
003903114,.,.,.
003903115,.,.,.
003903116,.,.,.
003903117,.,.,.
003903201,.,.,.
003904001,937,20.5,39.1
003904005,.,.,0
003904041,.,.,.
003904101,.,.,.
003904102,.,.,.
003905001,981,20.3,55.2
003905041,.,.,.
003905101,.,.,.
003905102,.,.,.
003906001,.,20.7,53.3
003906101,.,.,.
003907001,949,.,50.9
003907004,.,.,.
003907041,.,.,.
003907101,.,.,.
003907102,.,.,.
004901001,974,20.7,67.6
004901041,.,.,.
004901042,.,.,.
004901101,.,.,.
004901102,.,.,.
004901103,.,.,.
005901001,1029,22.2,61.3
005901101,.,.,.
005902001,952,20.6,79.6
005902041,.,.,.
005902101,.,.,.
005903001,.,.,14.3
005903101,.,.,.
005904001,961,20.6,100
005904101,.,.,.
006902001,1012,21.3,76
006902101,.,.,.
007901001,.,17.6,57.1
007901041,.,.,.
007901101,.,.,.
007902001,1025,20.4,78
007902002,.,.,.
007902041,.,.,.
007902101,.,.,.
007904001,896,18.8,63.5
007904002,.,.,.
007904041,.,.,.
007904101,.,.,.
007905001,1022,19.8,71
007905003,.,.,.
007905041,.,.,.
007905042,.,.,.
007905101,.,.,.
007905102,.,.,.
007905103,.,.,.
007905104,.,.,.
007906001,847,18.8,50
007906002,.,.,0
007906003,.,.,.
007906041,.,.,.
007906101,.,.,.
008901001,982,21,67.2
008901041,.,.,.
008901101,.,.,.
008901102,.,.,.
008901105,.,.,.
008902001,1005,20.2,70.5
008902041,.,.,.
008902102,.,.,.
008902103,.,.,.
008903001,947,21.2,83.3
008903041,.,.,.
008903101,.,.,.
008903102,.,.,.
009901001,.,19.4,80
009901041,.,.,.
009901101,.,.,.
009901103,.,.,.
009903001,.,18.7,75
010901001,947,21.9,.
010901101,.,.,.
010902001,1033,20.4,60
010902041,.,.,.
010902101,.,.,.
010902102,.,.,.
011901001,981,19.5,64.5
011901022,.,.,18.2
