,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
001902,44,45,41,43,52,55,43,34,50,31,79,582,474,67,90,234,22,13.6,13,13.9,12.9,13,11.6,13.117647059,35633.597087,50.7263,001,96.6
001903,76,85,107,85,83,96,113,92,86,85,119,1294,1109,52,217,616,17,15.1,21.4,13.4,14.1,14.2,15.6,14.052173913,35431.841761,98.5091,001,95.9
001904,50,55,54,66,67,78,60,61,52,60,109,797,631,59,115,400,12.7,13.6,12.3,14.8,13.2,14.5,14.7,14.005952381,35627.495659,70.6455,001,96.5
001906,26,27,22,19,24,33,38,14,18,21,27,329,286,19,70,125,12.5,13.6,20.4,17.9,13.3,9.5,15.4,9.9310344828,35101.330739,28.0015,001,96.5
001907,284,239,271,197,252,254,260,258,198,176,1004,3372,1336,147,357,2142,19.1,24.5,22.4,15.4,18.9,19.1,16,12.772658035,35202.085668,251.9012,001,95.8
001908,141,110,141,142,131,115,151,121,135,115,302,1789,1261,85,244,782,21,18.9,23.4,22.7,17,16.8,17.8,14.190275764,36360.711904,118.9641,001,96
001909,30,31,28,27,24,27,31,26,31,23,8,389,361,39,85,226,15,15,14,13.7,12.2,10,12.4,11.879518072,37160.607985,34.5007,001,96.5
002901,213,184,185,216,210,211,219,238,246,201,46,2898,1154,191,470,1371,15.2,19,19.7,18,16.8,17.9,18.5,14.57698237,43695.667278,211.579,002,95.9
003801,34,20,19,20,16,11,0,0,0,0,45,220,152,0,26,132,20,20,19.3,22.5,21.2,13,22,5.4421892075,31671.565475,16.6582,003,95.7
003902,184,196,169,178,192,184,184,178,155,141,107,2429,1813,125,277,1319,20.5,21.7,19.7,23.5,19.9,19.7,19.8,12.492968086,35923.580114,165.6425,003,96.1
003903,618,595,557,551,601,579,732,628,592,514,2693,8663,3258,757,1252,5437,19,19.5,19,19,19.1,19.3,21.4,13.201225192,39211.470983,613.0954,003,96.3
003904,123,135,92,128,125,122,158,117,122,126,57,1679,1554,113,243,751,20.2,22,23,19.7,16.5,17.7,18.3,13.30075188,35755.969417,117.3209,003,95.7
003905,136,125,133,133,135,132,154,133,144,110,259,1865,715,73,219,1308,19,30.9,27.5,24,18.8,20.6,16.4,14.063104245,38646.389729,144.5393,003,95.6
003906,42,32,41,42,26,34,36,32,32,26,2,484,476,26,82,295,21,16,20.5,19.1,14.4,15.9,17.2,12.323529412,34906.93125,34.0002,003,95.2
003907,111,125,117,135,132,128,150,133,113,110,71,1647,1364,77,301,705,17.2,17,20.9,18.6,18,18.3,20.2,12.544117647,37001.176174,121.5541,003,96.1
