,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
001902,56,44,51,44,56,45,55,47,44,51,63,628,529,67,77,243,18.7,14.1,16.1,13.9,14.3,12.5,11,13.462352512,42809.793761,55.3779,001,96.4
001903,98,93,100,97,85,104,110,85,75,86,95,1354,1154,57,127,669,14.8,17,20.9,15.5,13.1,12.4,13.8,13.664,39922.925723,109.6197,001,95.7
001904,57,59,47,62,53,59,50,65,59,55,106,763,591,51,85,418,19.3,15,11.8,13,10.6,11.9,14.3,13.844311377,41423.677097,71.5039,001,95.6
001906,28,38,30,35,34,37,18,19,20,30,32,376,304,31,54,166,13.5,17.9,14.7,17.5,12.2,12.6,13.1,9.0857142857,40272.849908,29.9997,001,96.3
001907,264,248,238,203,213,211,265,185,192,188,964,3238,1073,117,217,2309,20.2,20.4,19.6,21.2,18.5,18.1,18.6,12.452054795,41540.955275,244.2874,001,96.4
001908,132,141,128,125,132,113,133,137,104,89,326,1695,1069,64,174,950,18,19.8,24.6,20.7,13.1,15.5,15.1,12.300585051,39775.712391,128.3115,001,95.2
001909,31,27,27,31,29,29,30,30,22,27,12,410,383,24,51,195,16,16.5,13.7,13.4,12.1,10.5,15.2,14.47044555,42828.404222,37.9806,001,96.3
002901,253,210,208,229,240,214,234,245,202,199,73,3134,1097,125,287,1528,19.2,17.1,15.3,18.3,13.2,16.4,16.6,15.090534979,56547.101262,229.7799,002,95.3
003801,44,30,26,39,28,18,18,0,0,0,71,336,222,0,39,206,16.9,16.5,14.2,19.3,12.7,10.2,12.8,6.1429699029,40178.902591,27.4984,003,96.7
003902,207,196,209,193,202,204,195,164,187,162,130,2595,1948,134,186,1452,20.5,19.7,20.8,23.4,18.4,18.9,18.4,12.45539281,43073.885129,175.7511,003,96.5
003903,619,606,614,602,599,581,664,548,584,473,2509,8601,2907,917,1086,6326,18.5,19.4,19.9,21.7,15.8,18.3,20.3,14.093386908,44005.434149,623.7538,003,95.4
003904,129,132,135,145,130,137,127,153,133,130,43,1746,1613,117,172,893,21.5,20.2,18.7,23.5,18.7,14.6,17,12.422222222,39522.041743,125.9055,003,94.8
003905,140,138,154,141,129,122,141,136,121,100,272,1946,691,79,172,1436,19.6,19.7,19.2,17.3,16.8,17.6,18.6,10.658734174,42022.962743,142.3269,003,95.3
003906,39,32,36,39,44,30,40,30,25,32,4,480,460,23,60,289,16.7,13.7,15.4,19.8,16,14.8,15.4,11.536585366,42070.733565,40.0045,003,95.9
003907,90,125,129,123,114,117,126,131,111,98,73,1527,1241,73,187,834,16,19.7,19.7,19,17.1,17.6,16.5,13.310344828,44223.579148,110.1143,003,95.9
004901,225,222,222,236,257,231,278,242,226,237,75,3150,1783,118,294,2069,18,22.7,23.4,21.8,18.6,20.8,21.4,12.435453628,44298.728117,242.2663,004,95.1
005901,28,38,37,40,38,35,32,45,42,29,13,483,444,34,49,181,13.6,13.3,18.5,18.6,10.6,11.8,17.8,12.650456665,42548.350232,49.6343,005,95.8
005902,69,60,74,63,70,68,74,62,62,65,7,871,808,41,78,255,20.7,20,24.5,15.2,11.5,14.6,14.6,13.429577465,39006.402197,66.0013,005,96.9
005904,34,39,41,44,40,42,36,42,28,34,0,490,366,35,41,236,16.8,19.3,20,21.6,13.4,11.5,13.1,15.066666667,42671.228794,38.4533,005,97.8
