,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
001902,41,47,49,44,39,47,39,50,33,52,63,562,470,53,104,168,20.5,15.2,15,13.4,12.9,12.3,11.8,11.7,34936,47.1,001,97
001903,74,79,86,102,88,89,109,88,85,71,89,1194,1049,61,229,487,14.3,15.1,17,18.2,15.2,12.8,14.1,12.2,34105,87.2,001,96.7
001904,70,51,68,52,52,59,65,74,55,57,112,797,646,56,116,372,17.8,21.5,16.5,17,12,11.8,14,12.8,34835,69.5,001,96.2
001906,17,22,22,27,24,25,35,16,27,24,42,310,254,22,73,135,17,18.8,21.1,26.4,18.6,12.8,24.5,11.4,34920,22.4,001,95.5
001907,264,256,252,239,275,261,286,213,224,176,1084,3384,1451,144,315,1969,20.3,19.2,20.8,16.8,19.3,16.4,17.2,13.5,35422,258,001,96.6
001908,135,132,128,139,148,157,146,130,125,120,308,1825,1325,92,268,795,18.8,21.7,21,23,18.4,16.2,18.2,15.6,35762,119.9,001,95.7
001909,24,20,38,26,29,39,29,19,22,19,11,382,359,30,79,212,12,10,20,19,12.6,11.7,18.1,10.5,37025,32.5,001,96.2
002901,197,204,213,215,233,256,247,242,259,218,55,3032,1305,265,553,1417,20,20,20.4,17,15.5,18.2,17.6,14.9,43804,229.3,002,96.3
003801,22,15,18,27,14,11,0,0,0,0,21,182,137,0,25,99,11,15,18,27,12.5,12.5,12.5,4.1,27486,18.6,003,95.9
003902,143,183,184,170,177,186,173,190,158,149,105,2336,1752,140,232,1173,19.9,22.6,23,20.7,18.6,16.5,19.2,12.9,34673,160,003,96.2
003903,560,565,544,592,633,589,721,571,512,485,2611,8216,3345,800,1115,4893,19.5,18.8,20.3,21.8,18.3,18.6,20.6,13.7,36595,605.4,003,96
003904,126,109,127,120,136,125,150,135,118,135,60,1673,1562,96,308,732,32.6,20.6,21.9,32.2,20.9,24,40.1,12.2,34917,123.5,003,95.7
