,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
001902,40,41,45,51,58,45,43,49,30,41,65,584,491,62,97,193,20.5,18.6,13.7,16.1,13.3,12.8,11.8,12.090909091,34763.452759,50.6073,001,96.4
001903,89,94,85,90,90,101,107,90,95,76,98,1267,1096,50,257,616,15.9,17.1,21.3,14.1,13.8,14.2,16.4,12.935185185,34740.219217,96.3615,001,95.9
001904,57,53,68,67,74,54,57,56,57,62,123,784,615,60,119,383,13.9,13.4,15.8,18.4,13.5,14.5,14.5,13.447204969,35650.755549,69.5026,001,96.3
001906,26,21,17,24,27,29,22,22,20,16,41,311,259,21,63,118,25.4,19.7,15.4,21.9,15.7,13.7,15.3,9.2,36066.943458,25.0007,001,96.6
001907,227,262,212,221,258,246,318,223,233,155,1010,3329,1324,127,356,2199,18.8,19.9,17.5,14.5,18.6,17.2,18,12.252726358,34746.204669,249.3098,001,95.9
001908,118,120,137,139,117,140,141,146,131,109,298,1754,1248,92,262,776,19.4,19.5,22.2,22.8,16.9,17.5,16.9,14.305113291,35660.875219,116.9309,001,96
001909,31,26,23,26,29,27,31,30,23,18,9,380,351,35,68,203,15.5,14.5,24,15.4,13.7,10,15.3,11.929411765,37514.809373,35.4992,001,96.9
002901,188,178,209,198,212,209,242,253,220,206,47,2860,1149,207,526,1366,24.1,27,23.1,18.3,16.1,17.6,17.8,14.537025116,43748.744716,208.8979,002,95.7
003801,26,24,20,21,13,15,0,0,0,0,47,206,145,0,20,114,13.6,13,18.4,20,20,20,20,5.4683206736,27239.763054,19.7935,003,96.4
003902,187,161,157,186,182,179,194,159,173,153,96,2355,1740,125,256,1317,20.9,20,21.1,22.4,19.2,17.5,20.5,12.106145251,35631.112164,160.5531,003,95.9
003903,596,549,550,586,554,611,707,593,596,498,2648,8467,3349,747,1234,5148,19.7,20.4,20.9,19.9,19.2,19.5,19.1,12.468308567,37791.131994,594.7074,003,96.2
003904,129,83,126,115,129,129,157,130,127,97,58,1652,1539,105,266,761,21.6,20.5,20.8,16.6,15.5,19.7,25.9,13.612662986,36516.799704,116.1153,003,95.4
003905,129,138,128,141,136,150,148,150,119,120,261,1915,754,73,241,1332,21,26.9,26.2,16,17,16.6,19.8,13.5411064,36892.142276,143.0967,003,95.7
003906,30,40,40,34,35,35,33,35,28,28,0,467,459,30,69,265,15,20,20,15.1,14,14.3,15.8,11.460088289,34380.392531,34.1596,003,95
003907,119,126,141,136,130,149,168,111,115,85,59,1678,1397,80,334,707,16.1,16.5,22,20.3,18.2,19.9,21.4,12.955882353,37331.30516,118.375,003,96.1
004901,222,232,252,295,285,271,287,256,250,214,82,3337,1996,174,521,1945,26,18.8,23.8,21.7,19.3,19.7,21.1,11.87732645,38585.202624,231.9087,004,95.3
005901,39,31,38,37,46,47,49,39,48,46,6,538,511,34,79,145,28.3,22.3,27.6,20.5,13.8,16.9,17.3,10.981071066,34277.459038,50.5204,005,96.5
