,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
001902,37,48,39,49,42,50,44,47,40,41,27,576,3,479,55,82,192,10.2,12,12.3,15.4,46137,52.4,001,N,96.8
001903,110,104,91,89,88,94,112,73,85,84,67,1267,11,1011,39,139,673,11.9,13.7,17.1,14.9,44931,103,001,N,96.6
001904,66,65,68,55,77,68,53,65,62,59,76,846,6,648,59,75,446,16.3,16.9,17.8,13.7,43737,59,001,N,96.2
001906,39,26,24,19,33,31,24,21,29,31,28,377,1,286,24,37,172,11.9,12,13.1,11.9,43843,35.3,001,N,96.4
001907,274,250,230,218,239,252,241,251,269,252,949,3453,28,974,93,303,2587,16.3,17,19.2,11.2,44884,263.5,001,N,95.7
001908,122,104,119,92,112,116,115,135,103,121,280,1600,10,833,36,169,1036,14.2,15.4,16,11.1,42037,122.5,001,N,96
001909,31,27,28,22,32,29,34,21,37,30,5,411,1,368,18,52,202,14.8,11.4,14.6,14.6,45360,39.1,001,N,97.5
002901,286,287,238,218,310,311,302,292,359,293,42,3954,14,1170,179,279,1674,16.6,16.2,18.2,13.6,55825,258.1,002,N,96.8
003801,75,62,51,39,91,85,70,88,88,88,168,1037,18,583,106,69,470,10.7,12.2,16.9,8.4,46263,66.8,003,Y,96.3
003902,213,211,203,192,227,219,200,204,239,208,171,2842,30,1867,162,212,1497,20.9,18.9,20.2,13.6,48607,190.1,003,N,96.4
003903,606,593,557,477,572,585,543,612,639,580,2375,8176,122,2159,872,845,6365,14,16.8,19.3,11.5,46530,593.8,003,N,96.2
003904,159,142,135,142,112,142,105,126,132,134,38,1723,2,1497,86,146,917,21,20.4,19.8,13.5,45624,124,003,N,95.3
003905,142,125,132,130,133,138,113,137,145,141,222,1903,6,614,62,217,1319,17.6,17.5,20.4,12.2,46461,139.6,003,N,96
003906,31,29,27,23,23,35,37,23,24,30,4,386,0,352,8,55,234,12.5,12.5,14.3,13.9,46962,35.7,003,N,95.6
003907,122,106,108,116,103,109,111,112,111,114,85,1526,3,1077,69,166,864,15.6,14.7,17,10.3,46061,116,003,N,95.8
004901,271,266,255,195,269,290,218,264,244,248,58,3387,55,1727,133,340,1895,17.2,21.5,20.9,11.8,46113,244,004,N,95.4
005901,40,32,35,45,40,47,31,35,34,30,0,482,2,403,37,58,194,14.8,13,13.6,14.6,45686,44.6,005,N,96.8
005902,79,77,68,79,86,69,75,77,60,81,4,958,1,852,48,81,226,11.4,12,14.2,15.5,44470,71.2,005,N,97.2
005904,35,38,41,40,28,32,31,29,31,31,3,436,0,299,39,35,180,11.3,11.2,13.5,14.9,44777,35,005,N,97.4
006902,22,26,25,25,29,20,25,24,24,22,8,335,0,278,10,40,172,7.1,6.9,13,13.9,45525,35,006,N,96.5
007901,46,43,33,39,41,39,32,39,30,29,0,498,0,40,21,59,374,9.7,9.8,9.3,8.3,45176,44.5,007,N,96.2
007902,135,115,94,131,104,115,108,117,131,122,15,1575,3,610,69,133,857,13.6,13.5,14.3,13.5,51920,120.7,007,N,96.7
007904,104,127,103,96,127,134,118,114,137,118,12,1598,1,287,55,120,1141,14.9,15.8,17.7,11,52439,114.9,007,N,95.4
007905,286,251,241,196,253,268,250,237,287,241,14,3476,13,970,156,291,1955,17.9,16.5,17.8,11.1,46897,234.2,007,N,95.6
007906,135,138,126,103,135,121,131,131,142,136,9,1768,2,224,97,146,1352,14.3,17.1,16.8,11.2,48725,117.9,007,N,94.5
008901,188,185,165,159,163,181,191,169,158,160,212,2234,13,1291,244,207,1054,16.5,17.5,16.9,13.5,48293,161.3,008,N,96.5
008902,220,209,238,178,187,203,226,234,212,190,268,2813,19,1078,141,241,1640,15.8,16.1,17,11.6,52880,197.7,008,N,96
008903,90,59,63,62,74,60,54,55,59,55,76,799,4,304,31,81,500,14.3,13.3,14.7,13.6,48204,64,008,N,96.5
009901,94,106,91,82,112,103,94,114,119,116,5,1450,8,200,23,180,1183,12.4,12.5,14.6,13.1,44228,115.9,009,N,96.3
010901,21,32,21,9,17,21,19,19,19,23,11,298,0,211,16,30,184,16,10.5,11.1,13,41572,33,010,N,95.8
010902,179,180,168,146,178,166,168,182,166,159,14,2246,12,1436,111,245,1205,17.1,18.2,20.3,13.3,50430,143.5,010,N,95.1
011901,912,790,740,616,786,799,812,771,844,813,468,10501,50,2864,701,1087,6740,18.1,19.5,22.4,11.5,49716,706,011,N,95.3
011902,383,335,313,267,301,316,306,320,343,338,535,4298,18,923,357,397,3160,15.5,16.7,16.9,8.5,49395,286,011,N,95.4
011904,130,150,128,116,139,129,127,137,120,143,137,1753,12,987,139,149,1101,18,17.4,18,9.9,45009,149.5,011,N,96
011905,23,5,0,0,22,26,24,36,33,29,5,343,0,175,28,33,216,15.6,12.9,15.6,11,43557,27.1,011,N,96.9
012901,38,45,37,48,52,42,47,38,34,48,10,594,5,424,10,67,332,8.7,10.8,12.9,15.3,43750,53.7,012,N,95.9
013801,0,0,0,0,45,0,0,71,61,61,6,443,10,63,10,29,355,.,.,.,14.4,44426,27.7,013,Y,96.4
013901,301,290,225,217,241,248,273,244,245,226,94,3335,10,418,133,326,2598,17.7,17,15.9,9,49979,226.7,013,N,94.4
013902,0,0,0,0,14,13,9,15,11,12,10,317,1,58,7,16,266,11.7,11,11,5.4,45025,21.8,013,N,97.3
013903,41,38,32,28,34,27,30,37,29,23,5,408,1,131,17,37,292,7.8,8,9.7,11.4,47636,39.1,013,N,95.4
013905,74,77,68,63,67,73,61,64,52,75,9,837,8,248,46,80,477,18.6,13.8,15.8,12,46938,61,013,N,95.2
014801,671,696,467,385,0,0,0,0,0,0,333,2219,11,488,0,237,1606,6.4,8.3,5.4,6.6,47955,100.3,014,Y,81.7
014803,49,35,33,9,64,54,48,70,79,53,103,815,25,416,0,98,337,7.5,8.8,8.2,4.2,40003,55.6,014,Y,95.1
014804,109,118,108,81,134,121,130,105,125,130,79,1463,48,965,0,120,208,9.6,9.5,12.2,9,48985,86.4,014,Y,96
014901,128,111,105,108,113,100,119,125,97,109,83,1519,17,1034,115,110,568,18.8,15.8,16.9,14.5,48171,102.4,014,N,96.3
014902,22,25,25,30,26,24,26,22,42,19,33,372,0,100,3,34,309,8.6,11.9,12.4,12.7,42424,34.9,014,N,94.6
014903,871,825,824,700,865,865,832,843,871,806,737,11077,207,5933,975,1227,4997,18.6,20.2,22.5,11,51176,702.1,014,N,95.8
014905,62,63,61,47,48,48,52,43,52,51,22,701,0,469,32,53,349,13.6,12.6,15.1,14.6,45886,57.1,014,N,95.7
014906,3293,2700,2330,2233,2964,2828,2957,3579,3414,3192,15116,43725,1064,10339,1341,4908,24064,16.6,20.6,21.6,9.5,51428,2860.4,014,N,95.1
014907,70,56,95,65,75,61,64,64,66,61,17,866,5,574,79,60,389,12.1,14,16.9,13.5,44989,64.1,014,N,97.2
014908,146,126,124,121,135,124,149,117,122,152,20,1754,13,1273,114,98,457,16.6,19.4,20.5,12.9,47888,115,014,N,96.6
014909,688,602,491,415,620,598,588,689,699,709,2366,8606,149,2050,572,869,6300,15.3,18.5,19.1,9.6,48073,596.2,014,N,94.4
014910,125,118,91,108,113,107,109,116,101,113,21,1490,6,1034,102,172,715,16.7,16.7,18.3,11.8,46649,101.1,014,N,95.8
