,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
001902,46,54,46,60,39,32,49,38,35,41,27,577,3,478,60,76,210,11.2,12.8,11,15.4,44925,54,001,N,96.6
001903,94,104,83,74,105,106,94,77,91,88,64,1217,13,991,47,126,648,12.8,13.1,15.6,13.6,41985,100.7,001,N,96.5
001904,68,55,58,42,44,61,68,62,61,63,89,803,7,588,46,78,446,14.5,17.8,18.9,12.8,41609,56.9,001,N,96.4
001906,29,22,32,31,26,34,28,28,33,27,30,370,1,292,24,41,156,9.8,10.7,10.6,12.8,42884,34.7,001,N,96.6
001907,259,266,195,177,231,229,243,250,234,251,911,3352,29,958,103,292,2458,16,16.8,18.9,10,43642,268,001,N,96.2
001908,123,116,116,85,111,119,118,113,122,116,277,1595,13,845,33,148,1020,13.6,12.7,14.4,12.2,42097,129.2,001,N,96.2
001909,26,23,34,26,32,33,25,26,29,24,5,389,0,350,16,48,163,11.8,10,13.1,13.6,44371,37.7,001,N,96.8
002901,268,267,267,232,340,274,310,305,320,316,60,4006,14,1196,119,256,1464,14.1,16.9,18.9,13.4,56155,269,002,N,96
003801,44,39,39,39,66,68,61,60,63,66,134,811,19,502,60,49,407,12.5,11.1,14.6,7.7,43174,50,003,Y,96.5
003902,226,201,182,184,221,207,221,209,220,204,191,2816,24,1890,148,200,1499,22.3,19.9,20.5,12.7,46218,193.9,003,N,96.3
003903,605,579,525,484,532,580,559,634,575,613,2413,8322,143,2302,876,871,6152,15.6,18.3,19.6,12.3,45858,590,003,N,96.2
003904,178,152,150,120,113,122,138,135,98,133,29,1755,2,1559,91,169,888,19.8,21.5,21.3,13.4,44949,120.7,003,N,95.5
003905,136,136,134,111,122,154,120,134,135,152,232,1930,6,619,75,213,1296,15.1,15.8,17.1,11.1,45623,147.8,003,N,95.8
003906,33,28,28,40,34,27,33,27,26,32,4,412,0,381,20,57,245,14.7,12.6,15.6,15.1,45166,37.1,003,N,96.2
003907,137,125,110,95,124,118,114,119,107,115,98,1575,1,1124,58,162,837,15.9,16.7,17.5,11.2,44578,121,003,N,95.7
004901,257,249,220,214,225,251,255,257,247,261,48,3246,71,1730,130,282,1801,17,21.3,20.4,11.3,45258,238.3,004,N,95.1
