,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
001902,48,45,47,48,47,40,33,45,34,44,24,568,4,471,63,78,192,11.4,11.6,11.4,15.1,45359,54.4,001,N,96
001903,103,88,103,74,93,105,101,76,81,88,67,1244,11,1012,45,144,681,11.7,13.9,15.7,14.2,44248,100.3,001,N,96.5
001904,65,66,53,47,68,48,59,57,64,72,74,841,6,638,60,69,475,14.1,14.4,13.7,14.2,43165,58.1,001,N,95.9
001906,30,27,23,33,28,25,34,32,28,27,32,383,3,296,26,42,164,11.5,8.8,11.5,11,43988,34.5,001,N,95.5
001907,278,238,236,175,254,243,236,278,247,235,914,3385,27,945,92,289,2507,15.2,18.9,20.1,10.1,42666,270.3,001,N,95.8
001908,119,120,103,96,118,118,123,106,127,120,286,1609,8,857,36,159,1010,12.6,12.7,15.1,12.2,42242,130,001,N,96
001909,26,27,23,26,28,34,34,38,29,31,9,414,1,370,20,54,198,14.1,12.7,13.5,14.4,45664,39.2,001,N,96.9
002901,305,255,261,228,318,324,279,344,291,310,45,3968,16,1154,180,258,1575,15.1,19,20.3,13.2,55014,279.2,002,N,95.7
003801,63,52,39,41,83,70,70,84,86,86,166,966,22,570,75,58,451,16.6,16,15,7.9,45325,63.5,003,Y,96
003902,226,214,193,176,209,208,209,227,203,223,184,2778,23,1836,150,212,1486,20.6,18.8,20.9,13.1,48584,193.2,003,N,96.1
003903,607,574,557,466,599,532,564,646,601,559,2362,8243,142,2265,851,863,6019,15.1,17.5,18.6,12.1,46235,590,003,N,95.9
003904,155,150,155,131,134,100,129,131,130,106,37,1699,2,1494,86,149,884,19.2,20.2,20.6,13.6,44664,123.5,003,N,95.3
003905,124,132,130,127,145,114,147,146,131,124,216,1878,5,606,64,211,1316,17.3,16.9,17.4,11.9,46805,145.8,003,N,96.1
003906,28,31,25,30,34,38,32,27,31,29,5,419,0,380,21,57,259,15.2,11.4,16,14.5,48041,35.2,003,N,96
003907,123,127,116,108,119,117,120,117,111,109,91,1583,1,1147,76,166,856,15.6,17,17.3,10.3,45396,120.5,003,N,95.6
004901,277,291,226,205,289,224,256,247,268,258,53,3399,65,1793,132,330,1847,17.4,20.7,22.2,11.7,46159,241.1,004,N,95.4
005901,31,42,44,34,43,26,36,29,27,35,5,460,2,384,36,52,187,12.5,11.2,12.9,14.6,44643,46.6,005,N,96.7
005902,77,66,81,55,71,89,77,64,72,76,3,945,2,841,50,72,227,12.1,12.4,15.1,16.3,44948,71,005,N,97.3
