,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
001902,51,66,39,50,43,50,53,36,42,29,34,595,4,482,53,73,227,14.1,11.7,13,14.959183673,45082.053325,54.2205,001,N,96.6
001903,98,76,96,79,92,91,101,80,91,105,54,1236,10,1009,52,113,636,12,14.7,15.2,12.678282632,40535.98505,96.5815,001,N,96.6
001904,54,46,61,49,52,58,59,53,53,50,79,751,2,557,26,81,443,14,14.2,15.3,14.222222222,42427.151699,55.8751,001,N,96.1
001906,29,36,39,20,37,33,25,33,26,38,24,406,2,335,27,45,170,9.7,11.3,13.6,12,41691.375051,34.0002,001,N,97.1
001907,237,213,200,200,237,208,235,248,236,235,924,3288,33,978,109,252,2502,17.4,17.3,18.5,11.114572018,42454.845747,252.7357,001,N,96.4
001908,131,130,82,86,117,130,111,134,126,138,268,1619,10,918,44,151,1002,14.5,12.8,14.3,11.222899711,40147.657409,123.2095,001,N,95.9
001909,34,32,29,27,30,33,28,32,32,39,5,439,0,392,21,48,198,12.8,13.3,14.7,12.906748069,43178.88102,37.2635,001,N,97.3
002901,270,252,242,175,294,246,237,297,308,271,65,3617,13,1112,132,250,1489,14.7,16.3,19.9,13.194449391,55612.515912,240.0888,002,N,95.6
003801,37,39,26,20,61,35,38,57,60,61,109,635,15,401,40,45,320,12.7,10.1,14,9.0212179045,43203.835273,44.1888,003,Y,95.2
003902,207,194,196,165,238,208,218,199,187,202,156,2726,29,1859,161,196,1490,19.5,19.2,18.8,13.487562189,43907.351265,182.5304,003,N,96.7
003903,595,546,612,503,583,587,582,626,562,566,2365,8494,117,2478,928,902,6296,16.7,18.1,20.9,13.923907124,43596.0866,602.6368,003,N,96.3
003904,157,153,137,112,133,143,148,124,117,118,47,1735,3,1537,101,175,904,18.9,19,17.8,12.623188406,42861.078415,116.8316,003,N,95.9
003905,140,124,123,121,125,135,142,149,129,156,242,1996,4,654,90,155,1453,15.3,15.1,17.5,10.948026926,44298.512429,144.9513,003,N,96
003906,31,37,25,33,31,39,28,34,35,36,2,441,0,402,17,46,264,13.5,14.9,16.4,13.756625,44634.253144,36.0783,003,N,95.8
003907,126,97,102,100,107,131,131,117,128,111,85,1540,1,1162,71,138,853,15,19.2,18.6,13.308997503,44276.41549,112.827,003,N,96
004901,248,253,200,206,255,267,235,263,208,218,38,3161,76,1692,115,271,1827,18.3,21.5,21.4,12.885826772,43814.988468,237.2648,004,N,95.2
005901,42,43,33,36,32,41,43,42,33,33,2,488,0,429,37,42,174,10.6,14,15.9,12.278439623,42899.984244,48.2602,005,N,96.6
005902,63,67,73,66,67,71,82,62,66,67,5,887,1,805,30,79,269,11.5,15.2,16,15.103448276,42501.911312,67.2154,005,N,96.9
005904,44,41,42,34,35,41,37,30,30,36,0,476,1,339,34,33,206,13,12.4,15.9,14.035714286,42777.646932,36.747,005,N,97.5
006902,31,25,30,25,30,30,27,17,32,20,10,366,0,299,14,45,151,10.9,8.2,11.8,12,41453.716238,37.1819,006,N,97
007901,41,41,26,31,50,39,41,31,32,37,3,502,1,65,12,30,356,12.9,12.4,14.9,10.533333333,44299.826731,41.9984,007,N,95.9
007902,115,117,106,74,109,123,138,109,111,124,7,1470,3,572,83,112,807,14.8,15,16.9,15.464912281,50139.414956,98.112,007,N,96.3
007904,142,141,132,117,128,136,111,130,129,108,18,1736,0,325,93,98,1215,16.2,17.1,19.7,10.177419355,45154.822725,117.2013,007,N,95.2
007905,283,258,237,206,275,281,250,282,233,279,9,3487,12,1016,162,278,2184,19.7,17,18.5,9.791629351,47094.10426,235.2796,007,N,95.6
007906,131,147,107,115,135,129,122,111,127,134,2,1773,3,251,94,127,1417,14,11.8,13.9,11.574354624,42332.358342,120.9514,007,N,94.6
008901,156,142,154,173,174,146,161,150,168,150,227,2082,3,1248,232,169,971,16.7,16.9,16.7,16.003058654,43196.445174,154.8084,008,N,96.6
008902,226,185,180,187,202,237,208,200,201,200,273,2676,7,1115,144,231,1577,16.5,16.1,17.4,14.024732698,48136.190059,184.8122,008,N,96.4
008903,65,64,55,51,63,65,64,64,47,64,76,821,6,320,14,41,466,16.9,13.1,14.3,14.019345032,48037.347383,61.948,008,N,96.2
