,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
001902,35,48,45,44,44,45,53,37,28,47,66,569,470,68,92,211,17,14.9,14.5,13.9,12.2,13.2,10.2,12.291970803,38731.100801,51.2205,001,N,96.4
001903,73,77,92,108,91,88,108,95,81,77,112,1319,1123,58,189,658,16,17.5,18.4,17.9,13.2,14.1,15.4,13.021024441,38768.75166,100.0557,001,N,95.9
001904,54,51,56,54,69,65,81,58,60,49,111,789,611,62,113,423,13.5,12.1,13.1,14.4,12.3,14.1,15.1,14.235955056,39161.173934,72.147,001,N,96.3
001906,32,28,34,23,20,22,35,30,16,15,34,352,298,17,64,127,15.7,14.7,16.8,22.3,10.6,10.4,17.4,10.96875,38269.404225,29.2525,001,N,96.5
001907,243,260,231,262,221,237,297,191,238,199,996,3405,1311,145,327,2217,16.1,18.8,18.9,17.9,18.9,20.3,20.4,11.640262517,37277.774717,251.1056,001,N,95.1
001908,121,135,111,130,154,118,122,146,118,119,309,1759,1188,86,247,882,19.7,18.7,17.8,21.2,16.3,17.2,17.2,14.045421303,38818.271567,121.9734,001,N,95.5
001909,32,29,34,30,30,22,28,26,22,25,2,402,378,34,70,237,15.5,14,17.5,15.5,12.1,10.1,14.8,12.372093023,39770.523023,36.9997,001,N,97.1
002901,218,222,207,195,215,211,241,215,240,229,64,2973,1122,176,453,1365,18,16.4,21.1,17.4,17.4,18.3,19.1,14.60008349,49995.108074,219.5569,002,N,95.5
003801,40,35,21,18,18,13,0,0,0,0,62,263,172,0,34,145,20,18.3,21.3,18.5,27.8,18,23.7,6.8485762252,33972.863842,18.433,003,Y,95.5
003902,176,180,191,175,177,192,190,169,174,132,117,2412,1790,130,260,1282,19.8,20.2,22.9,21.2,18.5,18.4,18.9,13.080922219,40714.249276,164.6767,003,N,96.3
003903,593,589,578,583,543,612,666,629,608,506,2625,8601,3166,786,1189,5591,18.9,18.4,19.5,20.3,18.5,18.5,21,13.356781799,41451.733122,625.3089,003,N,95.7
003904,136,128,142,100,136,125,146,128,114,125,43,1706,1591,112,221,793,23.2,21.2,23,14.7,14.4,17.9,24.1,13.09429972,39272.230931,122.2035,003,N,95.6
003905,146,135,127,124,133,139,126,144,117,131,277,1866,684,75,201,1316,18.7,19.6,21.2,18,16.1,17.9,19.9,12.917832797,40671.833924,147.2386,003,N,95.5
003906,42,46,27,38,38,27,36,32,33,30,1,479,472,24,84,260,14,15.3,13.5,17.7,13.5,14.5,15.3,10.110561691,38815.863166,36.1402,003,N,95.2
003907,118,109,124,125,145,136,137,138,118,106,76,1632,1355,78,300,700,17.9,16.7,20.6,18,16.9,17.6,21.5,13.237037037,41065.962992,122.0053,003,N,95.6
004901,217,243,223,252,264,273,309,280,210,186,63,3244,1881,154,419,1922,31.3,23.3,34.4,20.5,20.6,20.3,20.8,12.966984544,41661.226927,245.3102,004,N,95
005901,41,42,35,32,45,35,44,44,36,41,1,483,461,32,65,167,14.6,18,15.4,15,13.7,13.4,16.6,12.37143471,39165.718199,46.4339,005,N,96
005902,52,60,62,70,67,60,64,61,79,65,5,837,786,53,60,210,17.2,17.6,19.8,16.4,12.8,13.6,14.1,14.349693252,38599.831178,65.149,005,N,97
005904,46,35,44,35,43,30,38,44,37,34,0,518,399,37,49,209,22.8,16.7,21.8,17.5,14.8,11.4,14.1,12.934782609,39922.195411,35.9832,005,N,97.7
006902,22,29,23,24,38,25,30,31,22,26,5,351,319,28,48,159,11,14.5,11.5,11.9,10.7,10.5,11.1,10.659754948,38540.390492,38.4669,006,N,96.9
007901,44,50,38,35,43,38,47,36,28,31,1,530,87,29,51,387,14.3,16.7,19,17.5,18.2,12.6,14.9,12.894230769,39458.704164,40.9491,007,N,95
007902,93,105,83,74,90,88,118,87,91,99,8,1247,503,98,126,728,17,20.4,18.3,34.1,20.2,22.4,21.2,11.603448276,43435.943274,99.0007,007,N,95.5
