,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
001902,34,39,51,53,37,42,53,32,48,30,63,540,449,61,99,157,17,19.6,17,16.7,12.1,11.2,12,12.6,34929,49,001,N,96.3
001903,94,83,84,85,97,87,102,100,97,68,102,1224,1054,50,254,560,14.5,15,17.8,15.8,15,14.7,17,14.1,35129,92.1,001,N,95.8
001904,54,70,52,69,55,58,61,55,62,60,125,789,625,60,105,345,13.5,17.6,11.6,14.7,13.5,13.4,13.2,13.9,35403,67.7,001,N,95.7
001906,22,18,20,24,28,17,20,29,15,23,43,289,235,17,61,107,20.4,16.6,18.8,22.1,13.7,12.6,12.3,12.2,34280,24.5,001,N,95.9
001907,271,227,240,232,250,276,257,252,207,179,1042,3314,1339,148,324,2032,19.3,17.2,19.4,15.4,18.9,16.1,18.1,14,35970,253.2,001,N,95.8
001908,115,141,126,122,143,145,163,136,118,122,301,1780,1266,88,261,727,18.8,19.7,20.8,20,18.6,15.7,18.2,15.1,36377,116.8,001,N,95.9
001909,26,25,21,34,25,25,36,26,19,20,8,372,343,39,65,189,13.5,13.5,21,15.2,12.6,10.6,15.9,11.6,37648,37.5,001,N,96.4
002901,186,203,200,208,213,234,262,229,220,253,50,2961,1258,235,535,1392,21.9,28.2,23.3,19.1,17.6,21,22.3,15.3,44002,213,002,N,96.2
003801,27,26,13,17,17,12,0,0,0,0,39,197,141,0,24,107,13.6,13,13.2,17,14,14,14,5,26479,18.5,003,Y,95.1
003902,161,153,187,196,174,189,179,172,172,141,92,2351,1764,145,255,1270,19.9,21.4,22.4,22.8,19.2,16.6,18.9,12.8,35941,167.4,003,N,96
003903,530,558,577,556,591,613,675,591,561,453,2595,8248,3291,743,1188,4963,20,18.7,20.8,19.8,19.3,18.7,20.1,13.5,36900,594.2,003,N,96.1
003904,87,125,103,126,122,140,153,132,112,135,69,1659,1527,104,298,679,36.8,18.9,15.9,26.9,16.9,23.4,29.2,13.4,35668,124.9,003,N,95.4
003905,143,126,139,136,152,138,161,139,121,111,279,1915,791,70,244,1307,20.4,35,29.1,17,19.1,17.9,17.9,12.5,37121,144.7,003,N,95.4
003906,36,39,28,36,36,26,35,30,29,12,0,424,417,27,64,217,17.2,19.5,13.4,16,12.9,12.1,15.9,10.5,34034,36.9,003,N,95.4
003907,129,136,147,125,150,138,135,133,104,100,61,1691,1414,74,302,701,17,17.7,21.8,20.1,17,17.5,19.7,13,34934,117.5,003,N,96
004901,232,249,277,287,282,247,276,272,260,202,88,3336,1989,178,508,1819,34.7,21.5,24.5,19.7,18.6,19.6,20,13.9,37377,234.9,004,N,95
005901,32,40,38,43,45,46,41,54,45,31,3,534,509,40,82,136,23.8,25.7,17.8,20.1,15.4,15.1,17.5,11.5,34900,46.7,005,N,96.3
005902,69,73,56,66,60,83,69,67,79,64,3,857,827,62,68,197,16.8,17.6,18.3,15.5,13.1,13.5,14.3,12.8,34745,70.5,005,N,97.2
005903,2,4,2,5,3,5,7,3,6,5,1,52,39,0,6,38,.,.,.,.,5.7,5.3,5.2,11.5,34106,9.1,005,N,94.5
005904,34,39,28,38,47,37,35,31,33,25,0,476,375,42,32,208,17,20.2,16.6,.,20.3,17.7,24.8,11.1,35046,33.1,005,N,98.3
006902,29,40,27,36,27,31,26,27,21,29,1,372,343,23,63,189,14.5,20,13.5,16.5,12.5,9,10.3,11.9,34948,39,006,N,97.1
007901,34,48,42,45,36,37,34,30,30,27,0,514,81,36,74,363,11.2,16,21,22.5,15.4,9.2,11.4,14.9,39701,39.6,007,N,93.6
007902,77,83,97,111,105,105,119,101,80,81,5,1259,512,105,155,756,15,16.6,18.9,19,17,16.9,17.4,11.7,38209,99.3,007,N,95.5
007904,96,102,121,129,102,128,126,89,114,81,3,1538,415,113,186,1024,19.2,20.4,21.4,18.2,17,18.2,18.5,9.7,36191,103.9,007,N,95.3
007905,246,275,261,267,256,277,273,246,235,208,36,3487,1201,249,635,2098,19.6,19.4,18.6,18.5,16.4,16.6,20.5,10.9,37929,256,007,N,94.6
007906,127,131,113,122,129,137,131,143,117,107,8,1685,271,87,250,1222,15.3,19,18.2,19.2,15.4,15.6,19.5,11.6,36144,126.1,007,N,94.8
008901,151,148,159,172,180,177,193,167,161,184,296,2134,1450,279,289,640,18.2,20.3,21.6,18.1,18.1,18.6,20.2,14.3,39035,154.3,008,N,95.9
008902,174,164,198,168,175,180,215,174,144,139,352,2377,1226,214,323,1053,19.6,19.4,19.3,18.3,17,18.9,17.5,13.3,41203,171.4,008,N,95.8
008903,48,59,64,64,76,75,71,61,64,73,128,859,430,39,144,385,10.1,10.3,14,15.4,17.3,16.1,15.9,14.5,39276,72.5,008,N,95.7
009901,121,103,115,97,95,115,114,100,110,90,19,1473,460,119,210,1031,15.7,18.3,17.5,15.5,16.6,16.4,16.1,11.4,34710,116.4,009,N,95.6
010901,29,31,23,25,29,22,34,24,35,19,7,340,282,19,88,165,14.5,15.5,23,12.4,11.4,9.8,11.9,12.1,35053,34.6,010,N,97.3
010902,173,182,185,201,211,232,303,240,179,156,26,2653,2046,299,394,1076,19,18.1,20.3,19.7,19.6,19,20.8,10.8,36141,199.4,010,N,94.8
011901,570,518,560,588,600,602,642,579,501,388,783,7499,4074,783,920,3620,18.3,18.4,22.1,23.2,23.6,22.9,24.7,10.9,40184,513.5,011,N,94.4
011902,213,210,203,238,204,224,299,234,206,217,417,3076,1252,179,353,1668,18.5,20.2,22.2,22.6,20.2,22.2,20.5,11.7,40029,215.5,011,N,95.3
011904,155,135,133,157,157,142,180,149,122,100,194,1895,1329,125,268,911,16.6,17.8,45.1,18.3,18.1,17.7,18.8,12.4,38187,144.3,011,N,95.5
011905,23,33,28,22,19,17,0,0,0,0,2,239,156,23,28,115,12,16.5,14,19.3,20,20,20,10.3,34747,22.3,011,N,96.9
012901,41,44,35,64,61,54,62,58,40,40,30,652,516,29,123,298,14.7,41.2,11.2,19.9,14.3,13.3,17.8,12.9,35385,60.5,012,N,96.4
013801,18,16,23,25,14,14,0,0,0,0,7,196,51,0,28,151,18.9,15.8,20.8,30.4,19.3,7.3,14,17,28964,13.8,013,Y,95
013901,265,283,293,263,292,288,334,262,295,250,109,3752,801,262,391,2540,19.4,20,24.2,21.6,20.6,19.3,20.3,12.5,39295,247.6,013,N,95.2
013902,16,16,16,15,18,14,0,0,0,0,4,155,64,9,12,70,16,15.9,16,13.6,16,16,16,16.9,38629,11.9,013,N,97
013903,24,24,28,25,32,40,30,47,40,28,4,382,199,27,60,248,8,8.3,13.9,12.5,13.3,12.8,16.3,13.1,36465,32.9,013,N,95.4
013905,50,56,36,61,64,51,67,44,56,53,13,713,237,75,100,445,21.7,17.5,17.4,16.2,17.2,17.2,18.1,11.9,35860,49.2,013,N,95.1
014801,0,0,0,0,0,0,28,48,38,47,57,161,58,0,24,24,.,.,.,.,13,12.1,6.6,7.9,28970,8,014,Y,82.9
014802,0,0,0,0,0,0,40,34,31,29,63,134,37,0,14,77,.,.,.,.,.,.,.,7.7,24875,2,014,Y,74
014803,5,8,5,12,9,4,35,19,12,5,59,144,47,0,26,101,.,.,.,.,.,.,.,2.9,21778,7.9,014,Y,94.8
014804,3,4,1,6,4,6,8,14,4,0,12,58,31,0,49,58,.,.,.,22,8.3,10.7,7.8,0.9,31467,4.5,014,Y,99.3
014901,55,58,74,59,86,66,93,93,72,73,14,933,780,91,188,273,16.3,17.7,16.7,13.7,16.1,16.7,16.4,14,36737,75.9,014,N,95.9
014902,31,34,23,31,43,34,42,34,36,37,87,473,153,37,70,333,15.5,17,11,15,12.8,13.8,14.8,10.7,33170,36,014,N,95.8
014903,467,479,542,545,548,586,613,554,499,490,416,7096,4645,529,1106,3303,20.4,20.6,22.1,23.6,21.2,22.6,22.9,13.4,37752,468.2,014,N,95.4
014905,32,38,27,31,47,39,39,21,46,36,29,515,368,40,39,250,16,19,13.5,30.3,24.1,14.6,16.4,13.7,38029,41.4,014,N,95.9
014906,2609,2550,2525,2457,2402,2399,2527,1819,1757,1587,13128,32521,11612,2374,4308,15918,18.3,18.5,21,21.1,22,20.6,23.4,9.7,39986,2302.9,014,N,96.2
014907,67,62,66,51,71,60,74,57,79,76,18,874,694,110,116,355,22,20.7,22,16.9,14.8,14.7,15.5,13.2,35728,67.6,014,N,96.4
014908,72,73,96,82,91,86,110,90,84,61,8,1063,890,94,108,227,17.1,.,20.4,25.8,16.8,17.6,18.7,10.7,34982,80.6,014,N,96.7
014909,606,617,609,630,621,609,797,515,466,358,2349,8104,3363,422,1317,4513,33.6,45.9,.,21.1,20.1,20.4,19.7,11.3,36335,618.8,014,N,94.9
014910,82,88,91,97,102,99,134,84,93,80,24,1258,948,122,229,468,21,17.6,21.5,19.7,18.7,16.4,17.8,13.1,35725,91.1,014,N,96.5
015801,0,0,0,0,0,0,103,94,104,64,18,365,45,0,45,211,.,.,.,.,17,13.9,15.7,6.3,33510,21.1,015,Y,81
015802,0,0,0,0,0,0,105,85,62,40,166,328,26,0,60,250,.,.,.,.,.,.,38,2.9,29386,9,015,Y,80.9
015803,14,12,8,12,13,11,9,5,1,0,15,213,13,0,26,209,16,18,16,16,16,16,16,4.6,26261,18,015,Y,91.5
015805,85,78,63,72,75,68,0,0,0,0,18,622,31,0,78,498,21.3,19.5,21.1,24,21.6,19.3,16.8,4.9,37227,43,015,Y,94.3
015806,120,83,69,99,74,65,48,34,23,21,233,1014,88,0,94,858,23.2,20,17.6,20.5,19.6,15.8,19.6,4.4,27276,63,015,Y,95.3
015807,0,0,0,0,0,0,189,158,192,155,167,694,125,0,112,364,.,.,.,.,23.8,30.2,18,2.3,32563,29.4,015,Y,85.8
015808,0,0,0,9,35,54,143,74,39,27,41,381,94,0,208,341,.,.,.,.,.,.,.,1.1,33539,19.5,015,Y,93.8
015809,31,23,11,23,31,16,0,0,0,0,40,424,19,0,36,254,22,22,22,22,.,22,.,3,25883,24,015,Y,95.9
