,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
001902,50,40,51,41,45,46,50,54,35,31,61,580,486,71,78,211,16.3,12,16.4,13.7,12.9,13.7,10.1,12.552543772,40093.960795,53.0165,001,N,96.1
001903,106,81,83,97,110,94,92,98,92,75,86,1375,1179,61,167,688,18.8,16.8,20.8,15.7,14.7,14.9,16.8,13.659116347,39067.1548,103.9273,001,N,96.1
001904,50,64,56,61,59,68,71,71,57,52,102,801,632,57,105,407,17.8,17.9,14.2,17.1,12.6,15.5,15,14.70279816,39285.880234,73.1053,001,N,95.7
001906,26,31,29,32,28,19,20,31,31,16,37,361,299,19,55,121,10.8,13.8,13,16,11.8,12.3,12.8,10.800800757,37996.020495,30.9195,001,N,96.3
001907,247,214,246,230,260,218,278,225,195,179,1004,3304,1209,139,269,2196,16.4,16.5,20.5,19.8,19.4,17.6,17.6,11.814471101,36955.226678,249.8241,001,N,95.2
001908,135,131,132,107,134,136,129,125,125,103,321,1737,1138,68,220,889,18.9,21.2,21.1,18,14.5,16.3,19.9,13.423042235,38582.403271,123.9461,001,N,95.2
001909,28,28,31,27,31,29,22,28,25,23,5,378,361,30,60,196,13.5,14,15.5,13.4,15.1,10.5,15.3,13.80952381,41455.170891,36.9995,001,N,97.2
002901,208,226,232,217,211,226,234,211,197,218,66,3035,1122,160,360,1299,16.5,15.7,25,22.5,16.2,18.8,17.5,15.004291845,51025.774282,221.8112,002,N,95.4
003801,34,44,39,19,21,18,0,0,0,0,83,313,183,0,36,185,21,17.5,21,19.7,20,21,20,7.07658711,36565.964909,21.3388,003,Y,95.6
003902,204,168,189,197,185,171,212,180,152,179,126,2501,1861,141,254,1305,20.4,18.3,23,23.6,19.9,21.4,17.9,12.94975555,42459.557281,170.7316,003,N,96
003903,634,578,583,582,596,559,658,572,622,512,2568,8540,3096,820,1170,5492,19.5,17.2,20.1,19.9,17.2,18.6,20.7,13.760383497,42587.358733,615.3661,003,N,95.6
003904,135,137,129,139,102,137,153,135,129,104,52,1721,1598,117,199,782,22.9,22.5,21,22.8,18.6,16.7,19.1,11.821917808,39463.26686,124.0471,003,N,95.4
003905,142,145,130,119,123,125,144,116,128,114,265,1832,656,82,180,1325,17.6,21.3,29.4,16.7,16.2,18.2,16.6,11.952861953,41275.332537,146.0829,003,N,95.3
003906,33,43,42,26,44,34,28,32,33,27,5,485,465,22,65,249,16.5,13.5,14,12.9,16.1,18,17.7,10.119061282,39523.784606,39.7476,003,N,95.7
003907,116,123,111,120,121,139,139,111,115,124,75,1581,1302,76,252,687,18.8,19.1,18.8,17.2,15,15.3,17.5,13.19047619,41955.436585,118.0165,003,N,95.6
004901,201,213,250,222,250,251,295,275,227,187,66,3155,1801,145,359,1849,27.3,22.7,25.6,19.3,19.8,20,21.3,12.776852598,43324.329302,241.2971,004,N,95
005901,35,37,39,38,29,42,36,41,42,36,1,460,441,27,56,139,16.2,10.3,16.6,17.1,12.4,13.1,15.6,11.982903876,39941.803718,49.1007,005,N,95.6
005902,65,60,69,61,71,68,65,59,54,77,5,837,778,49,55,195,21.7,20,22,15.3,12.7,13.1,14.2,14.193939394,38641.287725,65.147,005,N,96.7
005904,40,45,35,44,35,43,26,37,44,36,0,501,380,37,41,204,19.8,22.2,16.3,21.8,15.1,11.8,13.4,13.940332171,40840.77275,37.1269,005,N,97.6
006902,20,20,30,27,26,39,29,27,31,20,6,355,321,20,48,128,10,10,15,13.4,9.6,10.6,13.4,12.313253012,38549.73166,37.3605,006,N,97
007901,31,46,55,33,30,42,34,41,35,28,1,509,66,23,51,373,10.5,15.3,18.3,14.4,14.6,9.9,13.7,12.752380952,47456.501661,41.2432,007,N,94.7
007902,114,91,100,90,77,91,104,98,85,77,5,1254,495,95,125,742,20.6,17.4,16.1,28.7,21.4,23.4,21.5,11.579439252,43901.647762,96.9991,007,N,95.3
007904,111,111,144,120,112,115,134,116,95,127,12,1612,383,112,116,1063,16.9,18.3,20,19.3,17.4,21.6,18.2,9.5276740915,41440.951309,125.3215,007,N,95.8
007905,240,273,292,261,253,259,302,268,218,221,14,3485,1136,219,355,2128,18.5,20.5,23.4,21.1,19.5,17.8,19.7,10.35480872,43043.178707,259.7515,007,N,94.8
007906,124,131,122,137,134,135,127,133,110,111,9,1730,268,110,150,1286,15.3,15.7,20.3,21,18.7,16.8,15.3,11.368058477,41532.591661,119.2223,007,N,95.1
008901,180,150,143,156,176,176,173,172,185,166,285,2206,1442,294,282,792,19.7,17.3,16.8,17.7,16.3,16.9,18.6,12.291609354,43074.175432,169.4786,008,N,95.8
008902,204,205,178,188,207,179,270,150,166,151,344,2578,1217,203,339,1248,18.4,18.3,17.8,17.8,19,19.1,17.9,13.58491024,45953.106748,199.2485,008,N,96.4
008903,67,67,57,59,57,58,63,71,72,74,107,833,396,36,82,399,16.3,15.8,17,14.1,13.1,14.5,15.3,15.308031066,46325.209801,69.2998,008,N,96.1
009901,113,104,111,114,110,102,112,89,81,76,13,1488,354,77,193,1124,16.1,15.1,17.2,16,14.6,15.6,14.3,12.005409334,39765.247729,120.3182,009,N,96.1
010901,22,29,25,24,21,38,38,29,26,25,9,359,281,23,71,175,22,14.5,12.5,11,11.4,10.4,14.4,13.646262395,38895.036897,38.9678,010,N,96.9
010902,179,182,167,189,192,177,230,187,195,212,12,2526,1899,268,327,1184,19.6,20.5,23,21.4,18.5,17.6,19.5,12.709010124,44152.099485,189.7323,010,N,95.1
011901,670,674,619,604,644,598,751,585,576,518,815,8521,4091,986,1041,4779,16.9,17.2,22.1,23.8,21.6,23.5,20.6,11.936445232,45382.75634,574.479,011,N,94.7
011902,256,289,275,250,250,255,333,280,224,224,557,3703,1290,194,390,2310,17,20.3,32.9,22.7,21.7,19.1,22.1,11.234572114,42656.577745,246.2197,011,N,95.6
011904,110,121,118,131,157,116,142,136,134,109,168,1697,1151,84,195,794,18.5,19.7,38,18.1,15.9,18,17.9,11.82715846,41092.930161,138.0135,011,N,95.6
011905,14,19,22,20,23,16,0,0,0,0,3,189,122,13,21,115,11.3,13.7,18.6,18,10.3,13,13,10,36682.26438,14.0003,011,N,97.3
012901,44,35,44,36,42,43,40,56,45,45,19,580,461,26,64,264,14.7,25.7,20.6,17.5,13.5,11.3,15.8,14.762237762,41303.951811,59.4987,012,N,95.9
013801,48,46,35,27,0,0,0,0,0,0,7,299,61,0,29,232,23.5,17.4,15.8,22.2,.,.,.,13.064115011,36659.811341,18.0336,013,Y,95.9
013901,271,245,233,235,293,278,363,254,217,215,92,3555,666,282,336,2455,20.1,19.4,20.4,22.8,21,20.2,19.3,14.308057107,44775.03178,227.1317,013,N,94.5
