,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
001902,36,42,29,43,50,53,51,66,39,50,34,595,4,482,53,73,227,12,13.6,9.6,13.6,14.1,11.7,13,14.959183673,45082.053325,54.2205,001,N,96.6
001903,80,91,105,92,91,101,98,76,96,79,54,1236,10,1009,52,113,636,15.7,17.9,20.6,14.8,12,14.7,15.2,12.678282632,40535.98505,96.5815,001,N,96.6
001904,53,53,50,52,58,59,54,46,61,49,79,751,2,557,26,81,443,16.8,17.7,17,17.9,14,14.2,15.3,14.222222222,42427.151699,55.8751,001,N,96.1
001906,33,26,38,37,33,25,29,36,39,20,24,406,2,335,27,45,170,16.1,12.1,18.2,18.3,9.7,11.3,13.6,12,41691.375051,34.0002,001,N,97.1
001907,248,236,235,237,208,235,237,213,200,200,924,3288,33,978,109,252,2502,18.2,19.6,19.5,18.5,17.4,17.3,18.5,11.114572018,42454.845747,252.7357,001,N,96.4
001908,134,126,138,117,130,111,131,130,82,86,268,1619,10,918,44,151,1002,21.1,16.6,19,18.8,14.5,12.8,14.3,11.222899711,40147.657409,123.2095,001,N,95.9
001909,32,32,39,30,33,28,34,32,29,27,5,439,0,392,21,48,198,15,15.4,18.1,14.2,12.8,13.3,14.7,12.906748069,43178.88102,37.2635,001,N,97.3
002901,297,308,271,294,246,237,270,252,242,175,65,3617,13,1112,132,250,1489,18.7,20.1,18.3,21.6,14.7,16.3,19.9,13.194449391,55612.515912,240.0888,002,N,95.6
003801,57,60,61,61,35,38,37,39,26,20,109,635,15,401,40,45,320,18.5,19.8,20.1,20.3,12.7,10.1,14,9.0212179045,43203.835273,44.1888,003,Y,95.2
003902,199,187,202,238,208,218,207,194,196,165,156,2726,29,1859,161,196,1490,19.5,19,20,23.6,19.5,19.2,18.8,13.487562189,43907.351265,182.5304,003,N,96.7
003903,626,562,566,583,587,582,595,546,612,503,2365,8494,117,2478,928,902,6296,18.2,17.7,18,21.4,16.7,18.1,20.9,13.923907124,43596.0866,602.6368,003,N,96.3
003904,124,117,118,133,143,148,157,153,137,112,47,1735,3,1537,101,175,904,20.3,18.7,19.3,20,18.9,19,17.8,12.623188406,42861.078415,116.8316,003,N,95.9
003905,149,129,156,125,135,142,140,124,123,121,242,1996,4,654,90,155,1453,18.3,17.4,18.2,19.9,15.3,15.1,17.5,10.948026926,44298.512429,144.9513,003,N,96
003906,34,35,36,31,39,28,31,37,25,33,2,441,0,402,17,46,264,14.1,13.9,16.7,14.8,13.5,14.9,16.4,13.756625,44634.253144,36.0783,003,N,95.8
003907,117,128,111,107,131,131,126,97,102,100,85,1540,1,1162,71,138,853,18.7,17.3,21.3,16.7,15,19.2,18.6,13.308997503,44276.41549,112.827,003,N,96
004901,263,208,218,255,267,235,248,253,200,206,38,3161,76,1692,115,271,1827,19.6,21.1,21.8,23.4,18.3,21.5,21.4,12.885826772,43814.988468,237.2648,004,N,95.2
005901,42,33,33,32,41,43,42,43,33,36,2,488,0,429,37,42,174,13.2,15.7,16,15.6,10.6,14,15.9,12.278439623,42899.984244,48.2602,005,N,96.6
005902,62,66,67,67,71,82,63,67,73,66,5,887,1,805,30,79,269,15.5,16.3,22.2,15.7,11.5,15.2,16,15.103448276,42501.911312,67.2154,005,N,96.9
005904,30,30,36,35,41,37,44,41,42,34,0,476,1,339,34,33,206,14,15,17.7,17.1,13,12.4,15.9,14.035714286,42777.646932,36.747,005,N,97.5
006902,17,32,20,30,30,27,31,25,30,25,10,366,0,299,14,45,151,8.5,16,10,14.8,10.9,8.2,11.8,12,41453.716238,37.1819,006,N,97
007901,31,32,37,50,39,41,41,41,26,31,3,502,1,65,12,30,356,15.5,16,17.7,16.3,12.9,12.4,14.9,10.533333333,44299.826731,41.9984,007,N,95.9
007902,109,111,124,109,123,138,115,117,106,74,7,1470,3,572,83,112,807,20.7,21.2,20.2,18.1,14.8,15,16.9,15.464912281,50139.414956,98.112,007,N,96.3
007904,130,129,108,128,136,111,142,141,132,117,18,1736,0,325,93,98,1215,18.6,21.5,18,20.5,16.2,17.1,19.7,10.177419355,45154.822725,117.2013,007,N,95.2
007905,282,233,279,275,281,250,283,258,237,206,9,3487,12,1016,162,278,2184,19.7,19,21.9,22,19.7,17,18.5,9.791629351,47094.10426,235.2796,007,N,95.6
007906,111,127,134,135,129,122,131,147,107,115,2,1773,3,251,94,127,1417,13.3,17.6,16.6,19.2,14,11.8,13.9,11.574354624,42332.358342,120.9514,007,N,94.6
008901,150,168,150,174,146,161,156,142,154,173,227,2082,3,1248,232,169,971,18.3,18.3,18.5,17.2,16.7,16.9,16.7,16.003058654,43196.445174,154.8084,008,N,96.6
008902,200,201,200,202,237,208,226,185,180,187,273,2676,7,1115,144,231,1577,20,20,20.1,19.1,16.5,16.1,17.4,14.024732698,48136.190059,184.8122,008,N,96.4
008903,64,47,64,63,65,64,65,64,55,51,76,821,6,320,14,41,466,16,15.7,21.3,18,16.9,13.1,14.3,14.019345032,48037.347383,61.948,008,N,96.2
009901,117,102,107,124,109,94,101,108,72,82,3,1486,7,259,47,146,1227,16.2,13.6,16.4,16.5,14.3,13.8,14.5,12.588730264,41596.0774,114.8934,009,N,96.7
010901,20,8,17,23,19,19,37,15,20,32,3,266,0,192,17,39,159,20,7.5,16,22.7,8,7,9.2,13.440321793,40095.442361,34.3534,010,N,97.1
010902,168,177,156,187,172,181,234,175,183,175,9,2443,15,1622,155,239,1221,21.9,22.7,23,19.8,15.4,15.3,18.6,14.05108828,50131.117385,172.7354,010,N,95.5
011901,720,683,705,687,723,687,897,530,606,573,537,9268,48,3272,715,1011,6298,18.9,19,21.2,23.6,20.3,18.9,19.4,12.368301626,47107.029186,601.6335,011,N,95.1
011902,296,281,313,303,311,284,361,339,291,256,550,4122,13,1173,329,374,2918,19.6,18.8,24.4,18.7,18.8,18.9,20.9,10.871866951,47744.056174,242.4457,011,N,94.9
011904,114,122,123,151,123,130,163,118,135,142,150,1768,6,1096,118,176,982,18.9,20,18.4,21.8,16.1,19.8,19.5,13.313503939,44283.591426,125.014,011,N,96.2
011905,28,23,17,19,17,15,0,0,0,0,1,215,0,115,8,18,154,14,23,17,19,16,15,16,10.900003643,41779.646353,15.5678,011,N,97.3
012901,45,43,37,48,37,54,39,39,29,38,17,582,2,433,21,67,306,14.1,13.1,16.4,13.8,12.9,7.6,13.3,14.532075472,43069.496806,52.0499,012,N,96.6
013801,75,51,56,48,0,0,0,0,0,0,5,431,10,65,21,31,333,25,25.5,24.4,19.5,.,.,.,12.484427588,36899.961532,28.1972,013,Y,97
013901,232,249,255,262,279,267,349,226,216,226,67,3453,17,484,259,305,2545,19.5,20.7,21.5,20,14.1,13.9,14.6,10.85196932,42091.040784,234.6964,013,N,94.1
013902,19,19,14,16,16,11,0,0,0,0,0,156,0,31,7,12,92,18.8,19,14,16,13.5,13.5,13.5,12.786735325,44740.867418,11.9632,013,N,97.2
013903,24,23,30,36,36,33,35,46,34,27,9,427,1,156,26,49,259,11.5,11.5,13.2,17.5,13.8,13.1,16.9,13.289473684,44508.799921,35.5974,013,N,95.7
013905,50,53,57,73,70,68,63,73,62,70,9,821,4,275,48,80,478,13.9,15.9,17.6,24.1,16.6,13.7,15.1,13.072481386,45682.53492,59.7028,013,N,96.4
014801,0,0,0,0,0,0,39,43,44,30,67,156,2,40,0,36,122,.,.,.,.,4.5,8.8,7.6,6.4230587703,31818.298665,15.0436,014,Y,88.1
014802,0,0,0,0,0,0,16,17,18,15,32,66,0,13,0,9,24,.,.,.,.,4.6,5.1,5,12.333333333,37796.874563,3.0015,014,Y,92.3
014803,31,30,37,33,20,25,20,22,18,17,75,448,5,244,0,42,253,19.9,15.8,22.6,13.8,9.3,8.4,7.4,3.7489844473,35943.045663,26.1329,014,Y,95
014804,84,90,80,83,85,93,77,75,52,45,55,998,19,701,0,105,310,17.1,17.2,16.5,19.8,7,5.9,6.2,6.7377962183,45192.950889,62.7496,014,Y,94.6
014901,77,73,98,89,93,99,93,100,87,75,28,1174,8,847,96,94,401,19,18,24.2,21.8,16.7,15.7,16.1,17.173913043,47996.738171,85.5937,014,N,96.8
014902,24,30,19,31,23,30,26,26,36,36,49,421,0,92,8,40,322,24,24.9,19,15.6,13.5,14.1,15.6,9.6817946245,37789.878049,30.4885,014,N,95.6
014903,745,699,732,776,792,713,811,716,662,567,662,9896,157,5492,789,1090,4847,21.3,20.6,22,24.5,21.6,20.5,23.7,11.62315547,46441.14021,647.911,014,N,96.3
014905,36,44,51,47,53,45,34,71,35,36,22,610,1,391,48,46,347,11.5,14.1,18.6,15,14.2,12.4,13.6,14.715841577,44359.042075,51.8096,014,N,97.1
