,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
001902,47,40,41,42,50,44,37,48,39,49,27,576,3,479,55,82,192,14.7,12.9,17.9,13.8,10.2,12,12.3,15.4,46137,52.4,001,N,96.8
001903,73,85,84,88,94,112,110,104,91,89,67,1267,11,1011,39,139,673,14.4,15.5,16.1,13.9,11.9,13.7,17.1,14.9,44931,103,001,N,96.6
001904,65,62,59,77,68,53,66,65,68,55,76,846,6,648,59,75,446,20.4,14.5,18.8,17.4,16.3,16.9,17.8,13.7,43737,59,001,N,96.2
001906,21,29,31,33,31,24,39,26,24,19,28,377,1,286,24,37,172,10.5,14.5,15,16.5,11.9,12,13.1,11.9,43843,35.3,001,N,96.4
001907,251,269,252,239,252,241,274,250,230,218,949,3453,28,974,93,303,2587,19.5,18.2,19.1,20.1,16.3,17,19.2,11.2,44884,263.5,001,N,95.7
001908,135,103,121,112,116,115,122,104,119,92,280,1600,10,833,36,169,1036,18.6,19.7,18.7,18.2,14.2,15.4,16,11.1,42037,122.5,001,N,96
001909,21,37,30,32,29,34,31,27,28,22,5,411,1,368,18,52,202,9.7,18,14.6,14.8,14.8,11.4,14.6,14.6,45360,39.1,001,N,97.5
002901,292,359,293,310,311,302,286,287,238,218,42,3954,14,1170,179,279,1674,19.7,20.4,18.4,20.8,16.6,16.2,18.2,13.6,55825,258.1,002,N,96.8
003801,88,88,88,91,85,70,75,62,51,39,168,1037,18,583,106,69,470,21.1,22,22,20.1,10.7,12.2,16.9,8.4,46263,66.8,003,Y,96.3
003902,204,239,208,227,219,200,213,211,203,192,171,2842,30,1867,162,212,1497,19.8,21.2,23,22.5,20.9,18.9,20.2,13.6,48607,190.1,003,N,96.4
003903,612,639,580,572,585,543,606,593,557,477,2375,8176,122,2159,872,845,6365,19.8,19.2,19.1,21,14,16.8,19.3,11.5,46530,593.8,003,N,96.2
003904,126,132,134,112,142,105,159,142,135,142,38,1723,2,1497,86,146,917,20.8,21.5,22.3,18.1,21,20.4,19.8,13.5,45624,124,003,N,95.3
003905,137,145,141,133,138,113,142,125,132,130,222,1903,6,614,62,217,1319,17.7,20.3,22.9,20.9,17.6,17.5,20.4,12.2,46461,139.6,003,N,96
003906,23,24,30,23,35,37,31,29,27,23,4,386,0,352,8,55,234,10.5,11.6,14.7,11,12.5,12.5,14.3,13.9,46962,35.7,003,N,95.6
003907,112,111,114,103,109,111,122,106,108,116,85,1526,3,1077,69,166,864,18.2,16.9,18.5,16.3,15.6,14.7,17,10.3,46061,116,003,N,95.8
004901,264,244,248,269,290,218,271,266,255,195,58,3387,55,1727,133,340,1895,22,19.8,22.2,20.6,17.2,21.5,20.9,11.8,46113,244,004,N,95.4
005901,35,34,30,40,47,31,40,32,35,45,0,482,2,403,37,58,194,17,16.5,14.7,19.8,14.8,13,13.6,14.6,45686,44.6,005,N,96.8
005902,77,60,81,86,69,75,79,77,68,79,4,958,1,852,48,81,226,19,14.9,20.3,18.6,11.4,12,14.2,15.5,44470,71.2,005,N,97.2
005904,29,31,31,28,32,31,35,38,41,40,3,436,0,299,39,35,180,14.5,15.5,14.8,12.6,11.3,11.2,13.5,14.9,44777,35,005,N,97.4
006902,24,24,22,29,20,25,22,26,25,25,8,335,0,278,10,40,172,23.5,12,11,19.3,7.1,6.9,13,13.9,45525,35,006,N,96.5
007901,39,30,29,41,39,32,46,43,33,39,0,498,0,40,21,59,374,19.1,15,11.4,15.5,9.7,9.8,9.3,8.3,45176,44.5,007,N,96.2
007902,117,131,122,104,115,108,135,115,94,131,15,1575,3,610,69,133,857,18.6,18.1,19.3,17.2,13.6,13.5,14.3,13.5,51920,120.7,007,N,96.7
007904,114,137,118,127,134,118,104,127,103,96,12,1598,1,287,55,120,1141,17.9,24.2,20.7,16,14.9,15.8,17.7,11,52439,114.9,007,N,95.4
007905,237,287,241,253,268,250,286,251,241,196,14,3476,13,970,156,291,1955,18.1,23.8,25.3,20.3,17.9,16.5,17.8,11.1,46897,234.2,007,N,95.6
007906,131,142,136,135,121,131,135,138,126,103,9,1768,2,224,97,146,1352,20.2,20.1,19,18.8,14.3,17.1,16.8,11.2,48725,117.9,007,N,94.5
008901,169,158,160,163,181,191,188,185,165,159,212,2234,13,1291,244,207,1054,17.4,18.4,17.6,18.4,16.5,17.5,16.9,13.5,48293,161.3,008,N,96.5
008902,234,212,190,187,203,226,220,209,238,178,268,2813,19,1078,141,241,1640,18.1,19.2,20.3,21.4,15.8,16.1,17,11.6,52880,197.7,008,N,96
008903,55,59,55,74,60,54,90,59,63,62,76,799,4,304,31,81,500,16.2,19.6,13.8,14,14.3,13.3,14.7,13.6,48204,64,008,N,96.5
