,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
001902,45,26,47,49,55,48,67,42,52,38,35,590,500,57,71,220,15,8.7,15.7,15.9,13.9,13,13.6,14.074428185,44252.041808,54.1958,001,N,96.5
001903,93,108,91,102,100,96,81,97,90,68,62,1271,1061,54,121,706,17,19.2,18.2,17.6,11.9,13.6,16.9,14.568627451,40263.308364,96.4975,001,N,96.4
001904,47,55,51,60,60,59,42,55,49,54,82,733,542,40,80,425,14.9,13.2,13.3,15.1,12.6,12.3,13.1,15.817222355,42202.451429,65.8896,001,N,95.6
001906,33,37,34,35,25,34,38,35,16,18,29,403,324,31,49,163,16.5,17.8,16.9,16.1,13.6,10.6,16.8,12.263157895,41398.587776,33.0003,001,N,96.6
001907,248,248,256,220,236,203,228,196,219,146,903,3220,955,105,218,2470,18.3,20.8,21.3,21.7,18.8,19.4,19.9,11.48612796,42681.871547,234.6601,001,N,96.1
001908,145,137,132,135,118,126,129,109,105,106,306,1717,992,58,160,1045,23.6,22.3,25.3,26.8,15.4,12.7,15.5,12.272711844,40990.022336,120.8532,001,N,95.7
001909,25,36,29,33,31,35,28,29,28,28,6,431,385,24,50,211,12.1,17.5,13.7,15.7,13.7,12.1,14,15.094532847,43578.165294,37.478,001,N,96.3
002901,281,250,265,222,218,256,274,234,209,190,54,3408,1073,117,248,1556,18.6,19,14.9,18.6,16.4,17.9,17.9,13.526443199,55478.368462,234.332,002,N,94.9
003801,53,58,52,40,39,39,37,25,20,0,98,554,356,33,48,350,17.9,19.5,18.7,20,11.6,10.6,13.6,8.7779056387,43973.838216,40.4081,003,Y,95.9
003902,197,204,216,223,215,193,207,204,178,145,149,2714,1857,155,215,1590,19.8,19.5,20.6,27.4,20.7,21.8,20.8,12.824561404,43820.257142,175.5504,003,N,96.6
003903,564,585,597,593,597,581,588,630,561,466,2358,8506,2508,949,964,6275,16.2,16.8,18.4,22.1,16.8,18,21.2,14.351184391,44167.94669,601.0858,003,N,96.1
003904,113,126,129,136,144,146,168,136,106,135,44,1751,1568,114,184,896,19.5,20.2,21.3,21.2,21.6,18.5,17.4,13.221374046,41621.337447,116.1454,003,N,95.5
003905,134,153,132,130,146,139,138,126,121,113,230,1965,635,87,176,1475,22.2,18.9,21.6,16.9,16.6,16,17,11.170944469,44291.470737,138.0831,003,N,95.8
003906,38,30,34,42,30,35,38,24,31,30,1,445,414,21,45,270,18.4,14.6,16.9,20.5,14.6,16.2,15.8,13,43807.261403,38.0046,003,N,95.4
003907,124,104,101,122,136,129,110,119,103,117,67,1529,1183,80,151,842,19.9,20.3,18.9,20.3,16.2,20.6,19,14.273444426,45428.572945,111.519,003,N,96
