,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
001902,38,35,41,39,32,49,46,54,46,60,27,577,3,478,60,76,210,11.3,11.7,13.6,12.1,11.2,12.8,11,15.4,44925,54,001,N,96.6
001903,77,91,88,105,106,94,94,104,83,74,64,1217,13,991,47,126,648,14.2,17,17.4,17.4,12.8,13.1,15.6,13.6,41985,100.7,001,N,96.5
001904,62,61,63,44,61,68,68,55,58,42,89,803,7,588,46,78,446,21.7,15.3,21.6,14.4,14.5,17.8,18.9,12.8,41609,56.9,001,N,96.4
001906,28,33,27,26,34,28,29,22,32,31,30,370,1,292,24,41,156,14,16.5,12.8,12.1,9.8,10.7,10.6,12.8,42884,34.7,001,N,96.6
001907,250,234,251,231,229,243,259,266,195,177,911,3352,29,958,103,292,2458,18.1,19.3,18,17,16,16.8,18.9,10,43642,268,001,N,96.2
001908,113,122,116,111,119,118,123,116,116,85,277,1595,13,845,33,148,1020,18.2,20.1,19.2,18.2,13.6,12.7,14.4,12.2,42097,129.2,001,N,96.2
001909,26,29,24,32,33,25,26,23,34,26,5,389,0,350,16,48,163,13,12.3,10.5,14.7,11.8,10,13.1,13.6,44371,37.7,001,N,96.8
002901,305,320,316,340,274,310,268,267,267,232,60,4006,14,1196,119,256,1464,18.1,19.9,22.4,20.3,14.1,16.9,18.9,13.4,56155,269,002,N,96
003801,60,63,66,66,68,61,44,39,39,39,134,811,19,502,60,49,407,19.4,21,21.3,22,12.5,11.1,14.6,7.7,43174,50,003,Y,96.5
003902,209,220,204,221,207,221,226,201,182,184,191,2816,24,1890,148,200,1499,21.3,22,20.3,21.9,22.3,19.9,20.5,12.7,46218,193.9,003,N,96.3
003903,634,575,613,532,580,559,605,579,525,484,2413,8322,143,2302,876,871,6152,20.7,19.2,20.5,18.8,15.6,18.3,19.6,12.3,45858,590,003,N,96.2
003904,135,98,133,113,122,138,178,152,150,120,29,1755,2,1559,91,169,888,23,19.2,22,24.4,19.8,21.5,21.3,13.4,44949,120.7,003,N,95.5
003905,134,135,152,122,154,120,136,136,134,111,232,1930,6,619,75,213,1296,16.6,18.8,20.5,19.4,15.1,15.8,17.1,11.1,45623,147.8,003,N,95.8
003906,27,26,32,34,27,33,33,28,28,40,4,412,0,381,20,57,245,13.5,13,16,16.8,14.7,12.6,15.6,15.1,45166,37.1,003,N,96.2
003907,119,107,115,124,118,114,137,125,110,95,98,1575,1,1124,58,162,837,19.4,17.3,18.9,20.1,15.9,16.7,17.5,11.2,44578,121,003,N,95.7
004901,257,247,261,225,251,255,257,249,220,214,48,3246,71,1730,130,282,1801,20.2,20.7,23.5,22.8,17,21.3,20.4,11.3,45258,238.3,004,N,95.1
005901,28,34,46,29,36,31,46,42,37,41,4,482,0,412,37,52,179,13.9,16.9,14.7,11.6,13.4,13.6,13.7,13.2,43043,50,005,N,96.3
005902,72,73,70,78,74,69,68,81,54,54,3,901,1,818,48,81,213,17.7,17.9,23.3,17.3,11.7,13.4,15.6,16.1,44483,68,005,N,97.1
005904,30,27,30,30,35,38,44,39,46,41,1,458,1,319,36,35,158,14.5,12.9,14.5,12.6,12.6,10.9,15.5,14.8,44369,35.8,005,N,97.4
006902,24,26,18,32,23,33,25,31,30,24,9,357,0,293,9,37,146,12,13,9,15.7,7.9,8,14.1,11.9,41796,37.9,006,N,96.4
007901,28,36,37,33,39,45,41,35,30,31,1,513,0,62,11,53,356,14,18,18,10.6,12.6,14.1,12.4,9.7,45651,45,007,N,96.2
007902,119,106,116,114,133,118,134,141,107,116,16,1633,2,642,83,133,919,18.9,17.1,18.1,17.7,12.3,11.6,12.2,13.8,52259,114.9,007,N,96.5
007904,120,126,141,120,116,133,135,112,127,138,16,1720,0,315,75,113,1228,19.7,20.5,23.1,19.7,19.4,19.3,17.5,8.7,46936,121.5,007,N,95.5
